trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
870,PRUNED,0.17632418870925903,2026-01-12 15:39:49.905305,2026-01-12 15:39:54.759632,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.05, ""lr"": 0.0022593385764379153}",,,,,,,,,,5.0,0.17632418870925903,,,"{""last_val_loss"": 0.17632418870925903, ""pruned_epoch"": 5}"
871,PRUNED,0.28651779890060425,2026-01-12 15:39:57.049391,2026-01-12 15:40:03.355219,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0024167664929004135}",,,,,,,,,,5.0,0.28651779890060425,,,"{""last_val_loss"": 0.28651779890060425, ""pruned_epoch"": 5}"
872,PRUNED,0.3343636691570282,2026-01-12 15:40:05.620216,2026-01-12 15:40:12.865841,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0025283287682082993}",,,,,,,,,,5.0,0.3343636691570282,,,"{""last_val_loss"": 0.3343636691570282, ""pruned_epoch"": 5}"
873,COMPLETE,0.10924860835075378,2026-01-12 15:40:15.248321,2026-01-12 15:40:24.659677,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0026873611926356727}",6.626757860183716,11.0,0.10924860835075378,0.22697813808918,0.07363368570804596,0.21730861067771912,0.6580584675559085,7.382272720336914,48.457350272232304,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 6.626757860183716, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0026873611926356727, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.457350272232304, ""test_mae"": 0.21730861067771912, ""test_mape"": 7.382272720336914, ""test_rmse"": 0.6580584675559085, ""train_loss_best"": 0.07363368570804596, ""val_loss_best"": 0.10924860835075378, ""val_mae_best"": 0.22697813808918}"
874,PRUNED,0.7223289012908936,2026-01-12 15:40:26.944212,2026-01-12 15:40:36.348711,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 2, ""dropout"": 0.05, ""lr"": 0.002429930152092312}",,,,,,,,,,5.0,0.7223289012908936,,,"{""last_val_loss"": 0.7223289012908936, ""pruned_epoch"": 5}"
875,COMPLETE,0.11102853715419769,2026-01-12 15:40:38.732129,2026-01-12 15:40:48.283627,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.002816199533184489}",6.613587141036987,11.0,0.11102853715419769,0.22722357511520386,0.07413020730018616,0.23340056836605072,0.6553541608455253,8.425307273864746,45.5535390199637,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 6.613587141036987, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.002816199533184489, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.5535390199637, ""test_mae"": 0.23340056836605072, ""test_mape"": 8.425307273864746, ""test_rmse"": 0.6553541608455253, ""train_loss_best"": 0.07413020730018616, ""val_loss_best"": 0.11102853715419769, ""val_mae_best"": 0.22722357511520386}"
876,PRUNED,0.14422740042209625,2026-01-12 15:40:50.703395,2026-01-12 15:40:56.236005,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.05, ""lr"": 0.002653258305132053}",,,,,,,,,,5.0,0.14422740042209625,,,"{""last_val_loss"": 0.14422740042209625, ""pruned_epoch"": 5}"
877,PRUNED,0.5583818554878235,2026-01-12 15:40:58.635234,2026-01-12 15:41:04.727436,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.00039042447300911387}",,,,,,,,,,5.0,0.5583818554878235,,,"{""last_val_loss"": 0.5583818554878235, ""pruned_epoch"": 5}"
878,PRUNED,0.22743862867355347,2026-01-12 15:41:07.051913,2026-01-12 15:41:13.323724,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 32, ""dropout"": 0.05, ""lr"": 0.0022039073675614047}",,,,,,,,,,5.0,0.22743862867355347,,,"{""last_val_loss"": 0.22743862867355347, ""pruned_epoch"": 5}"
879,PRUNED,0.3262089788913727,2026-01-12 15:41:15.643447,2026-01-12 15:41:24.716745,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.05, ""lr"": 0.0028287235699749544}",,,,,,,,,,5.0,0.3262089788913727,,,"{""last_val_loss"": 0.3262089788913727, ""pruned_epoch"": 5}"
880,COMPLETE,0.10123076289892197,2026-01-12 15:41:27.007952,2026-01-12 15:41:35.318884,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0025403334729051483}",5.871289253234863,10.0,0.10123076289892197,0.2195926308631897,0.07835251837968826,0.20910269021987915,0.6551045912307898,7.215096950531006,49.18330308529946,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 5.871289253234863, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0025403334729051483, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.18330308529946, ""test_mae"": 0.20910269021987915, ""test_mape"": 7.215096950531006, ""test_rmse"": 0.6551045912307898, ""train_loss_best"": 0.07835251837968826, ""val_loss_best"": 0.10123076289892197, ""val_mae_best"": 0.2195926308631897}"
881,COMPLETE,0.10431201010942459,2026-01-12 15:41:37.593939,2026-01-12 15:41:47.008392,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.002107684832019487}",6.8343188762664795,12.0,0.10431201010942459,0.21857300400733948,0.08559738099575043,0.21294403076171875,0.6668348894864649,6.675476551055908,48.457350272232304,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 6.8343188762664795, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.002107684832019487, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.457350272232304, ""test_mae"": 0.21294403076171875, ""test_mape"": 6.675476551055908, ""test_rmse"": 0.6668348894864649, ""train_loss_best"": 0.08559738099575043, ""val_loss_best"": 0.10431201010942459, ""val_mae_best"": 0.21857300400733948}"
882,PRUNED,0.17526614665985107,2026-01-12 15:41:49.297944,2026-01-12 15:41:55.393026,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0022841144589595326}",,,,,,,,,,5.0,0.17526614665985107,,,"{""last_val_loss"": 0.17526614665985107, ""pruned_epoch"": 5}"
883,COMPLETE,0.11253197491168976,2026-01-12 15:41:57.764070,2026-01-12 15:42:06.103357,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.05, ""lr"": 0.0023824260008493713}",5.709453105926514,11.0,0.11253197491168976,0.23437708616256714,0.08310190588235855,0.2616712152957916,0.6892011792683157,8.25095272064209,46.82395644283122,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 5.709453105926514, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0023824260008493713, ""lstm_units"": [48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.82395644283122, ""test_mae"": 0.2616712152957916, ""test_mape"": 8.25095272064209, ""test_rmse"": 0.6892011792683157, ""train_loss_best"": 0.08310190588235855, ""val_loss_best"": 0.11253197491168976, ""val_mae_best"": 0.23437708616256714}"
884,PRUNED,0.16245903074741364,2026-01-12 15:42:08.602076,2026-01-12 15:42:14.272655,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.002434467343979977}",,,,,,,,,,5.0,0.16245903074741364,,,"{""last_val_loss"": 0.16245903074741364, ""pruned_epoch"": 5}"
885,COMPLETE,0.10286276042461395,2026-01-12 15:42:16.694083,2026-01-12 15:42:25.165721,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.002531926713780797}",5.900144815444946,10.0,0.10286276042461395,0.21941737830638885,0.07783930003643036,0.2005234658718109,0.67214747381992,6.502137184143066,50.09074410163339,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 5.900144815444946, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002531926713780797, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.09074410163339, ""test_mae"": 0.2005234658718109, ""test_mape"": 6.502137184143066, ""test_rmse"": 0.67214747381992, ""train_loss_best"": 0.07783930003643036, ""val_loss_best"": 0.10286276042461395, ""val_mae_best"": 0.21941737830638885}"
886,COMPLETE,0.10937557369470596,2026-01-12 15:42:27.512423,2026-01-12 15:42:37.995871,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0020432170369725144}",7.520479917526245,12.0,0.10937557369470596,0.22199413180351257,0.07906980812549591,0.2568705976009369,0.6992508864876205,8.151384353637695,46.27949183303085,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 7.520479917526245, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0020432170369725144, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.27949183303085, ""test_mae"": 0.2568705976009369, ""test_mape"": 8.151384353637695, ""test_rmse"": 0.6992508864876205, ""train_loss_best"": 0.07906980812549591, ""val_loss_best"": 0.10937557369470596, ""val_mae_best"": 0.22199413180351257}"
887,COMPLETE,0.10778458416461945,2026-01-12 15:42:40.376325,2026-01-12 15:42:48.447267,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.05, ""lr"": 0.002352179780757354}",5.2520058155059814,10.0,0.10778458416461945,0.22614294290542603,0.07723624259233475,0.2343297153711319,0.6874055364041189,7.355798244476318,47.005444646098006,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 5.2520058155059814, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002352179780757354, ""lstm_units"": [48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.005444646098006, ""test_mae"": 0.2343297153711319, ""test_mape"": 7.355798244476318, ""test_rmse"": 0.6874055364041189, ""train_loss_best"": 0.07723624259233475, ""val_loss_best"": 0.10778458416461945, ""val_mae_best"": 0.22614294290542603}"
888,PRUNED,0.19443869590759277,2026-01-12 15:42:51.050744,2026-01-12 15:42:56.773898,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.002558602847516852}",,,,,,,,,,5.0,0.19443869590759277,,,"{""last_val_loss"": 0.19443869590759277, ""pruned_epoch"": 5}"
889,COMPLETE,0.10642244666814804,2026-01-12 15:42:59.222176,2026-01-12 15:43:10.120470,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0026249561609598964}",7.33323073387146,11.0,0.10642244666814804,0.21940438449382782,0.07711810618638992,0.2169538140296936,0.656817304543722,7.659502983093262,49.727767695099814,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 7.33323073387146, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0026249561609598964, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.727767695099814, ""test_mae"": 0.2169538140296936, ""test_mape"": 7.659502983093262, ""test_rmse"": 0.656817304543722, ""train_loss_best"": 0.07711810618638992, ""val_loss_best"": 0.10642244666814804, ""val_mae_best"": 0.21940438449382782}"
890,COMPLETE,0.11284839361906052,2026-01-12 15:43:12.652749,2026-01-12 15:43:22.300872,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.002215245075462066}",6.81721305847168,11.0,0.11284839361906052,0.23157992959022522,0.07267525047063828,0.23274603486061096,0.6665642456017523,7.3888726234436035,48.82032667876588,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 6.81721305847168, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.002215245075462066, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.82032667876588, ""test_mae"": 0.23274603486061096, ""test_mape"": 7.3888726234436035, ""test_rmse"": 0.6665642456017523, ""train_loss_best"": 0.07267525047063828, ""val_loss_best"": 0.11284839361906052, ""val_mae_best"": 0.23157992959022522}"
891,COMPLETE,0.11427860707044601,2026-01-12 15:43:24.773483,2026-01-12 15:43:33.606367,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0025154926810522366}",6.174654960632324,10.0,0.11427860707044601,0.2314823567867279,0.07843604683876038,0.21718177199363708,0.666477546589841,7.079798698425293,47.368421052631575,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 6.174654960632324, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0025154926810522366, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.368421052631575, ""test_mae"": 0.21718177199363708, ""test_mape"": 7.079798698425293, ""test_rmse"": 0.666477546589841, ""train_loss_best"": 0.07843604683876038, ""val_loss_best"": 0.11427860707044601, ""val_mae_best"": 0.2314823567867279}"
892,PRUNED,0.1208711564540863,2026-01-12 15:43:35.955346,2026-01-12 15:43:41.839231,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.05, ""lr"": 0.0027076064503746807}",,,,,,,,,,5.0,0.1208711564540863,,,"{""last_val_loss"": 0.1208711564540863, ""pruned_epoch"": 5}"
893,COMPLETE,0.11418474465608597,2026-01-12 15:43:44.223153,2026-01-12 15:43:53.529598,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.002340815266202339}",6.63641881942749,11.0,0.11418474465608597,0.2368125468492508,0.08519784361124039,0.2244051992893219,0.6684504551142584,7.155421257019043,47.368421052631575,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 6.63641881942749, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.002340815266202339, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.368421052631575, ""test_mae"": 0.2244051992893219, ""test_mape"": 7.155421257019043, ""test_rmse"": 0.6684504551142584, ""train_loss_best"": 0.08519784361124039, ""val_loss_best"": 0.11418474465608597, ""val_mae_best"": 0.2368125468492508}"
894,PRUNED,0.3875160813331604,2026-01-12 15:43:55.898134,2026-01-12 15:44:02.871220,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.001955094639815628}",,,,,,,,,,5.0,0.3875160813331604,,,"{""last_val_loss"": 0.3875160813331604, ""pruned_epoch"": 5}"
895,COMPLETE,0.10371097922325134,2026-01-12 15:44:05.232067,2026-01-12 15:44:14.774174,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0028124301291811336}",6.850133180618286,11.0,0.10371097922325134,0.21282213926315308,0.06865132600069046,0.21067936718463898,0.661356562697572,6.859371662139893,47.91288566243194,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 6.850133180618286, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0028124301291811336, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.91288566243194, ""test_mae"": 0.21067936718463898, ""test_mape"": 6.859371662139893, ""test_rmse"": 0.661356562697572, ""train_loss_best"": 0.06865132600069046, ""val_loss_best"": 0.10371097922325134, ""val_mae_best"": 0.21282213926315308}"
896,PRUNED,2.1401286125183105,2026-01-12 15:44:17.139312,2026-01-12 15:44:27.896310,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 1, ""dropout"": 0.05, ""lr"": 0.00020500319567132738}",,,,,,,,,,5.0,2.1401286125183105,,,"{""last_val_loss"": 2.1401286125183105, ""pruned_epoch"": 5}"
897,PRUNED,0.262380450963974,2026-01-12 15:44:30.361464,2026-01-12 15:44:35.343981,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.05, ""lr"": 0.002664823290385536}",,,,,,,,,,5.0,0.262380450963974,,,"{""last_val_loss"": 0.262380450963974, ""pruned_epoch"": 5}"
898,COMPLETE,0.10745782405138016,2026-01-12 15:44:37.740457,2026-01-12 15:44:45.299672,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0029975223377947525}",4.910433053970337,8.0,0.10745782405138016,0.22237980365753174,0.08399970084428787,0.20509997010231018,0.6890436528887286,6.482184886932373,48.63883847549909,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 4.910433053970337, ""epochs_ran"": 8, ""lookback"": 60, ""lr"": 0.0029975223377947525, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.63883847549909, ""test_mae"": 0.20509997010231018, ""test_mape"": 6.482184886932373, ""test_rmse"": 0.6890436528887286, ""train_loss_best"": 0.08399970084428787, ""val_loss_best"": 0.10745782405138016, ""val_mae_best"": 0.22237980365753174}"
899,COMPLETE,0.11172036826610565,2026-01-12 15:44:47.760435,2026-01-12 15:44:57.443131,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0025398612227151567}",7.0227508544921875,11.0,0.11172036826610565,0.2223903089761734,0.08257409185171127,0.2043321579694748,0.6619438932331775,6.844643592834473,47.73139745916515,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 7.0227508544921875, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0025398612227151567, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.73139745916515, ""test_mae"": 0.2043321579694748, ""test_mape"": 6.844643592834473, ""test_rmse"": 0.6619438932331775, ""train_loss_best"": 0.08257409185171127, ""val_loss_best"": 0.11172036826610565, ""val_mae_best"": 0.2223903089761734}"
900,COMPLETE,0.10867119580507278,2026-01-12 15:44:59.924110,2026-01-12 15:45:08.516160,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0027090478433735316}",5.820338010787964,9.0,0.10867119580507278,0.22435639798641205,0.082308828830719,0.1983383595943451,0.6695401630676328,6.242887496948242,45.73502722323049,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 5.820338010787964, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.0027090478433735316, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.73502722323049, ""test_mae"": 0.1983383595943451, ""test_mape"": 6.242887496948242, ""test_rmse"": 0.6695401630676328, ""train_loss_best"": 0.082308828830719, ""val_loss_best"": 0.10867119580507278, ""val_mae_best"": 0.22435639798641205}"
901,PRUNED,0.17841310799121857,2026-01-12 15:45:11.177075,2026-01-12 15:45:21.171697,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.05, ""lr"": 0.002439364634314502}",,,,,,,,,,5.0,0.17841310799121857,,,"{""last_val_loss"": 0.17841310799121857, ""pruned_epoch"": 5}"
902,COMPLETE,0.10354362428188324,2026-01-12 15:45:23.623635,2026-01-12 15:45:31.532998,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.05, ""lr"": 0.0029986655708711812}",5.184178113937378,10.0,0.10354362428188324,0.2244580239057541,0.0768008828163147,0.2432831972837448,0.6808336175367804,7.774624347686768,45.37205081669691,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 5.184178113937378, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0029986655708711812, ""lstm_units"": [48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.37205081669691, ""test_mae"": 0.2432831972837448, ""test_mape"": 7.774624347686768, ""test_rmse"": 0.6808336175367804, ""train_loss_best"": 0.0768008828163147, ""val_loss_best"": 0.10354362428188324, ""val_mae_best"": 0.2244580239057541}"
903,COMPLETE,0.11012048274278641,2026-01-12 15:45:33.947060,2026-01-12 15:45:41.733303,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.002810114349136086}",5.094433069229126,8.0,0.11012048274278641,0.23120160400867462,0.08740746229887009,0.2137850821018219,0.6878074478733395,6.804281234741211,46.098003629764065,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 5.094433069229126, ""epochs_ran"": 8, ""lookback"": 60, ""lr"": 0.002810114349136086, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.098003629764065, ""test_mae"": 0.2137850821018219, ""test_mape"": 6.804281234741211, ""test_rmse"": 0.6878074478733395, ""train_loss_best"": 0.08740746229887009, ""val_loss_best"": 0.11012048274278641, ""val_mae_best"": 0.23120160400867462}"
904,PRUNED,0.15900924801826477,2026-01-12 15:45:44.180602,2026-01-12 15:45:49.695090,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 32, ""dropout"": 0.05, ""lr"": 0.0022649074665465068}",,,,,,,,,,5.0,0.15900924801826477,,,"{""last_val_loss"": 0.15900924801826477, ""pruned_epoch"": 5}"
905,COMPLETE,0.10309091210365295,2026-01-12 15:45:52.237061,2026-01-12 15:46:00.675383,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.002606268438048245}",5.680962085723877,9.0,0.10309091210365295,0.22203543782234192,0.08293744176626205,0.21436096727848053,0.6764665557632601,7.139523506164551,48.457350272232304,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 5.680962085723877, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.002606268438048245, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.457350272232304, ""test_mae"": 0.21436096727848053, ""test_mape"": 7.139523506164551, ""test_rmse"": 0.6764665557632601, ""train_loss_best"": 0.08293744176626205, ""val_loss_best"": 0.10309091210365295, ""val_mae_best"": 0.22203543782234192}"
906,COMPLETE,0.11285379528999329,2026-01-12 15:46:03.181614,2026-01-12 15:46:12.314761,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.002831289043519825}",6.407956838607788,10.0,0.11285379528999329,0.23278577625751495,0.07786393165588379,0.2243737280368805,0.6734464587259616,7.092704772949219,47.73139745916515,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 6.407956838607788, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002831289043519825, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.73139745916515, ""test_mae"": 0.2243737280368805, ""test_mape"": 7.092704772949219, ""test_rmse"": 0.6734464587259616, ""train_loss_best"": 0.07786393165588379, ""val_loss_best"": 0.11285379528999329, ""val_mae_best"": 0.23278577625751495}"
907,COMPLETE,0.10009092837572098,2026-01-12 15:46:14.836958,2026-01-12 15:46:23.846178,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.00240901383977815}",6.237991809844971,10.0,0.10009092837572098,0.21439222991466522,0.081806980073452,0.21052706241607666,0.6774266888484055,6.68408727645874,45.00907441016334,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 6.237991809844971, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.00240901383977815, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.00907441016334, ""test_mae"": 0.21052706241607666, ""test_mape"": 6.68408727645874, ""test_rmse"": 0.6774266888484055, ""train_loss_best"": 0.081806980073452, ""val_loss_best"": 0.10009092837572098, ""val_mae_best"": 0.21439222991466522}"
908,PRUNED,0.34922459721565247,2026-01-12 15:46:27.550742,2026-01-12 15:46:33.030629,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.05, ""lr"": 0.002140920387811428}",,,,,,,,,,5.0,0.34922459721565247,,,"{""last_val_loss"": 0.34922459721565247, ""pruned_epoch"": 5}"
909,PRUNED,0.5765634775161743,2026-01-12 15:46:35.358055,2026-01-12 15:46:40.952561,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0022864474855383114}",,,,,,,,,,5.0,0.5765634775161743,,,"{""last_val_loss"": 0.5765634775161743, ""pruned_epoch"": 5}"
910,COMPLETE,0.10619034618139267,2026-01-12 15:46:43.352172,2026-01-12 15:46:52.990047,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0021122509586905805}",6.915019750595093,11.0,0.10619034618139267,0.22156096994876862,0.08316620439291,0.20869338512420654,0.6663128142242077,6.564577102661133,47.186932849364794,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 6.915019750595093, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0021122509586905805, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.186932849364794, ""test_mae"": 0.20869338512420654, ""test_mape"": 6.564577102661133, ""test_rmse"": 0.6663128142242077, ""train_loss_best"": 0.08316620439291, ""val_loss_best"": 0.10619034618139267, ""val_mae_best"": 0.22156096994876862}"
911,PRUNED,0.1397021859884262,2026-01-12 15:46:55.329367,2026-01-12 15:47:01.884506,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.002404956931988832}",,,,,,,,,,5.0,0.1397021859884262,,,"{""last_val_loss"": 0.1397021859884262, ""pruned_epoch"": 5}"
