trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
28,PRUNED,1.655687928199768,2026-01-14 13:56:26.824113,2026-01-14 13:57:08.777039,"{""max_encoder_length"": 180, ""batch_size"": 256, ""learning_rate"": 0.00035696399059441305, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 0.00011690717406416451, ""hidden_size"": 48, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.000221893270636854, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
29,PRUNED,1.1808555126190186,2026-01-14 13:57:29.069310,2026-01-14 13:57:44.962668,"{""max_encoder_length"": 120, ""batch_size"": 128, ""learning_rate"": 0.0011815308610479364, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 7.523455396989653e-07, ""hidden_size"": 24, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.158360374395753, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
30,PRUNED,0.5677549839019775,2026-01-14 13:58:05.276203,2026-01-14 13:58:47.848777,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.002766416426937265, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 1, ""hidden_continuous_size"": 8, ""dropout"": 0.2432236507329523, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
31,COMPLETE,0.3172948956489563,2026-01-14 13:59:08.204059,2026-01-14 14:00:24.028897,"{""max_encoder_length"": 30, ""batch_size"": 128, ""learning_rate"": 0.002919039546442923, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.0214692508910583e-05, ""hidden_size"": 128, ""attention_head_size"": 4, ""hidden_continuous_size"": 8, ""dropout"": 0.1473012673990172, ""lstm_layers"": 1}",74.20122075080872,32.0,0.3172948956489563,0.18786317110061646,0.6354967103373262,6.032669544219971,44.189852700491,30.0,128.0,128.0,4.0,8.0,0.1473012673990172,1.0,0.002919039546442923,0.1,1.0214692508910583e-05,,,,,"{""attention_head_size"": 4, ""batch_size"": 128, ""dropout"": 0.1473012673990172, ""duration_sec"": 74.20122075080872, ""epochs_ran"": 32, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 8, ""hidden_size"": 128, ""learning_rate"": 0.002919039546442923, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.18786317110061646, ""test_mape"": 6.032669544219971, ""test_rmse"": 0.6354967103373262, ""val_loss_best"": 0.3172948956489563, ""weight_decay"": 1.0214692508910583e-05}"
32,COMPLETE,0.34899282455444336,2026-01-14 14:00:24.250289,2026-01-14 14:01:16.748270,"{""max_encoder_length"": 30, ""batch_size"": 128, ""learning_rate"": 0.0021795495866583957, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 6.714608000618872e-06, ""hidden_size"": 128, ""attention_head_size"": 4, ""hidden_continuous_size"": 8, ""dropout"": 0.11375496965868936, ""lstm_layers"": 1}",50.87809872627258,22.0,0.34899282455444336,0.19527128338813782,0.6476213075348114,6.308218955993652,45.335515548281506,30.0,128.0,128.0,4.0,8.0,0.11375496965868936,1.0,0.0021795495866583957,0.1,6.714608000618872e-06,,,,,"{""attention_head_size"": 4, ""batch_size"": 128, ""dropout"": 0.11375496965868936, ""duration_sec"": 50.87809872627258, ""epochs_ran"": 22, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 8, ""hidden_size"": 128, ""learning_rate"": 0.0021795495866583957, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.335515548281506, ""test_mae"": 0.19527128338813782, ""test_mape"": 6.308218955993652, ""test_rmse"": 0.6476213075348114, ""val_loss_best"": 0.34899282455444336, ""weight_decay"": 6.714608000618872e-06}"
33,COMPLETE,0.35166606307029724,2026-01-14 14:01:16.985401,2026-01-14 14:02:09.637870,"{""max_encoder_length"": 30, ""batch_size"": 128, ""learning_rate"": 0.0029801138180470606, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.0915623374345564e-05, ""hidden_size"": 128, ""attention_head_size"": 4, ""hidden_continuous_size"": 8, ""dropout"": 0.2793228470519114, ""lstm_layers"": 1}",51.20194458961487,24.0,0.35166606307029724,0.19708329439163208,0.6388746633765748,6.603630065917969,44.84451718494272,30.0,128.0,128.0,4.0,8.0,0.2793228470519114,1.0,0.0029801138180470606,0.1,1.0915623374345564e-05,,,,,"{""attention_head_size"": 4, ""batch_size"": 128, ""dropout"": 0.2793228470519114, ""duration_sec"": 51.20194458961487, ""epochs_ran"": 24, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 8, ""hidden_size"": 128, ""learning_rate"": 0.0029801138180470606, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.19708329439163208, ""test_mape"": 6.603630065917969, ""test_rmse"": 0.6388746633765748, ""val_loss_best"": 0.35166606307029724, ""weight_decay"": 1.0915623374345564e-05}"
34,COMPLETE,0.30621835589408875,2026-01-14 14:02:09.980701,2026-01-14 14:04:00.764048,"{""max_encoder_length"": 45, ""batch_size"": 128, ""learning_rate"": 0.0017120191359949394, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.8757505528733586e-06, ""hidden_size"": 128, ""attention_head_size"": 4, ""hidden_continuous_size"": 8, ""dropout"": 0.017439574829696554, ""lstm_layers"": 3}",109.09789204597473,40.0,0.30621835589408875,0.1913488209247589,0.6432901860585414,5.988307952880859,44.02618657937807,45.0,128.0,128.0,4.0,8.0,0.017439574829696554,3.0,0.0017120191359949394,0.1,2.8757505528733586e-06,,,,,"{""attention_head_size"": 4, ""batch_size"": 128, ""dropout"": 0.017439574829696554, ""duration_sec"": 109.09789204597473, ""epochs_ran"": 40, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 8, ""hidden_size"": 128, ""learning_rate"": 0.0017120191359949394, ""lookback"": 45, ""lstm_layers"": 3, ""max_encoder_length"": 45, ""test_directional_accuracy"": 44.02618657937807, ""test_mae"": 0.1913488209247589, ""test_mape"": 5.988307952880859, ""test_rmse"": 0.6432901860585414, ""val_loss_best"": 0.30621835589408875, ""weight_decay"": 2.8757505528733586e-06}"
35,COMPLETE,0.3577003479003906,2026-01-14 14:04:01.025459,2026-01-14 14:04:58.975354,"{""max_encoder_length"": 45, ""batch_size"": 128, ""learning_rate"": 0.0016955904606073332, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 4.11268737387747e-06, ""hidden_size"": 128, ""attention_head_size"": 4, ""hidden_continuous_size"": 16, ""dropout"": 0.029942413061557538, ""lstm_layers"": 3}",56.2606635093689,21.0,0.3577003479003906,0.2003709375858307,0.6447228118130995,6.926347255706787,45.99018003273322,45.0,128.0,128.0,4.0,16.0,0.029942413061557538,3.0,0.0016955904606073332,0.1,4.11268737387747e-06,,,,,"{""attention_head_size"": 4, ""batch_size"": 128, ""dropout"": 0.029942413061557538, ""duration_sec"": 56.2606635093689, ""epochs_ran"": 21, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0016955904606073332, ""lookback"": 45, ""lstm_layers"": 3, ""max_encoder_length"": 45, ""test_directional_accuracy"": 45.99018003273322, ""test_mae"": 0.2003709375858307, ""test_mape"": 6.926347255706787, ""test_rmse"": 0.6447228118130995, ""val_loss_best"": 0.3577003479003906, ""weight_decay"": 4.11268737387747e-06}"
36,PRUNED,0.4776041507720947,2026-01-14 14:04:59.219370,2026-01-14 14:05:22.187801,"{""max_encoder_length"": 45, ""batch_size"": 128, ""learning_rate"": 0.0013629266432564212, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 2.3221909775743664e-06, ""hidden_size"": 128, ""attention_head_size"": 4, ""hidden_continuous_size"": 8, ""dropout"": 0.023229561644828436, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
37,COMPLETE,0.3457658886909485,2026-01-14 14:05:42.525556,2026-01-14 14:07:01.991170,"{""max_encoder_length"": 45, ""batch_size"": 128, ""learning_rate"": 0.0020110784601748933, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 1.3014652249628065e-05, ""hidden_size"": 128, ""attention_head_size"": 4, ""hidden_continuous_size"": 32, ""dropout"": 0.06146918116018774, ""lstm_layers"": 3}",77.858163356781,30.0,0.3457658886909485,0.21229183673858643,0.6551336147802422,7.572610855102539,43.207855973813416,45.0,128.0,128.0,4.0,32.0,0.06146918116018774,3.0,0.0020110784601748933,2.0,1.3014652249628065e-05,,,,,"{""attention_head_size"": 4, ""batch_size"": 128, ""dropout"": 0.06146918116018774, ""duration_sec"": 77.858163356781, ""epochs_ran"": 30, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0020110784601748933, ""lookback"": 45, ""lstm_layers"": 3, ""max_encoder_length"": 45, ""test_directional_accuracy"": 43.207855973813416, ""test_mae"": 0.21229183673858643, ""test_mape"": 7.572610855102539, ""test_rmse"": 0.6551336147802422, ""val_loss_best"": 0.3457658886909485, ""weight_decay"": 1.3014652249628065e-05}"
38,PRUNED,1.0193421840667725,2026-01-14 14:07:02.210311,2026-01-14 14:07:13.508862,"{""max_encoder_length"": 30, ""batch_size"": 128, ""learning_rate"": 0.0015056380138072632, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 7.42589331023939e-07, ""hidden_size"": 16, ""attention_head_size"": 4, ""hidden_continuous_size"": 48, ""dropout"": 0.08894726470955563, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
39,COMPLETE,0.30482912063598633,2026-01-14 14:07:33.819224,2026-01-14 14:09:20.451465,"{""max_encoder_length"": 45, ""batch_size"": 128, ""learning_rate"": 0.002369020117193127, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 5.209828919269116e-07, ""hidden_size"": 96, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.01792283047983258, ""lstm_layers"": 3}",105.28848934173584,47.0,0.30482912063598633,0.197159543633461,0.628844548391385,6.48215913772583,45.826513911620296,45.0,128.0,96.0,2.0,16.0,0.01792283047983258,3.0,0.002369020117193127,0.5,5.209828919269116e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 128, ""dropout"": 0.01792283047983258, ""duration_sec"": 105.28848934173584, ""epochs_ran"": 47, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 16, ""hidden_size"": 96, ""learning_rate"": 0.002369020117193127, ""lookback"": 45, ""lstm_layers"": 3, ""max_encoder_length"": 45, ""test_directional_accuracy"": 45.826513911620296, ""test_mae"": 0.197159543633461, ""test_mape"": 6.48215913772583, ""test_rmse"": 0.628844548391385, ""val_loss_best"": 0.30482912063598633, ""weight_decay"": 5.209828919269116e-07}"
40,PRUNED,0.5099707245826721,2026-01-14 14:09:20.630089,2026-01-14 14:09:34.034651,"{""max_encoder_length"": 45, ""batch_size"": 128, ""learning_rate"": 0.0024268370293445414, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 3.856554945440781e-07, ""hidden_size"": 96, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.009319494211380355, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
41,PRUNED,0.5099313855171204,2026-01-14 14:09:54.393958,2026-01-14 14:10:08.606579,"{""max_encoder_length"": 45, ""batch_size"": 128, ""learning_rate"": 0.002582962993644768, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 2.7391703223955056e-06, ""hidden_size"": 96, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.06612124595292711, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
42,PRUNED,0.5326212048530579,2026-01-14 14:10:28.955050,2026-01-14 14:10:43.617302,"{""max_encoder_length"": 45, ""batch_size"": 128, ""learning_rate"": 0.001930292947766292, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 1.0955824144123326e-06, ""hidden_size"": 96, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.02824772143267406, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
43,PRUNED,0.5142420530319214,2026-01-14 14:11:03.900365,2026-01-14 14:11:19.088671,"{""max_encoder_length"": 45, ""batch_size"": 128, ""learning_rate"": 0.0023978391344997383, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 5.183497994343682e-07, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.0002179314510844313, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
44,PRUNED,0.7970772385597229,2026-01-14 14:11:39.351158,2026-01-14 14:11:50.204770,"{""max_encoder_length"": 30, ""batch_size"": 128, ""learning_rate"": 0.002875559020175208, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 7.87648957797759e-05, ""hidden_size"": 24, ""attention_head_size"": 4, ""hidden_continuous_size"": 48, ""dropout"": 0.04483594816714325, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
45,PRUNED,0.6088947057723999,2026-01-14 14:12:10.469209,2026-01-14 14:12:40.250873,"{""max_encoder_length"": 45, ""batch_size"": 32, ""learning_rate"": 0.001885896449661916, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 6.3485445812894906e-06, ""hidden_size"": 32, ""attention_head_size"": 2, ""hidden_continuous_size"": 8, ""dropout"": 0.07685796656286253, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
46,PRUNED,0.6928999423980713,2026-01-14 14:13:00.566606,2026-01-14 14:13:16.947773,"{""max_encoder_length"": 30, ""batch_size"": 64, ""learning_rate"": 0.0012543209234520607, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 1.448302510324103e-05, ""hidden_size"": 96, ""attention_head_size"": 1, ""hidden_continuous_size"": 24, ""dropout"": 0.01711611920759928, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
47,PRUNED,0.5972057580947876,2026-01-14 14:13:37.227223,2026-01-14 14:13:49.224859,"{""max_encoder_length"": 20, ""batch_size"": 128, ""learning_rate"": 0.0010123710385801326, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.875871612292963e-07, ""hidden_size"": 128, ""attention_head_size"": 4, ""hidden_continuous_size"": 64, ""dropout"": 0.1350958550761246, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
48,PRUNED,0.8065707683563232,2026-01-14 14:14:09.533135,2026-01-14 14:14:35.944458,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0015611658984978917, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 1.9439629184340835e-06, ""hidden_size"": 16, ""attention_head_size"": 1, ""hidden_continuous_size"": 32, ""dropout"": 0.09957469981143521, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
49,COMPLETE,0.34803807735443115,2026-01-14 14:14:56.244230,2026-01-14 14:16:04.778491,"{""max_encoder_length"": 60, ""batch_size"": 128, ""learning_rate"": 0.0022835891143572705, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 3.271846165580046e-06, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 8, ""dropout"": 0.05479366227415313, ""lstm_layers"": 1}",67.18530130386353,25.0,0.34803807735443115,0.18775220215320587,0.6435430638561681,6.184784889221191,45.171849427168574,60.0,128.0,128.0,2.0,8.0,0.05479366227415313,1.0,0.0022835891143572705,1.0,3.271846165580046e-06,,,,,"{""attention_head_size"": 2, ""batch_size"": 128, ""dropout"": 0.05479366227415313, ""duration_sec"": 67.18530130386353, ""epochs_ran"": 25, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 8, ""hidden_size"": 128, ""learning_rate"": 0.0022835891143572705, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.18775220215320587, ""test_mape"": 6.184784889221191, ""test_rmse"": 0.6435430638561681, ""val_loss_best"": 0.34803807735443115, ""weight_decay"": 3.271846165580046e-06}"
50,PRUNED,0.9338529706001282,2026-01-14 14:16:04.948441,2026-01-14 14:16:18.900318,"{""max_encoder_length"": 45, ""batch_size"": 128, ""learning_rate"": 0.0018033759621578246, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.576082175483164e-06, ""hidden_size"": 32, ""attention_head_size"": 4, ""hidden_continuous_size"": 8, ""dropout"": 0.037584069885573015, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
51,PRUNED,0.8438111543655396,2026-01-14 14:16:39.169200,2026-01-14 14:17:10.481227,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0004692865685646435, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 24, ""attention_head_size"": 8, ""hidden_continuous_size"": 8, ""dropout"": 0.07436344666575717, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
52,PRUNED,1.6780768632888794,2026-01-14 14:17:30.786610,2026-01-14 14:17:52.397415,"{""max_encoder_length"": 90, ""batch_size"": 256, ""learning_rate"": 0.0002962926343735229, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 48, ""attention_head_size"": 8, ""hidden_continuous_size"": 8, ""dropout"": 0.23992579862519983, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
53,PRUNED,0.6078503727912903,2026-01-14 14:18:12.658015,2026-01-14 14:18:40.203174,"{""max_encoder_length"": 90, ""batch_size"": 64, ""learning_rate"": 0.0029930791824483998, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 1, ""hidden_continuous_size"": 8, ""dropout"": 0.01433403661253263, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
54,PRUNED,1.3739924430847168,2026-01-14 14:19:00.483185,2026-01-14 14:19:13.972463,"{""max_encoder_length"": 30, ""batch_size"": 128, ""learning_rate"": 0.00010763886759040572, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 48, ""dropout"": 0.19854328166340698, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
55,PRUNED,0.6629039645195007,2026-01-14 14:19:34.380867,2026-01-14 14:19:51.986295,"{""max_encoder_length"": 45, ""batch_size"": 256, ""learning_rate"": 0.0007983948396857954, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.31574603502496784, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
56,PRUNED,0.5782776474952698,2026-01-14 14:20:12.295173,2026-01-14 14:20:46.034457,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0005396645784031045, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 4, ""hidden_continuous_size"": 8, ""dropout"": 0.3609419586653141, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
57,PRUNED,0.6171553134918213,2026-01-14 14:21:06.339236,2026-01-14 14:21:19.078619,"{""max_encoder_length"": 30, ""batch_size"": 128, ""learning_rate"": 0.0025768923878186894, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 5.662675842348845e-06, ""hidden_size"": 192, ""attention_head_size"": 1, ""hidden_continuous_size"": 24, ""dropout"": 0.04179649330787344, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
58,PRUNED,1.6507914066314697,2026-01-14 14:21:39.354172,2026-01-14 14:21:58.993580,"{""max_encoder_length"": 90, ""batch_size"": 256, ""learning_rate"": 0.00040177025355644296, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 24, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.14822233084658867, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
59,PRUNED,0.8397096395492554,2026-01-14 14:22:19.264348,2026-01-14 14:22:30.717059,"{""max_encoder_length"": 20, ""batch_size"": 128, ""learning_rate"": 0.0001939970621776363, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 3.238922574824928e-05, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.09420555453638699, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
60,PRUNED,0.4267008304595947,2026-01-14 14:22:51.000930,2026-01-14 14:24:29.475752,"{""max_encoder_length"": 180, ""batch_size"": 64, ""learning_rate"": 0.002126445733529586, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 8, ""dropout"": 0.1778391744784089, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
61,PRUNED,0.5792366862297058,2026-01-14 14:24:49.770952,2026-01-14 14:25:01.926269,"{""max_encoder_length"": 30, ""batch_size"": 128, ""learning_rate"": 0.0025928540929894706, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 7.04444184674855e-05, ""hidden_size"": 128, ""attention_head_size"": 4, ""hidden_continuous_size"": 8, ""dropout"": 0.16351045371252174, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
62,PRUNED,0.758267343044281,2026-01-14 14:25:22.194174,2026-01-14 14:25:34.421900,"{""max_encoder_length"": 30, ""batch_size"": 128, ""learning_rate"": 0.00024095488371754037, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 4.424785821861147e-05, ""hidden_size"": 128, ""attention_head_size"": 4, ""hidden_continuous_size"": 8, ""dropout"": 0.21721700907209088, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
63,PRUNED,0.7540501356124878,2026-01-14 14:25:54.681543,2026-01-14 14:26:07.008939,"{""max_encoder_length"": 30, ""batch_size"": 128, ""learning_rate"": 0.0023216075166664525, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 0.00017707045380081543, ""hidden_size"": 128, ""attention_head_size"": 4, ""hidden_continuous_size"": 8, ""dropout"": 0.11985990192595003, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
64,COMPLETE,0.304286926984787,2026-01-14 14:26:27.296241,2026-01-14 14:29:08.451758,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.002604476596992749, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.0454515866613083e-05, ""hidden_size"": 48, ""attention_head_size"": 4, ""hidden_continuous_size"": 8, ""dropout"": 0.05269407914963958, ""lstm_layers"": 1}",159.51111912727356,33.0,0.304286926984787,0.18757407367229462,0.6461152927631093,5.983675479888916,46.15384615384615,60.0,32.0,48.0,4.0,8.0,0.05269407914963958,1.0,0.002604476596992749,0.1,2.0454515866613083e-05,,,,,"{""attention_head_size"": 4, ""batch_size"": 32, ""dropout"": 0.05269407914963958, ""duration_sec"": 159.51111912727356, ""epochs_ran"": 33, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 8, ""hidden_size"": 48, ""learning_rate"": 0.002604476596992749, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 46.15384615384615, ""test_mae"": 0.18757407367229462, ""test_mape"": 5.983675479888916, ""test_rmse"": 0.6461152927631093, ""val_loss_best"": 0.304286926984787, ""weight_decay"": 2.0454515866613083e-05}"
65,COMPLETE,0.2965472936630249,2026-01-14 14:29:08.622255,2026-01-14 14:31:25.189352,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0026549102670119893, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 2.0211267588755282e-05, ""hidden_size"": 48, ""attention_head_size"": 4, ""hidden_continuous_size"": 8, ""dropout"": 0.05445612082650285, ""lstm_layers"": 1}",134.98971009254456,29.0,0.2965472936630249,0.18278515338897705,0.631069656142593,5.939227104187012,45.49918166939443,60.0,32.0,48.0,4.0,8.0,0.05445612082650285,1.0,0.0026549102670119893,0.25,2.0211267588755282e-05,,,,,"{""attention_head_size"": 4, ""batch_size"": 32, ""dropout"": 0.05445612082650285, ""duration_sec"": 134.98971009254456, ""epochs_ran"": 29, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 8, ""hidden_size"": 48, ""learning_rate"": 0.0026549102670119893, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 45.49918166939443, ""test_mae"": 0.18278515338897705, ""test_mape"": 5.939227104187012, ""test_rmse"": 0.631069656142593, ""val_loss_best"": 0.2965472936630249, ""weight_decay"": 2.0211267588755282e-05}"
