trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
228,PRUNED,0.40974563360214233,2026-01-14 18:12:31.881651,2026-01-14 18:13:00.891488,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0006811766167357367, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.16200124750103098, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
229,COMPLETE,0.24955357611179352,2026-01-14 18:13:21.209748,2026-01-14 18:15:26.133242,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0009520181714659007, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.00027812534966822205, ""lstm_layers"": 1}",123.31310296058655,25.0,0.24955357611179352,0.18163281679153442,0.6079428300158184,5.9978928565979,45.00818330605565,90.0,32.0,192.0,8.0,16.0,0.00027812534966822205,1.0,0.0009520181714659007,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.00027812534966822205, ""duration_sec"": 123.31310296058655, ""epochs_ran"": 25, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0009520181714659007, ""lookback"": 90, ""lstm_layers"": 1, ""max_encoder_length"": 90, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.18163281679153442, ""test_mape"": 5.9978928565979, ""test_rmse"": 0.6079428300158184, ""val_loss_best"": 0.24955357611179352, ""weight_decay"": 0.0}"
230,PRUNED,0.4218224287033081,2026-01-14 18:15:26.319550,2026-01-14 18:16:09.246201,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0009438062430725639, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.11706695732570738, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
231,COMPLETE,0.30966606736183167,2026-01-14 18:16:29.559669,2026-01-14 18:18:08.321578,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.000820530439552181, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.026805074793193103, ""lstm_layers"": 1}",97.0993595123291,18.0,0.30966606736183167,0.1794157326221466,0.621306400962544,5.666484832763672,43.37152209492635,120.0,32.0,192.0,8.0,16.0,0.026805074793193103,1.0,0.000820530439552181,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.026805074793193103, ""duration_sec"": 97.0993595123291, ""epochs_ran"": 18, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.000820530439552181, ""lookback"": 120, ""lstm_layers"": 1, ""max_encoder_length"": 120, ""test_directional_accuracy"": 43.37152209492635, ""test_mae"": 0.1794157326221466, ""test_mape"": 5.666484832763672, ""test_rmse"": 0.621306400962544, ""val_loss_best"": 0.30966606736183167, ""weight_decay"": 0.0}"
232,COMPLETE,0.28431788086891174,2026-01-14 18:18:08.541000,2026-01-14 18:22:06.616501,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0009256287008028277, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1523771393707021, ""lstm_layers"": 1}",236.46940445899963,46.0,0.28431788086891174,0.1870201975107193,0.6179518975854773,6.202151775360107,44.680851063829785,90.0,32.0,192.0,8.0,16.0,0.1523771393707021,1.0,0.0009256287008028277,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.1523771393707021, ""duration_sec"": 236.46940445899963, ""epochs_ran"": 46, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0009256287008028277, ""lookback"": 90, ""lstm_layers"": 1, ""max_encoder_length"": 90, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.1870201975107193, ""test_mape"": 6.202151775360107, ""test_rmse"": 0.6179518975854773, ""val_loss_best"": 0.28431788086891174, ""weight_decay"": 0.0}"
233,COMPLETE,0.29524293541908264,2026-01-14 18:22:06.811671,2026-01-14 18:23:21.499012,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0008743847450033658, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.037123490410422136, ""lstm_layers"": 1}",73.01434135437012,15.0,0.29524293541908264,0.19778402149677277,0.6185485704635667,6.74303674697876,43.37152209492635,90.0,32.0,192.0,8.0,16.0,0.037123490410422136,1.0,0.0008743847450033658,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.037123490410422136, ""duration_sec"": 73.01434135437012, ""epochs_ran"": 15, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0008743847450033658, ""lookback"": 90, ""lstm_layers"": 1, ""max_encoder_length"": 90, ""test_directional_accuracy"": 43.37152209492635, ""test_mae"": 0.19778402149677277, ""test_mape"": 6.74303674697876, ""test_rmse"": 0.6185485704635667, ""val_loss_best"": 0.29524293541908264, ""weight_decay"": 0.0}"
234,COMPLETE,0.234662264585495,2026-01-14 18:23:21.680734,2026-01-14 18:27:16.785918,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0007966696267739077, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.13146528890322776, ""lstm_layers"": 1}",233.43444514274597,46.0,0.234662264585495,0.18039876222610474,0.619340136419647,5.7904438972473145,44.680851063829785,90.0,32.0,192.0,8.0,16.0,0.13146528890322776,1.0,0.0007966696267739077,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.13146528890322776, ""duration_sec"": 233.43444514274597, ""epochs_ran"": 46, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0007966696267739077, ""lookback"": 90, ""lstm_layers"": 1, ""max_encoder_length"": 90, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.18039876222610474, ""test_mape"": 5.7904438972473145, ""test_rmse"": 0.619340136419647, ""val_loss_best"": 0.234662264585495, ""weight_decay"": 0.0}"
235,COMPLETE,0.3063947558403015,2026-01-14 18:27:16.968182,2026-01-14 18:28:26.486786,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0009899647698702958, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.002693172620409004, ""lstm_layers"": 1}",67.88873314857483,14.0,0.3063947558403015,0.19302697479724884,0.6139949363443781,6.6068596839904785,44.35351882160393,90.0,32.0,192.0,8.0,16.0,0.002693172620409004,1.0,0.0009899647698702958,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.002693172620409004, ""duration_sec"": 67.88873314857483, ""epochs_ran"": 14, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0009899647698702958, ""lookback"": 90, ""lstm_layers"": 1, ""max_encoder_length"": 90, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.19302697479724884, ""test_mape"": 6.6068596839904785, ""test_rmse"": 0.6139949363443781, ""val_loss_best"": 0.3063947558403015, ""weight_decay"": 0.0}"
236,PRUNED,0.7618846297264099,2026-01-14 18:28:26.671706,2026-01-14 18:28:55.139506,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0008152214811554669, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 24, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1296723973084458, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
237,PRUNED,0.38096609711647034,2026-01-14 18:29:15.463998,2026-01-14 18:29:46.674148,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0007406502843336853, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.39908570953766653, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
238,COMPLETE,0.2795308828353882,2026-01-14 18:30:06.980574,2026-01-14 18:32:07.649856,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0008927623466152359, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.10789617905190334, ""lstm_layers"": 2}",118.98845338821411,23.0,0.2795308828353882,0.18430472910404205,0.6007922058693901,6.120182037353516,44.35351882160393,90.0,32.0,192.0,8.0,16.0,0.10789617905190334,2.0,0.0008927623466152359,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.10789617905190334, ""duration_sec"": 118.98845338821411, ""epochs_ran"": 23, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0008927623466152359, ""lookback"": 90, ""lstm_layers"": 2, ""max_encoder_length"": 90, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.18430472910404205, ""test_mape"": 6.120182037353516, ""test_rmse"": 0.6007922058693901, ""val_loss_best"": 0.2795308828353882, ""weight_decay"": 0.0}"
239,PRUNED,0.52269047498703,2026-01-14 18:32:07.850458,2026-01-14 18:32:20.489324,"{""max_encoder_length"": 45, ""batch_size"": 128, ""learning_rate"": 0.0007083725619178005, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 4, ""hidden_continuous_size"": 16, ""dropout"": 0.13760734764958893, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
240,COMPLETE,0.2954115569591522,2026-01-14 18:32:40.770977,2026-01-14 18:33:55.600021,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0007943568833765922, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.010925133117283228, ""lstm_layers"": 1}",73.29069232940674,15.0,0.2954115569591522,0.18462075293064117,0.6210431492184314,5.9793243408203125,44.680851063829785,90.0,32.0,192.0,8.0,16.0,0.010925133117283228,1.0,0.0007943568833765922,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.010925133117283228, ""duration_sec"": 73.29069232940674, ""epochs_ran"": 15, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0007943568833765922, ""lookback"": 90, ""lstm_layers"": 1, ""max_encoder_length"": 90, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.18462075293064117, ""test_mape"": 5.9793243408203125, ""test_rmse"": 0.6210431492184314, ""val_loss_best"": 0.2954115569591522, ""weight_decay"": 0.0}"
241,COMPLETE,0.25858378410339355,2026-01-14 18:33:55.795224,2026-01-14 18:36:24.060862,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0007741404722095426, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.017954485315704004, ""lstm_layers"": 2}",146.42109608650208,28.0,0.25858378410339355,0.1969405561685562,0.5891830078225679,6.940714359283447,43.69885433715221,90.0,32.0,192.0,8.0,16.0,0.017954485315704004,2.0,0.0007741404722095426,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.017954485315704004, ""duration_sec"": 146.42109608650208, ""epochs_ran"": 28, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0007741404722095426, ""lookback"": 90, ""lstm_layers"": 2, ""max_encoder_length"": 90, ""test_directional_accuracy"": 43.69885433715221, ""test_mae"": 0.1969405561685562, ""test_mape"": 6.940714359283447, ""test_rmse"": 0.5891830078225679, ""val_loss_best"": 0.25858378410339355, ""weight_decay"": 0.0}"
242,PRUNED,0.40522632002830505,2026-01-14 18:36:24.257544,2026-01-14 18:36:56.792661,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0007644597287459805, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.01906335225178326, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
243,COMPLETE,0.2870303988456726,2026-01-14 18:37:17.105384,2026-01-14 18:38:57.442599,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0008461645217561943, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.007426014443167522, ""lstm_layers"": 2}",98.68740177154541,19.0,0.2870303988456726,0.20886342227458954,0.6066373560928533,7.570409774780273,44.02618657937807,90.0,32.0,192.0,8.0,16.0,0.007426014443167522,2.0,0.0008461645217561943,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.007426014443167522, ""duration_sec"": 98.68740177154541, ""epochs_ran"": 19, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0008461645217561943, ""lookback"": 90, ""lstm_layers"": 2, ""max_encoder_length"": 90, ""test_directional_accuracy"": 44.02618657937807, ""test_mae"": 0.20886342227458954, ""test_mape"": 7.570409774780273, ""test_rmse"": 0.6066373560928533, ""val_loss_best"": 0.2870303988456726, ""weight_decay"": 0.0}"
244,COMPLETE,0.2554146647453308,2026-01-14 18:38:57.645960,2026-01-14 18:41:15.196447,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0006504963754675893, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.03307882198841225, ""lstm_layers"": 1}",135.93938493728638,27.0,0.2554146647453308,0.19494077563285828,0.6414491190738444,6.286321640014648,44.02618657937807,90.0,32.0,192.0,8.0,16.0,0.03307882198841225,1.0,0.0006504963754675893,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.03307882198841225, ""duration_sec"": 135.93938493728638, ""epochs_ran"": 27, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0006504963754675893, ""lookback"": 90, ""lstm_layers"": 1, ""max_encoder_length"": 90, ""test_directional_accuracy"": 44.02618657937807, ""test_mae"": 0.19494077563285828, ""test_mape"": 6.286321640014648, ""test_rmse"": 0.6414491190738444, ""val_loss_best"": 0.2554146647453308, ""weight_decay"": 0.0}"
245,COMPLETE,0.2972145676612854,2026-01-14 18:41:15.367988,2026-01-14 18:42:47.482240,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0006237179292815765, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.019665115977437912, ""lstm_layers"": 1}",90.45005702972412,18.0,0.2972145676612854,0.18168383836746216,0.6241379276130921,5.832642555236816,44.189852700491,90.0,32.0,192.0,8.0,16.0,0.019665115977437912,1.0,0.0006237179292815765,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.019665115977437912, ""duration_sec"": 90.45005702972412, ""epochs_ran"": 18, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0006237179292815765, ""lookback"": 90, ""lstm_layers"": 1, ""max_encoder_length"": 90, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.18168383836746216, ""test_mape"": 5.832642555236816, ""test_rmse"": 0.6241379276130921, ""val_loss_best"": 0.2972145676612854, ""weight_decay"": 0.0}"
246,PRUNED,0.37661710381507874,2026-01-14 18:42:47.730566,2026-01-14 18:43:39.728519,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0019892302147317526, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.03529573592230083, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
247,COMPLETE,0.27379029989242554,2026-01-14 18:44:00.071851,2026-01-14 18:45:46.998979,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0006534832630074997, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.0007523068978993054, ""lstm_layers"": 1}",105.32845973968506,21.0,0.27379029989242554,0.1822863668203354,0.6035431296985166,5.982203483581543,45.00818330605565,90.0,32.0,192.0,8.0,16.0,0.0007523068978993054,1.0,0.0006534832630074997,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.0007523068978993054, ""duration_sec"": 105.32845973968506, ""epochs_ran"": 21, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0006534832630074997, ""lookback"": 90, ""lstm_layers"": 1, ""max_encoder_length"": 90, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.1822863668203354, ""test_mape"": 5.982203483581543, ""test_rmse"": 0.6035431296985166, ""val_loss_best"": 0.27379029989242554, ""weight_decay"": 0.0}"
248,COMPLETE,0.307709276676178,2026-01-14 18:45:47.178310,2026-01-14 18:47:03.060485,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0005713472905931107, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.045887373461562325, ""lstm_layers"": 1}",74.0995442867279,15.0,0.307709276676178,0.18447786569595337,0.6205345371388075,5.987823009490967,43.53518821603928,90.0,32.0,192.0,8.0,16.0,0.045887373461562325,1.0,0.0005713472905931107,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.045887373461562325, ""duration_sec"": 74.0995442867279, ""epochs_ran"": 15, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0005713472905931107, ""lookback"": 90, ""lstm_layers"": 1, ""max_encoder_length"": 90, ""test_directional_accuracy"": 43.53518821603928, ""test_mae"": 0.18447786569595337, ""test_mape"": 5.987823009490967, ""test_rmse"": 0.6205345371388075, ""val_loss_best"": 0.307709276676178, ""weight_decay"": 0.0}"
249,PRUNED,0.5834543704986572,2026-01-14 18:47:03.411439,2026-01-14 18:47:32.554985,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0006846537132937924, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 8.901389411642769e-05, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.02876827851558313, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
250,COMPLETE,0.31907254457473755,2026-01-14 18:47:52.868405,2026-01-14 18:49:09.554296,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0007121270208040599, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.0208312819315674, ""lstm_layers"": 1}",75.10420203208923,15.0,0.31907254457473755,0.18475200235843658,0.6236050535977847,5.890810966491699,44.189852700491,90.0,32.0,192.0,8.0,16.0,0.0208312819315674,1.0,0.0007121270208040599,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.0208312819315674, ""duration_sec"": 75.10420203208923, ""epochs_ran"": 15, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0007121270208040599, ""lookback"": 90, ""lstm_layers"": 1, ""max_encoder_length"": 90, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.18475200235843658, ""test_mape"": 5.890810966491699, ""test_rmse"": 0.6236050535977847, ""val_loss_best"": 0.31907254457473755, ""weight_decay"": 0.0}"
251,PRUNED,0.6953246593475342,2026-01-14 18:49:09.736053,2026-01-14 18:49:41.143279,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0007494933416564894, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 48, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.12597101714562894, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
252,PRUNED,0.6015636920928955,2026-01-14 18:50:01.489864,2026-01-14 18:50:28.692400,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0006460366310648902, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 1, ""hidden_continuous_size"": 16, ""dropout"": 0.011449966505931782, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
253,PRUNED,0.40513309836387634,2026-01-14 18:50:48.988114,2026-01-14 18:51:17.378462,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0007952674345480935, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.14370439008647243, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
254,PRUNED,0.3711736798286438,2026-01-14 18:51:37.725326,2026-01-14 18:52:07.786425,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0007266958003500677, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.0330959662220001, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
255,PRUNED,0.7761797308921814,2026-01-14 18:52:28.203250,2026-01-14 18:52:59.851810,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0006082135191847808, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 32, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.25160302977843546, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
256,PRUNED,0.6002349257469177,2026-01-14 18:53:20.285816,2026-01-14 18:53:48.213132,"{""max_encoder_length"": 120, ""batch_size"": 256, ""learning_rate"": 0.0008400561176791584, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.11374739294061806, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
257,PRUNED,0.38875576853752136,2026-01-14 18:54:08.592434,2026-01-14 18:55:07.872790,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0005466533517831953, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 4, ""hidden_continuous_size"": 16, ""dropout"": 0.13535043458643625, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
258,PRUNED,0.5254848599433899,2026-01-14 18:55:28.250566,2026-01-14 18:56:04.542281,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0006642526014460922, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 48, ""dropout"": 0.04240231923913744, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
259,PRUNED,0.8779793381690979,2026-01-14 18:56:24.938504,2026-01-14 18:56:54.802067,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0007773571488374245, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 16, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.11931593263864969, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
260,PRUNED,0.40742290019989014,2026-01-14 18:57:15.188455,2026-01-14 18:57:51.737426,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0008931351491570034, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.14676583282143432, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
261,COMPLETE,0.2653605341911316,2026-01-14 18:58:12.065887,2026-01-14 19:00:11.950664,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0010833766847639424, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 3.288343884098007e-05, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.0007622405496837126, ""lstm_layers"": 2}",118.31343221664429,23.0,0.2653605341911316,0.17993788421154022,0.6254456123610451,5.6928300857543945,43.37152209492635,20.0,32.0,192.0,8.0,16.0,0.0007622405496837126,2.0,0.0010833766847639424,2.0,3.288343884098007e-05,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.0007622405496837126, ""duration_sec"": 118.31343221664429, ""epochs_ran"": 23, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0010833766847639424, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 43.37152209492635, ""test_mae"": 0.17993788421154022, ""test_mape"": 5.6928300857543945, ""test_rmse"": 0.6254456123610451, ""val_loss_best"": 0.2653605341911316, ""weight_decay"": 3.288343884098007e-05}"
