trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
222,PRUNED,0.37270763516426086,2026-01-15 01:13:13.769568,2026-01-15 01:13:43.104904,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0017946403062223998, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 9.705142188695547e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.10142688147198563, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
223,COMPLETE,0.24825836718082428,2026-01-15 01:14:03.412584,2026-01-15 01:16:21.245876,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0016647555811842454, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 6.51617096107457e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.07417145069292631, ""lstm_layers"": 2}",136.1516125202179,29.0,0.24825836718082428,0.1985996663570404,0.6013441308740984,6.969842433929443,44.84451718494272,30.0,32.0,128.0,8.0,16.0,0.07417145069292631,2.0,0.0016647555811842454,1.0,6.51617096107457e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.07417145069292631, ""duration_sec"": 136.1516125202179, ""epochs_ran"": 29, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0016647555811842454, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.1985996663570404, ""test_mape"": 6.969842433929443, ""test_rmse"": 0.6013441308740984, ""val_loss_best"": 0.24825836718082428, ""weight_decay"": 6.51617096107457e-07}"
224,PRUNED,0.60035640001297,2026-01-15 01:16:21.525280,2026-01-15 01:16:52.032480,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0016456480321513619, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 6.536066049716938e-07, ""hidden_size"": 32, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.07783027500260417, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
225,COMPLETE,0.3061355650424957,2026-01-15 01:17:12.325069,2026-01-15 01:18:35.950076,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.001664122307114138, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 6.961174971790436e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.06612153634700252, ""lstm_layers"": 2}",82.11868166923523,18.0,0.3061355650424957,0.19291405379772186,0.6120882518753331,6.555975437164307,44.84451718494272,30.0,32.0,128.0,8.0,16.0,0.06612153634700252,2.0,0.001664122307114138,1.0,6.961174971790436e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.06612153634700252, ""duration_sec"": 82.11868166923523, ""epochs_ran"": 18, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.001664122307114138, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.19291405379772186, ""test_mape"": 6.555975437164307, ""test_rmse"": 0.6120882518753331, ""val_loss_best"": 0.3061355650424957, ""weight_decay"": 6.961174971790436e-07}"
226,COMPLETE,0.28488898277282715,2026-01-15 01:18:36.134325,2026-01-15 01:20:33.723125,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0018972061343764575, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 8.212829534720521e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.07889476440176366, ""lstm_layers"": 2}",116.04456043243408,25.0,0.28488898277282715,0.19354940950870514,0.5945595191921748,6.6451005935668945,44.51718494271686,30.0,32.0,128.0,8.0,16.0,0.07889476440176366,2.0,0.0018972061343764575,1.0,8.212829534720521e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.07889476440176366, ""duration_sec"": 116.04456043243408, ""epochs_ran"": 25, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0018972061343764575, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.19354940950870514, ""test_mape"": 6.6451005935668945, ""test_rmse"": 0.5945595191921748, ""val_loss_best"": 0.28488898277282715, ""weight_decay"": 8.212829534720521e-07}"
227,COMPLETE,0.26311254501342773,2026-01-15 01:20:33.903040,2026-01-15 01:22:31.299242,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0015687560395260822, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 1.1539084508509613e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.08490027441606388, ""lstm_layers"": 2}",115.92897009849548,25.0,0.26311254501342773,0.1889522224664688,0.6019424378116602,6.372381687164307,45.00818330605565,30.0,32.0,128.0,8.0,16.0,0.08490027441606388,2.0,0.0015687560395260822,1.0,1.1539084508509613e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.08490027441606388, ""duration_sec"": 115.92897009849548, ""epochs_ran"": 25, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0015687560395260822, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.1889522224664688, ""test_mape"": 6.372381687164307, ""test_rmse"": 0.6019424378116602, ""val_loss_best"": 0.26311254501342773, ""weight_decay"": 1.1539084508509613e-06}"
228,PRUNED,0.5084450840950012,2026-01-15 01:22:31.469408,2026-01-15 01:22:57.400519,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0017274392802445072, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 5.281770588684402e-07, ""hidden_size"": 48, ""attention_head_size"": 1, ""hidden_continuous_size"": 16, ""dropout"": 0.09654754134994678, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
229,COMPLETE,0.2816504240036011,2026-01-15 01:23:17.702482,2026-01-15 01:25:14.800156,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0018134241313579591, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 1.4048537596377099e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.07333941224510016, ""lstm_layers"": 2}",115.46488785743713,25.0,0.2816504240036011,0.1846071183681488,0.5929391996838405,6.213732719421387,45.00818330605565,30.0,32.0,128.0,8.0,16.0,0.07333941224510016,2.0,0.0018134241313579591,1.0,1.4048537596377099e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.07333941224510016, ""duration_sec"": 115.46488785743713, ""epochs_ran"": 25, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0018134241313579591, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.1846071183681488, ""test_mape"": 6.213732719421387, ""test_rmse"": 0.5929391996838405, ""val_loss_best"": 0.2816504240036011, ""weight_decay"": 1.4048537596377099e-06}"
230,COMPLETE,0.29779475927352905,2026-01-15 01:25:14.994484,2026-01-15 01:26:38.250327,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0020349794923546364, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 9.402607424601873e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.10694729452656078, ""lstm_layers"": 2}",81.78191375732422,18.0,0.29779475927352905,0.19309264421463013,0.6168832149557686,6.595052242279053,45.49918166939443,30.0,32.0,128.0,8.0,16.0,0.10694729452656078,2.0,0.0020349794923546364,1.0,9.402607424601873e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.10694729452656078, ""duration_sec"": 81.78191375732422, ""epochs_ran"": 18, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0020349794923546364, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.49918166939443, ""test_mae"": 0.19309264421463013, ""test_mape"": 6.595052242279053, ""test_rmse"": 0.6168832149557686, ""val_loss_best"": 0.29779475927352905, ""weight_decay"": 9.402607424601873e-07}"
231,COMPLETE,0.27717486023902893,2026-01-15 01:26:38.428242,2026-01-15 01:28:30.477469,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.001542808513608691, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 7.468754725565699e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.0830440707154906, ""lstm_layers"": 2}",110.54807043075562,24.0,0.27717486023902893,0.178062304854393,0.5995082707856644,5.723093032836914,45.00818330605565,30.0,32.0,128.0,8.0,16.0,0.0830440707154906,2.0,0.001542808513608691,1.0,7.468754725565699e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.0830440707154906, ""duration_sec"": 110.54807043075562, ""epochs_ran"": 24, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.001542808513608691, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.178062304854393, ""test_mape"": 5.723093032836914, ""test_rmse"": 0.5995082707856644, ""val_loss_best"": 0.27717486023902893, ""weight_decay"": 7.468754725565699e-07}"
232,COMPLETE,0.2801661193370819,2026-01-15 01:28:30.663026,2026-01-15 01:30:26.903268,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.001611508117821775, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 1.0671749706632206e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.08572878940947048, ""lstm_layers"": 2}",114.68306493759155,25.0,0.2801661193370819,0.1752118319272995,0.5905058220811312,5.711054801940918,44.84451718494272,30.0,32.0,128.0,8.0,16.0,0.08572878940947048,2.0,0.001611508117821775,1.0,1.0671749706632206e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.08572878940947048, ""duration_sec"": 114.68306493759155, ""epochs_ran"": 25, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.001611508117821775, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.1752118319272995, ""test_mape"": 5.711054801940918, ""test_rmse"": 0.5905058220811312, ""val_loss_best"": 0.2801661193370819, ""weight_decay"": 1.0671749706632206e-06}"
233,COMPLETE,0.2779533863067627,2026-01-15 01:30:27.068077,2026-01-15 01:32:24.832686,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.001754078451187072, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 1.1606284752761704e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.09107375533470961, ""lstm_layers"": 2}",116.18948197364807,25.0,0.2779533863067627,0.1996745616197586,0.6032251195871191,6.938543319702148,45.00818330605565,30.0,32.0,128.0,8.0,16.0,0.09107375533470961,2.0,0.001754078451187072,1.0,1.1606284752761704e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.09107375533470961, ""duration_sec"": 116.18948197364807, ""epochs_ran"": 25, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.001754078451187072, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.1996745616197586, ""test_mape"": 6.938543319702148, ""test_rmse"": 0.6032251195871191, ""val_loss_best"": 0.2779533863067627, ""weight_decay"": 1.1606284752761704e-06}"
234,PRUNED,0.3474304974079132,2026-01-15 01:32:25.020146,2026-01-15 01:33:08.370949,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0015599176797567295, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 1.7604074270587227e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.11524919273383492, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
235,PRUNED,0.3447401225566864,2026-01-15 01:33:28.720719,2026-01-15 01:34:12.001938,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0018801256623179772, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 6.517837231223085e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1067156508257252, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
236,COMPLETE,0.24470816552639008,2026-01-15 01:34:32.307210,2026-01-15 01:37:36.963957,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0016775686876324945, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 9.031874318858524e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.09878017073379695, ""lstm_layers"": 2}",183.05347394943237,39.0,0.24470816552639008,0.18130064010620117,0.5961224940257913,5.925724506378174,45.335515548281506,30.0,32.0,128.0,8.0,16.0,0.09878017073379695,2.0,0.0016775686876324945,0.1,9.031874318858524e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.09878017073379695, ""duration_sec"": 183.05347394943237, ""epochs_ran"": 39, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0016775686876324945, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.335515548281506, ""test_mae"": 0.18130064010620117, ""test_mape"": 5.925724506378174, ""test_rmse"": 0.5961224940257913, ""val_loss_best"": 0.24470816552639008, ""weight_decay"": 9.031874318858524e-07}"
237,PRUNED,0.45002904534339905,2026-01-15 01:37:37.136689,2026-01-15 01:38:07.315738,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0016804226077783832, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 9.206729774934214e-07, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.09962326915597138, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
238,PRUNED,0.42185038328170776,2026-01-15 01:38:27.656309,2026-01-15 01:39:10.502490,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0020431305927547097, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 5.250485554682124e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1173361233845285, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
239,COMPLETE,0.27845102548599243,2026-01-15 01:39:30.822507,2026-01-15 01:41:34.846337,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0019407025957539708, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 7.493755944302366e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.1056371823409335, ""lstm_layers"": 2}",122.39455819129944,23.0,0.27845102548599243,0.19222673773765564,0.6087199137888208,6.5023908615112305,44.35351882160393,30.0,32.0,128.0,8.0,32.0,0.1056371823409335,2.0,0.0019407025957539708,0.1,7.493755944302366e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.1056371823409335, ""duration_sec"": 122.39455819129944, ""epochs_ran"": 23, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0019407025957539708, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.19222673773765564, ""test_mape"": 6.5023908615112305, ""test_rmse"": 0.6087199137888208, ""val_loss_best"": 0.27845102548599243, ""weight_decay"": 7.493755944302366e-07}"
240,COMPLETE,0.25911054015159607,2026-01-15 01:41:35.015753,2026-01-15 01:43:27.087118,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0017069457667558906, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 6.20365334443335e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.11738294790144974, ""lstm_layers"": 2}",110.59484457969666,24.0,0.25911054015159607,0.1967800408601761,0.6143385890132869,6.407342910766602,44.189852700491,30.0,32.0,128.0,8.0,24.0,0.11738294790144974,2.0,0.0017069457667558906,0.1,6.20365334443335e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.11738294790144974, ""duration_sec"": 110.59484457969666, ""epochs_ran"": 24, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 24, ""hidden_size"": 128, ""learning_rate"": 0.0017069457667558906, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.1967800408601761, ""test_mape"": 6.407342910766602, ""test_rmse"": 0.6143385890132869, ""val_loss_best"": 0.25911054015159607, ""weight_decay"": 6.20365334443335e-07}"
241,PRUNED,0.37103569507598877,2026-01-15 01:43:27.257361,2026-01-15 01:43:56.614983,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0016900420412482833, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 6.043962086740798e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.11678814009016822, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
242,PRUNED,0.37170839309692383,2026-01-15 01:44:16.919100,2026-01-15 01:44:47.256413,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0018296974031791623, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 9.012339381601909e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.11116949837032519, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
243,PRUNED,0.4088333547115326,2026-01-15 01:45:07.558275,2026-01-15 01:45:36.507350,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.001788710103651528, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 6.752106403295324e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.09595516861450022, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
244,PRUNED,0.36862069368362427,2026-01-15 01:45:56.813710,2026-01-15 01:46:26.109256,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0019168444413857019, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 5.40477829902466e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.11956277239531163, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
245,PRUNED,0.36751535534858704,2026-01-15 01:46:46.418026,2026-01-15 01:47:03.347123,"{""max_encoder_length"": 30, ""batch_size"": 64, ""learning_rate"": 0.0016658877833239094, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 1.3668545076932904e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1015541497848887, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
246,PRUNED,0.4471414387226105,2026-01-15 01:47:23.648198,2026-01-15 01:47:54.328832,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.002116293543956416, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 4.0628713502889195e-05, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.10940579424967106, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
247,PRUNED,0.8930907845497131,2026-01-15 01:48:14.714672,2026-01-15 01:48:44.921870,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0017346021716681825, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 4.900356068136163e-07, ""hidden_size"": 24, ""attention_head_size"": 8, ""hidden_continuous_size"": 48, ""dropout"": 0.09314195284733989, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
248,COMPLETE,0.288506418466568,2026-01-15 01:49:05.217415,2026-01-15 01:50:29.588979,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.001952197989118686, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 1.0158556060477345e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.11870529096811974, ""lstm_layers"": 2}",82.77429866790771,18.0,0.288506418466568,0.19980758428573608,0.6126389754529821,6.985727787017822,45.99018003273322,30.0,32.0,128.0,8.0,16.0,0.11870529096811974,2.0,0.001952197989118686,0.5,1.0158556060477345e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.11870529096811974, ""duration_sec"": 82.77429866790771, ""epochs_ran"": 18, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.001952197989118686, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.99018003273322, ""test_mae"": 0.19980758428573608, ""test_mape"": 6.985727787017822, ""test_rmse"": 0.6126389754529821, ""val_loss_best"": 0.288506418466568, ""weight_decay"": 1.0158556060477345e-06}"
249,PRUNED,0.5643903613090515,2026-01-15 01:50:29.784326,2026-01-15 01:50:39.465887,"{""max_encoder_length"": 30, ""batch_size"": 256, ""learning_rate"": 0.0015436200823657977, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 2.8967138102077915e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.11254536354897109, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
250,PRUNED,0.4592978060245514,2026-01-15 01:50:59.744915,2026-01-15 01:51:30.218273,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.001822385497702025, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 4.2244233650284653e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.10248837903939728, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
251,COMPLETE,0.2856176197528839,2026-01-15 01:51:50.604030,2026-01-15 01:54:57.501162,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0016397327746089253, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 7.836395607363979e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.12779431888227388, ""lstm_layers"": 2}",185.2126362323761,39.0,0.2856176197528839,0.19356964528560638,0.6094400175572892,6.329527378082275,44.35351882160393,30.0,32.0,128.0,8.0,16.0,0.12779431888227388,2.0,0.0016397327746089253,1.0,7.836395607363979e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.12779431888227388, ""duration_sec"": 185.2126362323761, ""epochs_ran"": 39, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0016397327746089253, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.19356964528560638, ""test_mape"": 6.329527378082275, ""test_rmse"": 0.6094400175572892, ""val_loss_best"": 0.2856176197528839, ""weight_decay"": 7.836395607363979e-07}"
252,PRUNED,0.39666756987571716,2026-01-15 01:54:57.685892,2026-01-15 01:55:25.872927,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0021292149027592956, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 1.334424804516974e-07, ""hidden_size"": 128, ""attention_head_size"": 4, ""hidden_continuous_size"": 16, ""dropout"": 0.07900469206826921, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
253,PRUNED,0.33968591690063477,2026-01-15 01:55:46.242334,2026-01-15 01:56:28.804769,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0019630078638755216, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 6.81435060588225e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.09025012594611743, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
254,PRUNED,0.33166199922561646,2026-01-15 01:56:49.117537,2026-01-15 01:57:33.897532,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0017997677969973694, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 3.377139580069632e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.10633999666775683, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
