trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
132,COMPLETE,0.09344811737537384,2026-01-14 04:05:00.957335,2026-01-14 04:05:06.068895,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024047016473479543}",4.439128160476685,13.0,0.09344811737537384,0.2019376903772354,0.062123049050569534,0.2065139263868332,0.6899337390168565,6.713369369506836,45.936395759717314,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.439128160476685, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0024047016473479543, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.936395759717314, ""test_mae"": 0.2065139263868332, ""test_mape"": 6.713369369506836, ""test_rmse"": 0.6899337390168565, ""train_loss_best"": 0.062123049050569534, ""val_loss_best"": 0.09344811737537384, ""val_mae_best"": 0.2019376903772354}"
133,PRUNED,0.17301791906356812,2026-01-14 04:05:06.563788,2026-01-14 04:05:09.545307,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0019601843148298317}",,,,,,,,,,5.0,0.17301791906356812,,,"{""last_val_loss"": 0.17301791906356812, ""pruned_epoch"": 5}"
134,COMPLETE,0.09745552390813828,2026-01-14 04:05:10.036384,2026-01-14 04:05:15.164738,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.00248538910924757}",4.49099588394165,13.0,0.09745552390813828,0.20972341299057007,0.06274702399969101,0.20807327330112457,0.6943724846644128,6.718721866607666,46.28975265017668,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.49099588394165, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.00248538910924757, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.28975265017668, ""test_mae"": 0.20807327330112457, ""test_mape"": 6.718721866607666, ""test_rmse"": 0.6943724846644128, ""train_loss_best"": 0.06274702399969101, ""val_loss_best"": 0.09745552390813828, ""val_mae_best"": 0.20972341299057007}"
135,PRUNED,0.1565958857536316,2026-01-14 04:05:15.652886,2026-01-14 04:05:18.524140,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0017809249143454012}",,,,,,,,,,5.0,0.1565958857536316,,,"{""last_val_loss"": 0.1565958857536316, ""pruned_epoch"": 5}"
136,COMPLETE,0.09488493204116821,2026-01-14 04:05:19.002745,2026-01-14 04:05:24.205494,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0028555100769335692}",4.551913022994995,13.0,0.09488493204116821,0.2055056244134903,0.06020252779126167,0.2050708830356598,0.6858492018886683,6.648143291473389,46.81978798586572,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.551913022994995, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0028555100769335692, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.81978798586572, ""test_mae"": 0.2050708830356598, ""test_mape"": 6.648143291473389, ""test_rmse"": 0.6858492018886683, ""train_loss_best"": 0.06020252779126167, ""val_loss_best"": 0.09488493204116821, ""val_mae_best"": 0.2055056244134903}"
137,PRUNED,0.13332624733448029,2026-01-14 04:05:24.705609,2026-01-14 04:05:30.698122,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.0, ""lr"": 0.002155827168622251}",,,,,,,,,,5.0,0.13332624733448029,,,"{""last_val_loss"": 0.13332624733448029, ""pruned_epoch"": 5}"
138,PRUNED,0.23703597486019135,2026-01-14 04:05:31.213591,2026-01-14 04:05:35.226555,"{""lookback"": 75, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002389294258100536}",,,,,,,,,,5.0,0.23703597486019135,,,"{""last_val_loss"": 0.23703597486019135, ""pruned_epoch"": 5}"
139,PRUNED,0.18532411754131317,2026-01-14 04:05:35.734169,2026-01-14 04:05:41.287320,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0026616288850548433}",,,,,,,,,,7.0,0.18532411754131317,,,"{""last_val_loss"": 0.18532411754131317, ""pruned_epoch"": 7}"
140,COMPLETE,0.09225305169820786,2026-01-14 04:05:41.784627,2026-01-14 04:05:47.496660,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0019776873370444853}",5.007048845291138,14.0,0.09225305169820786,0.20132386684417725,0.065033920109272,0.20693275332450867,0.687906860125318,6.532249450683594,46.113074204947,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.007048845291138, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.0019776873370444853, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.113074204947, ""test_mae"": 0.20693275332450867, ""test_mape"": 6.532249450683594, ""test_rmse"": 0.687906860125318, ""train_loss_best"": 0.065033920109272, ""val_loss_best"": 0.09225305169820786, ""val_mae_best"": 0.20132386684417725}"
141,PRUNED,0.1518271416425705,2026-01-14 04:05:48.056248,2026-01-14 04:05:51.045780,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0020153496229618996}",,,,,,,,,,5.0,0.1518271416425705,,,"{""last_val_loss"": 0.1518271416425705, ""pruned_epoch"": 5}"
142,PRUNED,0.14663179218769073,2026-01-14 04:05:51.563519,2026-01-14 04:05:54.599854,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0018914794817415286}",,,,,,,,,,5.0,0.14663179218769073,,,"{""last_val_loss"": 0.14663179218769073, ""pruned_epoch"": 5}"
143,COMPLETE,0.0951438695192337,2026-01-14 04:05:55.111894,2026-01-14 04:06:00.589482,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0022403529756165174}",4.803241968154907,14.0,0.0951438695192337,0.2060992568731308,0.06112818419933319,0.19961845874786377,0.6767462747314196,6.348137378692627,45.936395759717314,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.803241968154907, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.0022403529756165174, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.936395759717314, ""test_mae"": 0.19961845874786377, ""test_mape"": 6.348137378692627, ""test_rmse"": 0.6767462747314196, ""train_loss_best"": 0.06112818419933319, ""val_loss_best"": 0.0951438695192337, ""val_mae_best"": 0.2060992568731308}"
144,COMPLETE,0.0955284908413887,2026-01-14 04:06:01.107488,2026-01-14 04:06:06.299336,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002420981871470652}",4.523762941360474,13.0,0.0955284908413887,0.20532011985778809,0.06357310712337494,0.20194442570209503,0.6816249069543996,6.4572343826293945,47.349823321554766,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.523762941360474, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.002420981871470652, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.349823321554766, ""test_mae"": 0.20194442570209503, ""test_mape"": 6.4572343826293945, ""test_rmse"": 0.6816249069543996, ""train_loss_best"": 0.06357310712337494, ""val_loss_best"": 0.0955284908413887, ""val_mae_best"": 0.20532011985778809}"
145,PRUNED,0.1487375944852829,2026-01-14 04:06:06.822904,2026-01-14 04:06:09.881391,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002071255480141721}",,,,,,,,,,5.0,0.1487375944852829,,,"{""last_val_loss"": 0.1487375944852829, ""pruned_epoch"": 5}"
146,COMPLETE,0.09595289081335068,2026-01-14 04:06:10.462712,2026-01-14 04:06:15.753326,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0025620313623458645}",4.583478927612305,13.0,0.09595289081335068,0.20705987513065338,0.06145823746919632,0.20103564858436584,0.6705064364073867,6.4468278884887695,47.349823321554766,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.583478927612305, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0025620313623458645, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.349823321554766, ""test_mae"": 0.20103564858436584, ""test_mape"": 6.4468278884887695, ""test_rmse"": 0.6705064364073867, ""train_loss_best"": 0.06145823746919632, ""val_loss_best"": 0.09595289081335068, ""val_mae_best"": 0.20705987513065338}"
147,PRUNED,0.19104042649269104,2026-01-14 04:06:16.303738,2026-01-14 04:06:19.217739,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0016578931920624167}",,,,,,,,,,5.0,0.19104042649269104,,,"{""last_val_loss"": 0.19104042649269104, ""pruned_epoch"": 5}"
148,PRUNED,0.14138023555278778,2026-01-14 04:06:19.773946,2026-01-14 04:06:22.648182,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0022292190929218253}",,,,,,,,,,5.0,0.14138023555278778,,,"{""last_val_loss"": 0.14138023555278778, ""pruned_epoch"": 5}"
149,PRUNED,0.1596553474664688,2026-01-14 04:06:23.169746,2026-01-14 04:06:27.823780,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027840428670520547}",,,,,,,,,,8.0,0.1596553474664688,,,"{""last_val_loss"": 0.1596553474664688, ""pruned_epoch"": 8}"
150,PRUNED,0.3177995979785919,2026-01-14 04:06:28.385532,2026-01-14 04:06:30.799101,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 32, ""dropout"": 0.05, ""lr"": 0.0015553386439947018}",,,,,,,,,,5.0,0.3177995979785919,,,"{""last_val_loss"": 0.3177995979785919, ""pruned_epoch"": 5}"
151,PRUNED,0.3764525353908539,2026-01-14 04:06:31.319812,2026-01-14 04:06:33.917911,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0008696833185258195}",,,,,,,,,,5.0,0.3764525353908539,,,"{""last_val_loss"": 0.3764525353908539, ""pruned_epoch"": 5}"
152,PRUNED,0.14140906929969788,2026-01-14 04:06:34.467727,2026-01-14 04:06:37.449416,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002350510526251601}",,,,,,,,,,5.0,0.14140906929969788,,,"{""last_val_loss"": 0.14140906929969788, ""pruned_epoch"": 5}"
153,PRUNED,0.17750144004821777,2026-01-14 04:06:37.979134,2026-01-14 04:06:40.856536,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0021492367461731087}",,,,,,,,,,5.0,0.17750144004821777,,,"{""last_val_loss"": 0.17750144004821777, ""pruned_epoch"": 5}"
154,PRUNED,0.16831034421920776,2026-01-14 04:06:41.392817,2026-01-14 04:06:44.054196,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0018282719449740337}",,,,,,,,,,5.0,0.16831034421920776,,,"{""last_val_loss"": 0.16831034421920776, ""pruned_epoch"": 5}"
155,PRUNED,0.15083393454551697,2026-01-14 04:06:44.622462,2026-01-14 04:06:47.569362,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0020145917223398126}",,,,,,,,,,5.0,0.15083393454551697,,,"{""last_val_loss"": 0.15083393454551697, ""pruned_epoch"": 5}"
156,COMPLETE,0.09648000448942184,2026-01-14 04:06:48.112540,2026-01-14 04:06:53.489481,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002632873737739605}",4.685988903045654,14.0,0.09648000448942184,0.20739491283893585,0.05961507186293602,0.20024019479751587,0.6844558075877422,6.474653720855713,46.64310954063604,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.685988903045654, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.002632873737739605, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.64310954063604, ""test_mae"": 0.20024019479751587, ""test_mape"": 6.474653720855713, ""test_rmse"": 0.6844558075877422, ""train_loss_best"": 0.05961507186293602, ""val_loss_best"": 0.09648000448942184, ""val_mae_best"": 0.20739491283893585}"
157,PRUNED,0.15715806186199188,2026-01-14 04:06:54.062305,2026-01-14 04:06:57.467412,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002343352688738114}",,,,,,,,,,5.0,0.15715806186199188,,,"{""last_val_loss"": 0.15715806186199188, ""pruned_epoch"": 5}"
158,COMPLETE,0.09478649497032166,2026-01-14 04:06:58.017663,2026-01-14 04:07:03.162783,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002542226597364798}",4.445544004440308,13.0,0.09478649497032166,0.2034270316362381,0.05779154598712921,0.20846419036388397,0.6941417524492836,6.8056488037109375,45.583038869257955,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.445544004440308, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.002542226597364798, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.583038869257955, ""test_mae"": 0.20846419036388397, ""test_mape"": 6.8056488037109375, ""test_rmse"": 0.6941417524492836, ""train_loss_best"": 0.05779154598712921, ""val_loss_best"": 0.09478649497032166, ""val_mae_best"": 0.2034270316362381}"
159,PRUNED,0.15255847573280334,2026-01-14 04:07:03.734119,2026-01-14 04:07:06.590051,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0019420625187394288}",,,,,,,,,,5.0,0.15255847573280334,,,"{""last_val_loss"": 0.15255847573280334, ""pruned_epoch"": 5}"
160,PRUNED,1.4483698606491089,2026-01-14 04:07:07.165155,2026-01-14 04:07:11.390719,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 3, ""units3_idx"": 2, ""dropout"": 0.0, ""lr"": 0.0028632792339017823}",,,,,,,,,,5.0,1.4483698606491089,,,"{""last_val_loss"": 1.4483698606491089, ""pruned_epoch"": 5}"
161,COMPLETE,0.09505490958690643,2026-01-14 04:07:11.945853,2026-01-14 04:07:16.570142,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002998891880048572}",3.9362571239471436,12.0,0.09505490958690643,0.20568425953388214,0.06135398522019386,0.20582140982151031,0.6871795774578213,6.630545139312744,46.64310954063604,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 3.9362571239471436, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.002998891880048572, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.64310954063604, ""test_mae"": 0.20582140982151031, ""test_mape"": 6.630545139312744, ""test_rmse"": 0.6871795774578213, ""train_loss_best"": 0.06135398522019386, ""val_loss_best"": 0.09505490958690643, ""val_mae_best"": 0.20568425953388214}"
162,COMPLETE,0.09310097247362137,2026-01-14 04:07:17.117764,2026-01-14 04:07:21.857700,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026124389193069937}",4.033159017562866,12.0,0.09310097247362137,0.20193567872047424,0.061864227056503296,0.20148980617523193,0.6686658512186889,6.576644420623779,46.113074204947,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.033159017562866, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.0026124389193069937, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.113074204947, ""test_mae"": 0.20148980617523193, ""test_mape"": 6.576644420623779, ""test_rmse"": 0.6686658512186889, ""train_loss_best"": 0.061864227056503296, ""val_loss_best"": 0.09310097247362137, ""val_mae_best"": 0.20193567872047424}"
163,COMPLETE,0.0936136469244957,2026-01-14 04:07:22.452553,2026-01-14 04:07:27.979583,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0022661087131201265}",4.820986032485962,14.0,0.0936136469244957,0.20379941165447235,0.06028548628091812,0.20528797805309296,0.7008300840784047,6.524500370025635,46.466431095406364,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.820986032485962, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.0022661087131201265, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.466431095406364, ""test_mae"": 0.20528797805309296, ""test_mape"": 6.524500370025635, ""test_rmse"": 0.7008300840784047, ""train_loss_best"": 0.06028548628091812, ""val_loss_best"": 0.0936136469244957, ""val_mae_best"": 0.20379941165447235}"
164,PRUNED,0.13144126534461975,2026-01-14 04:07:28.544151,2026-01-14 04:07:31.530797,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0021668148987558453}",,,,,,,,,,5.0,0.13144126534461975,,,"{""last_val_loss"": 0.13144126534461975, ""pruned_epoch"": 5}"
165,COMPLETE,0.09647619724273682,2026-01-14 04:07:32.103981,2026-01-14 04:07:37.251479,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024161593047718815}",4.422793865203857,13.0,0.09647619724273682,0.2053230255842209,0.0612730011343956,0.19896478950977325,0.682243692492623,6.355545520782471,45.936395759717314,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.422793865203857, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0024161593047718815, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.936395759717314, ""test_mae"": 0.19896478950977325, ""test_mape"": 6.355545520782471, ""test_rmse"": 0.682243692492623, ""train_loss_best"": 0.0612730011343956, ""val_loss_best"": 0.09647619724273682, ""val_mae_best"": 0.2053230255842209}"
166,COMPLETE,0.0942586287856102,2026-01-14 04:07:37.810602,2026-01-14 04:07:43.030196,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026469495863791375}",4.488067626953125,13.0,0.0942586287856102,0.20423702895641327,0.06306769698858261,0.2045161873102188,0.684692937776256,6.583664417266846,45.75971731448763,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.488067626953125, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0026469495863791375, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.75971731448763, ""test_mae"": 0.2045161873102188, ""test_mape"": 6.583664417266846, ""test_rmse"": 0.684692937776256, ""train_loss_best"": 0.06306769698858261, ""val_loss_best"": 0.0942586287856102, ""val_mae_best"": 0.20423702895641327}"
167,COMPLETE,0.09238500893115997,2026-01-14 04:07:43.634016,2026-01-14 04:07:48.844625,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002269142024233648}",4.4789040088653564,13.0,0.09238500893115997,0.2034645676612854,0.06292257457971573,0.2033541202545166,0.6827084940038156,6.462571620941162,45.583038869257955,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.4789040088653564, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.002269142024233648, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.583038869257955, ""test_mae"": 0.2033541202545166, ""test_mape"": 6.462571620941162, ""test_rmse"": 0.6827084940038156, ""train_loss_best"": 0.06292257457971573, ""val_loss_best"": 0.09238500893115997, ""val_mae_best"": 0.2034645676612854}"
168,PRUNED,0.2715839147567749,2026-01-14 04:07:49.465830,2026-01-14 04:07:53.513076,"{""lookback"": 75, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002090696368026654}",,,,,,,,,,5.0,0.2715839147567749,,,"{""last_val_loss"": 0.2715839147567749, ""pruned_epoch"": 5}"
169,COMPLETE,0.0929289311170578,2026-01-14 04:07:54.086326,2026-01-14 04:07:59.694757,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.00226586337458754}",4.8598363399505615,14.0,0.0929289311170578,0.2020103931427002,0.06085607409477234,0.2063785195350647,0.6739406989226066,6.730820178985596,45.75971731448763,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.8598363399505615, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.00226586337458754, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.75971731448763, ""test_mae"": 0.2063785195350647, ""test_mape"": 6.730820178985596, ""test_rmse"": 0.6739406989226066, ""train_loss_best"": 0.06085607409477234, ""val_loss_best"": 0.0929289311170578, ""val_mae_best"": 0.2020103931427002}"
170,PRUNED,0.15541021525859833,2026-01-14 04:08:00.285887,2026-01-14 04:08:05.247440,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002509309828796796}",,,,,,,,,,6.0,0.15541021525859833,,,"{""last_val_loss"": 0.15541021525859833, ""pruned_epoch"": 6}"
171,COMPLETE,0.09393417835235596,2026-01-14 04:08:05.854761,2026-01-14 04:08:11.365356,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0022681085536271277}",4.774640083312988,14.0,0.09393417835235596,0.20211419463157654,0.06359779834747314,0.2114892154932022,0.6839025835231349,6.970246315002441,45.936395759717314,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.774640083312988, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.0022681085536271277, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.936395759717314, ""test_mae"": 0.2114892154932022, ""test_mape"": 6.970246315002441, ""test_rmse"": 0.6839025835231349, ""train_loss_best"": 0.06359779834747314, ""val_loss_best"": 0.09393417835235596, ""val_mae_best"": 0.20211419463157654}"
172,PRUNED,0.1299484372138977,2026-01-14 04:08:11.985980,2026-01-14 04:08:14.907866,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0022831370261032894}",,,,,,,,,,5.0,0.1299484372138977,,,"{""last_val_loss"": 0.1299484372138977, ""pruned_epoch"": 5}"
173,PRUNED,0.4618722200393677,2026-01-14 04:08:15.481935,2026-01-14 04:08:18.402607,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0004993710975700055}",,,,,,,,,,5.0,0.4618722200393677,,,"{""last_val_loss"": 0.4618722200393677, ""pruned_epoch"": 5}"
174,COMPLETE,0.0911242738366127,2026-01-14 04:08:18.981042,2026-01-14 04:08:24.099150,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002728659923195508}",4.340982913970947,13.0,0.0911242738366127,0.1996561735868454,0.06057276576757431,0.2123982310295105,0.6904760881989189,7.051159381866455,45.583038869257955,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.340982913970947, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.002728659923195508, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.583038869257955, ""test_mae"": 0.2123982310295105, ""test_mape"": 7.051159381866455, ""test_rmse"": 0.6904760881989189, ""train_loss_best"": 0.06057276576757431, ""val_loss_best"": 0.0911242738366127, ""val_mae_best"": 0.1996561735868454}"
175,COMPLETE,0.09564363211393356,2026-01-14 04:08:24.736442,2026-01-14 04:08:29.943910,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027382054901340697}",4.43385910987854,13.0,0.09564363211393356,0.20483309030532837,0.059671077877283096,0.20636281371116638,0.6850685341862219,6.58942174911499,47.52650176678445,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.43385910987854, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0027382054901340697, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.52650176678445, ""test_mae"": 0.20636281371116638, ""test_mape"": 6.58942174911499, ""test_rmse"": 0.6850685341862219, ""train_loss_best"": 0.059671077877283096, ""val_loss_best"": 0.09564363211393356, ""val_mae_best"": 0.20483309030532837}"
176,PRUNED,0.1273183673620224,2026-01-14 04:08:30.574219,2026-01-14 04:08:33.573420,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0025486395987204657}",,,,,,,,,,5.0,0.1273183673620224,,,"{""last_val_loss"": 0.1273183673620224, ""pruned_epoch"": 5}"
177,PRUNED,0.12570850551128387,2026-01-14 04:08:34.213824,2026-01-14 04:08:37.229685,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027254938008323347}",,,,,,,,,,5.0,0.12570850551128387,,,"{""last_val_loss"": 0.12570850551128387, ""pruned_epoch"": 5}"
