trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
238,COMPLETE,0.12859566509723663,2026-01-12 20:21:27.811735,2026-01-12 20:21:41.205187,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0022705293523314204}",11.987619876861572,10.0,0.12859566509723663,0.24725773930549622,0.05674801021814346,0.21713243424892426,0.6497888616452628,7.110325813293457,49.727767695099814,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.987619876861572, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0022705293523314204, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.727767695099814, ""test_mae"": 0.21713243424892426, ""test_mape"": 7.110325813293457, ""test_rmse"": 0.6497888616452628, ""train_loss_best"": 0.05674801021814346, ""val_loss_best"": 0.12859566509723663, ""val_mae_best"": 0.24725773930549622}"
239,PRUNED,0.14408574998378754,2026-01-12 20:21:42.501296,2026-01-12 20:21:48.731767,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0026583577768866783}",,,,,,,,,,5.0,0.14408574998378754,,,"{""last_val_loss"": 0.14408574998378754, ""pruned_epoch"": 5}"
240,COMPLETE,0.13389921188354492,2026-01-12 20:21:49.888635,2026-01-12 20:22:06.350601,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0029984879493128516}",14.910839796066284,10.0,0.13389921188354492,0.25314435362815857,0.06345602124929428,0.23994359374046326,0.684807685913812,7.991054058074951,46.46098003629764,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 14.910839796066284, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0029984879493128516, ""lstm_units"": [64, 32, 16], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.46098003629764, ""test_mae"": 0.23994359374046326, ""test_mape"": 7.991054058074951, ""test_rmse"": 0.684807685913812, ""train_loss_best"": 0.06345602124929428, ""val_loss_best"": 0.13389921188354492, ""val_mae_best"": 0.25314435362815857}"
241,PRUNED,0.16157422959804535,2026-01-12 20:22:07.523131,2026-01-12 20:22:16.364757,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002786844681987434}",,,,,,,,,,5.0,0.16157422959804535,,,"{""last_val_loss"": 0.16157422959804535, ""pruned_epoch"": 5}"
242,COMPLETE,0.1201132982969284,2026-01-12 20:22:17.540263,2026-01-12 20:22:32.634250,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002456945359461208}",13.541146993637085,11.0,0.1201132982969284,0.23754829168319702,0.05762804299592972,0.22657307982444763,0.6705749042567947,7.650844097137451,46.64246823956443,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 13.541146993637085, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.002456945359461208, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.64246823956443, ""test_mae"": 0.22657307982444763, ""test_mape"": 7.650844097137451, ""test_rmse"": 0.6705749042567947, ""train_loss_best"": 0.05762804299592972, ""val_loss_best"": 0.1201132982969284, ""val_mae_best"": 0.23754829168319702}"
243,COMPLETE,0.12198876589536667,2026-01-12 20:22:33.824522,2026-01-12 20:22:48.583841,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002390156108443281}",13.2880539894104,11.0,0.12198876589536667,0.23794718086719513,0.055791400372982025,0.22712698578834534,0.6579031557874577,7.741574287414551,48.275862068965516,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 13.2880539894104, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.002390156108443281, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.275862068965516, ""test_mae"": 0.22712698578834534, ""test_mape"": 7.741574287414551, ""test_rmse"": 0.6579031557874577, ""train_loss_best"": 0.055791400372982025, ""val_loss_best"": 0.12198876589536667, ""val_mae_best"": 0.23794718086719513}"
244,COMPLETE,0.12455661594867706,2026-01-12 20:22:49.780715,2026-01-12 20:23:02.448929,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0024275169293903006}",11.19111180305481,9.0,0.12455661594867706,0.24505160748958588,0.061507634818553925,0.22360573709011078,0.6692228535079463,7.373057842254639,50.09074410163339,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.19111180305481, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.0024275169293903006, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.09074410163339, ""test_mae"": 0.22360573709011078, ""test_mape"": 7.373057842254639, ""test_rmse"": 0.6692228535079463, ""train_loss_best"": 0.061507634818553925, ""val_loss_best"": 0.12455661594867706, ""val_mae_best"": 0.24505160748958588}"
245,COMPLETE,0.12832218408584595,2026-01-12 20:23:03.648826,2026-01-12 20:23:17.103235,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002202128523763445}",11.981146097183228,10.0,0.12832218408584595,0.24895313382148743,0.05648824945092201,0.21781055629253387,0.6643118446311693,7.057485580444336,50.09074410163339,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.981146097183228, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002202128523763445, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.09074410163339, ""test_mae"": 0.21781055629253387, ""test_mape"": 7.057485580444336, ""test_rmse"": 0.6643118446311693, ""train_loss_best"": 0.05648824945092201, ""val_loss_best"": 0.12832218408584595, ""val_mae_best"": 0.24895313382148743}"
246,COMPLETE,0.12181980907917023,2026-01-12 20:23:18.277219,2026-01-12 20:23:30.620456,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002412618986799475}",10.860668897628784,9.0,0.12181980907917023,0.2424193173646927,0.06121252477169037,0.22391125559806824,0.6621919878618102,7.4270172119140625,50.09074410163339,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 10.860668897628784, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.002412618986799475, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.09074410163339, ""test_mae"": 0.22391125559806824, ""test_mape"": 7.4270172119140625, ""test_rmse"": 0.6621919878618102, ""train_loss_best"": 0.06121252477169037, ""val_loss_best"": 0.12181980907917023, ""val_mae_best"": 0.2424193173646927}"
247,COMPLETE,0.13543854653835297,2026-01-12 20:23:31.850388,2026-01-12 20:23:44.278372,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.00241890515570343}",10.950252056121826,9.0,0.13543854653835297,0.2534928023815155,0.06266169250011444,0.22502051293849945,0.6701536528345124,7.317730903625488,49.18330308529946,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 10.950252056121826, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.00241890515570343, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.18330308529946, ""test_mae"": 0.22502051293849945, ""test_mape"": 7.317730903625488, ""test_rmse"": 0.6701536528345124, ""train_loss_best"": 0.06266169250011444, ""val_loss_best"": 0.13543854653835297, ""val_mae_best"": 0.2534928023815155}"
248,COMPLETE,0.12085665017366409,2026-01-12 20:23:45.461480,2026-01-12 20:23:59.060118,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002437980524320332}",12.152168989181519,14.0,0.12085665017366409,0.23591268062591553,0.052944816648960114,0.21956025063991547,0.717417684611566,7.135818004608154,49.11660777385159,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 12.152168989181519, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.002437980524320332, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.11660777385159, ""test_mae"": 0.21956025063991547, ""test_mape"": 7.135818004608154, ""test_rmse"": 0.717417684611566, ""train_loss_best"": 0.052944816648960114, ""val_loss_best"": 0.12085665017366409, ""val_mae_best"": 0.23591268062591553}"
249,COMPLETE,0.11428932845592499,2026-01-12 20:24:00.251683,2026-01-12 20:24:10.402332,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002551686139901385}",8.711079120635986,10.0,0.11428932845592499,0.23135042190551758,0.06212879344820976,0.21823430061340332,0.6868612616764379,7.024258613586426,50.8833922261484,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 8.711079120635986, ""epochs_ran"": 10, ""lookback"": 45, ""lr"": 0.002551686139901385, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.8833922261484, ""test_mae"": 0.21823430061340332, ""test_mape"": 7.024258613586426, ""test_rmse"": 0.6868612616764379, ""train_loss_best"": 0.06212879344820976, ""val_loss_best"": 0.11428932845592499, ""val_mae_best"": 0.23135042190551758}"
250,COMPLETE,0.12622272968292236,2026-01-12 20:24:11.584253,2026-01-12 20:24:21.655392,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0025029502148424566}",8.49655294418335,9.0,0.12622272968292236,0.24534395337104797,0.06545354425907135,0.22747518122196198,0.6915184404116876,7.452256202697754,50.35335689045937,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 8.49655294418335, ""epochs_ran"": 9, ""lookback"": 45, ""lr"": 0.0025029502148424566, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.35335689045937, ""test_mae"": 0.22747518122196198, ""test_mape"": 7.452256202697754, ""test_rmse"": 0.6915184404116876, ""train_loss_best"": 0.06545354425907135, ""val_loss_best"": 0.12622272968292236, ""val_mae_best"": 0.24534395337104797}"
251,PRUNED,0.9890643954277039,2026-01-12 20:24:22.988085,2026-01-12 20:24:29.390761,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.00013039297711431473}",,,,,,,,,,5.0,0.9890643954277039,,,"{""last_val_loss"": 0.9890643954277039, ""pruned_epoch"": 5}"
252,PRUNED,0.14964529871940613,2026-01-12 20:24:30.580560,2026-01-12 20:24:37.789898,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002122581238809236}",,,,,,,,,,5.0,0.14964529871940613,,,"{""last_val_loss"": 0.14964529871940613, ""pruned_epoch"": 5}"
253,COMPLETE,0.12334679067134857,2026-01-12 20:24:38.989228,2026-01-12 20:24:51.177892,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.00234829935788053}",10.748053789138794,13.0,0.12334679067134857,0.23780520260334015,0.05802392587065697,0.22964206337928772,0.7036021203261779,7.349035263061523,49.46996466431096,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 10.748053789138794, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.00234829935788053, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.46996466431096, ""test_mae"": 0.22964206337928772, ""test_mape"": 7.349035263061523, ""test_rmse"": 0.7036021203261779, ""train_loss_best"": 0.05802392587065697, ""val_loss_best"": 0.12334679067134857, ""val_mae_best"": 0.23780520260334015}"
254,PRUNED,0.14221316576004028,2026-01-12 20:24:52.370829,2026-01-12 20:24:59.041324,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002292570026631355}",,,,,,,,,,5.0,0.14221316576004028,,,"{""last_val_loss"": 0.14221316576004028, ""pruned_epoch"": 5}"
255,COMPLETE,0.11560715734958649,2026-01-12 20:25:00.260147,2026-01-12 20:25:12.254486,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0024085317698215748}",10.479919910430908,12.0,0.11560715734958649,0.22761090099811554,0.057135969400405884,0.2213650643825531,0.7084317746665145,7.148954391479492,48.93992932862191,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 10.479919910430908, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.0024085317698215748, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.93992932862191, ""test_mae"": 0.2213650643825531, ""test_mape"": 7.148954391479492, ""test_rmse"": 0.7084317746665145, ""train_loss_best"": 0.057135969400405884, ""val_loss_best"": 0.11560715734958649, ""val_mae_best"": 0.22761090099811554}"
256,COMPLETE,0.11399199813604355,2026-01-12 20:25:13.461258,2026-01-12 20:25:23.973863,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002511177181145319}",9.044491052627563,10.0,0.11399199813604355,0.23175019025802612,0.061030831187963486,0.21818189322948456,0.6841126788378691,7.1227922439575195,49.82332155477032,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 9.044491052627563, ""epochs_ran"": 10, ""lookback"": 45, ""lr"": 0.002511177181145319, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.82332155477032, ""test_mae"": 0.21818189322948456, ""test_mape"": 7.1227922439575195, ""test_rmse"": 0.6841126788378691, ""train_loss_best"": 0.061030831187963486, ""val_loss_best"": 0.11399199813604355, ""val_mae_best"": 0.23175019025802612}"
257,COMPLETE,0.12001998722553253,2026-01-12 20:25:25.336680,2026-01-12 20:25:36.405015,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002564354927817642}",9.595870971679688,11.0,0.12001998722553253,0.23632746934890747,0.06111139431595802,0.22407421469688416,0.7082961764594217,7.364729881286621,50.17667844522968,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 9.595870971679688, ""epochs_ran"": 11, ""lookback"": 45, ""lr"": 0.002564354927817642, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.17667844522968, ""test_mae"": 0.22407421469688416, ""test_mape"": 7.364729881286621, ""test_rmse"": 0.7082961764594217, ""train_loss_best"": 0.06111139431595802, ""val_loss_best"": 0.12001998722553253, ""val_mae_best"": 0.23632746934890747}"
258,PRUNED,0.15938907861709595,2026-01-12 20:25:37.617450,2026-01-12 20:25:41.512861,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 32, ""dropout"": 0.0, ""lr"": 0.0025622396561232677}",,,,,,,,,,5.0,0.15938907861709595,,,"{""last_val_loss"": 0.15938907861709595, ""pruned_epoch"": 5}"
259,PRUNED,0.4958289563655853,2026-01-12 20:25:42.881096,2026-01-12 20:25:50.421546,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002656792173220962}",,,,,,,,,,5.0,0.4958289563655853,,,"{""last_val_loss"": 0.4958289563655853, ""pruned_epoch"": 5}"
260,COMPLETE,0.11941905319690704,2026-01-12 20:25:51.670047,2026-01-12 20:26:03.704418,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002490927019134473}",10.555553913116455,12.0,0.11941905319690704,0.23597723245620728,0.0588030181825161,0.22501340508460999,0.7176593715833218,7.300113201141357,50.0,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 10.555553913116455, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.002490927019134473, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.0, ""test_mae"": 0.22501340508460999, ""test_mape"": 7.300113201141357, ""test_rmse"": 0.7176593715833218, ""train_loss_best"": 0.0588030181825161, ""val_loss_best"": 0.11941905319690704, ""val_mae_best"": 0.23597723245620728}"
261,COMPLETE,0.12471434473991394,2026-01-12 20:26:04.930511,2026-01-12 20:26:16.982310,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0024552556924336486}",10.550941944122314,12.0,0.12471434473991394,0.23851647973060608,0.05717254802584648,0.21874965727329254,0.7006680264222331,7.139439105987549,50.70671378091873,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 10.550941944122314, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.0024552556924336486, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.70671378091873, ""test_mae"": 0.21874965727329254, ""test_mape"": 7.139439105987549, ""test_rmse"": 0.7006680264222331, ""train_loss_best"": 0.05717254802584648, ""val_loss_best"": 0.12471434473991394, ""val_mae_best"": 0.23851647973060608}"
262,PRUNED,0.7792162299156189,2026-01-12 20:26:18.223267,2026-01-12 20:26:25.172520,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0004982371875924998}",,,,,,,,,,5.0,0.7792162299156189,,,"{""last_val_loss"": 0.7792162299156189, ""pruned_epoch"": 5}"
263,COMPLETE,0.11280252784490585,2026-01-12 20:26:26.417338,2026-01-12 20:26:37.712855,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002521252758528259}",9.758441925048828,11.0,0.11280252784490585,0.22790391743183136,0.05750583857297897,0.22279387712478638,0.6944883584336916,7.166184425354004,50.35335689045937,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 9.758441925048828, ""epochs_ran"": 11, ""lookback"": 45, ""lr"": 0.002521252758528259, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.35335689045937, ""test_mae"": 0.22279387712478638, ""test_mape"": 7.166184425354004, ""test_rmse"": 0.6944883584336916, ""train_loss_best"": 0.05750583857297897, ""val_loss_best"": 0.11280252784490585, ""val_mae_best"": 0.22790391743183136}"
264,COMPLETE,0.1176123395562172,2026-01-12 20:26:38.990803,2026-01-12 20:26:52.902607,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0023902148668508883}",12.385844945907593,14.0,0.1176123395562172,0.23214365541934967,0.05565081164240837,0.2149611860513687,0.7132155422601042,6.980661869049072,48.58657243816255,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 12.385844945907593, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.0023902148668508883, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.58657243816255, ""test_mae"": 0.2149611860513687, ""test_mape"": 6.980661869049072, ""test_rmse"": 0.7132155422601042, ""train_loss_best"": 0.05565081164240837, ""val_loss_best"": 0.1176123395562172, ""val_mae_best"": 0.23214365541934967}"
265,PRUNED,0.21309465169906616,2026-01-12 20:26:54.166484,2026-01-12 20:27:01.580401,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002517302122412496}",,,,,,,,,,5.0,0.21309465169906616,,,"{""last_val_loss"": 0.21309465169906616, ""pruned_epoch"": 5}"
266,COMPLETE,0.11615262180566788,2026-01-12 20:27:02.869125,2026-01-12 20:27:13.531994,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002160823140423905}",9.153959274291992,10.0,0.11615262180566788,0.23541781306266785,0.0589933805167675,0.22106674313545227,0.6852375647771041,7.226767539978027,50.8833922261484,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 9.153959274291992, ""epochs_ran"": 10, ""lookback"": 45, ""lr"": 0.002160823140423905, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.8833922261484, ""test_mae"": 0.22106674313545227, ""test_mape"": 7.226767539978027, ""test_rmse"": 0.6852375647771041, ""train_loss_best"": 0.0589933805167675, ""val_loss_best"": 0.11615262180566788, ""val_mae_best"": 0.23541781306266785}"
267,PRUNED,0.14033885300159454,2026-01-12 20:27:14.800966,2026-01-12 20:27:21.631854,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0020993197864937877}",,,,,,,,,,5.0,0.14033885300159454,,,"{""last_val_loss"": 0.14033885300159454, ""pruned_epoch"": 5}"
268,COMPLETE,0.11104246973991394,2026-01-12 20:27:22.888693,2026-01-12 20:27:34.538566,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0021785132138314933}",10.168813228607178,12.0,0.11104246973991394,0.22874972224235535,0.05888812616467476,0.21600425243377686,0.6857857138679009,7.036073684692383,50.70671378091873,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 10.168813228607178, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.0021785132138314933, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.70671378091873, ""test_mae"": 0.21600425243377686, ""test_mape"": 7.036073684692383, ""test_rmse"": 0.6857857138679009, ""train_loss_best"": 0.05888812616467476, ""val_loss_best"": 0.11104246973991394, ""val_mae_best"": 0.22874972224235535}"
269,PRUNED,0.16665561497211456,2026-01-12 20:27:35.786665,2026-01-12 20:27:42.680027,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002035082727550529}",,,,,,,,,,5.0,0.16665561497211456,,,"{""last_val_loss"": 0.16665561497211456, ""pruned_epoch"": 5}"
270,PRUNED,0.15457455813884735,2026-01-12 20:27:44.114719,2026-01-12 20:27:51.615827,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002146065327985954}",,,,,,,,,,5.0,0.15457455813884735,,,"{""last_val_loss"": 0.15457455813884735, ""pruned_epoch"": 5}"
271,COMPLETE,0.11529770493507385,2026-01-12 20:27:53.018523,2026-01-12 20:28:05.591039,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0022491753989379217}",10.999632835388184,12.0,0.11529770493507385,0.23358745872974396,0.055461909621953964,0.21528297662734985,0.6867082979103389,7.0830864906311035,50.8833922261484,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 10.999632835388184, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.0022491753989379217, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.8833922261484, ""test_mae"": 0.21528297662734985, ""test_mape"": 7.0830864906311035, ""test_rmse"": 0.6867082979103389, ""train_loss_best"": 0.055461909621953964, ""val_loss_best"": 0.11529770493507385, ""val_mae_best"": 0.23358745872974396}"
272,PRUNED,1.6515085697174072,2026-01-12 20:28:07.026456,2026-01-12 20:28:14.136676,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 2, ""dropout"": 0.0, ""lr"": 0.0006679382045953855}",,,,,,,,,,5.0,1.6515085697174072,,,"{""last_val_loss"": 1.6515085697174072, ""pruned_epoch"": 5}"
273,COMPLETE,0.13070593774318695,2026-01-12 20:28:15.441928,2026-01-12 20:28:27.500842,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0019462516043026873}",10.47508716583252,12.0,0.13070593774318695,0.2474653720855713,0.05836774408817291,0.21881230175495148,0.6812807023715622,7.30458927154541,51.060070671378085,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 10.47508716583252, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.0019462516043026873, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 51.060070671378085, ""test_mae"": 0.21881230175495148, ""test_mape"": 7.30458927154541, ""test_rmse"": 0.6812807023715622, ""train_loss_best"": 0.05836774408817291, ""val_loss_best"": 0.13070593774318695, ""val_mae_best"": 0.2474653720855713}"
274,COMPLETE,0.11218230426311493,2026-01-12 20:28:28.812420,2026-01-12 20:28:42.996351,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002117498583257821}",12.466605186462402,15.0,0.11218230426311493,0.22483080625534058,0.05378878861665726,0.21754321455955505,0.7113224705948469,7.070225715637207,48.58657243816255,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 12.466605186462402, ""epochs_ran"": 15, ""lookback"": 45, ""lr"": 0.002117498583257821, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.58657243816255, ""test_mae"": 0.21754321455955505, ""test_mape"": 7.070225715637207, ""test_rmse"": 0.7113224705948469, ""train_loss_best"": 0.05378878861665726, ""val_loss_best"": 0.11218230426311493, ""val_mae_best"": 0.22483080625534058}"
