trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
237,PRUNED,0.4137028157711029,2026-01-14 11:53:57.188584,2026-01-14 11:54:33.090229,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0018033975659643884, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.055676477309063645, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
238,PRUNED,0.3887525498867035,2026-01-14 11:54:53.409828,2026-01-14 11:55:47.068566,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.00027127411999777756, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.06018315074526452, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
239,PRUNED,0.47701284289360046,2026-01-14 11:56:07.380956,2026-01-14 11:56:15.805708,"{""max_encoder_length"": 20, ""batch_size"": 256, ""learning_rate"": 0.0018583385745694677, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.056122766542122185, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
240,COMPLETE,0.25250959396362305,2026-01-14 11:56:36.105905,2026-01-14 11:58:41.431406,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0016841711394617893, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.5595069178724415e-07, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.044276843429399186, ""lstm_layers"": 1}",123.76813507080078,24.0,0.25250959396362305,0.18381373584270477,0.6303941647114301,5.894591331481934,44.84451718494272,180.0,32.0,192.0,2.0,48.0,0.044276843429399186,1.0,0.0016841711394617893,0.1,2.5595069178724415e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.044276843429399186, ""duration_sec"": 123.76813507080078, ""epochs_ran"": 24, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0016841711394617893, ""lookback"": 180, ""lstm_layers"": 1, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.18381373584270477, ""test_mape"": 5.894591331481934, ""test_rmse"": 0.6303941647114301, ""val_loss_best"": 0.25250959396362305, ""weight_decay"": 2.5595069178724415e-07}"
241,COMPLETE,0.24959255754947662,2026-01-14 11:58:41.612056,2026-01-14 12:00:32.079835,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.001693610475798292, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 3.1902300524309094e-07, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.045134572984110985, ""lstm_layers"": 1}",108.90498971939087,21.0,0.24959255754947662,0.17740921676158905,0.6058020381986398,5.711452484130859,45.49918166939443,180.0,32.0,192.0,2.0,48.0,0.045134572984110985,1.0,0.001693610475798292,0.1,3.1902300524309094e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.045134572984110985, ""duration_sec"": 108.90498971939087, ""epochs_ran"": 21, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.001693610475798292, ""lookback"": 180, ""lstm_layers"": 1, ""max_encoder_length"": 180, ""test_directional_accuracy"": 45.49918166939443, ""test_mae"": 0.17740921676158905, ""test_mape"": 5.711452484130859, ""test_rmse"": 0.6058020381986398, ""val_loss_best"": 0.24959255754947662, ""weight_decay"": 3.1902300524309094e-07}"
242,COMPLETE,0.2811948359012604,2026-01-14 12:00:32.244960,2026-01-14 12:03:13.067663,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0016607236863469689, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.54141602245273e-07, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.04391123089003755, ""lstm_layers"": 1}",158.93040776252747,30.0,0.2811948359012604,0.19088056683540344,0.6442970775253775,6.104761123657227,45.00818330605565,180.0,32.0,192.0,2.0,48.0,0.04391123089003755,1.0,0.0016607236863469689,0.1,2.54141602245273e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.04391123089003755, ""duration_sec"": 158.93040776252747, ""epochs_ran"": 30, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0016607236863469689, ""lookback"": 180, ""lstm_layers"": 1, ""max_encoder_length"": 180, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.19088056683540344, ""test_mape"": 6.104761123657227, ""test_rmse"": 0.6442970775253775, ""val_loss_best"": 0.2811948359012604, ""weight_decay"": 2.54141602245273e-07}"
243,PRUNED,0.45184972882270813,2026-01-14 12:03:13.440236,2026-01-14 12:04:09.014441,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0016032640012420248, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 3.725455766170697e-06, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.047949527021327425, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
244,COMPLETE,0.3023569881916046,2026-01-14 12:04:29.305609,2026-01-14 12:06:52.436658,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0014597210622489976, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.175411461577629e-07, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.06527020741814422, ""lstm_layers"": 1}",141.63202571868896,27.0,0.3023569881916046,0.1769672930240631,0.5913548093165909,5.63865852355957,44.35351882160393,180.0,32.0,192.0,2.0,48.0,0.06527020741814422,1.0,0.0014597210622489976,0.1,2.175411461577629e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.06527020741814422, ""duration_sec"": 141.63202571868896, ""epochs_ran"": 27, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0014597210622489976, ""lookback"": 180, ""lstm_layers"": 1, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.1769672930240631, ""test_mape"": 5.63865852355957, ""test_rmse"": 0.5913548093165909, ""val_loss_best"": 0.3023569881916046, ""weight_decay"": 2.175411461577629e-07}"
245,COMPLETE,0.28967007994651794,2026-01-14 12:06:52.606343,2026-01-14 12:08:50.111783,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0017354199130724455, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.3402659975027694e-06, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.039597590873890406, ""lstm_layers"": 1}",115.89219784736633,21.0,0.28967007994651794,0.17879290878772736,0.6297744066264759,5.643416404724121,44.51718494271686,180.0,32.0,192.0,2.0,48.0,0.039597590873890406,1.0,0.0017354199130724455,0.1,1.3402659975027694e-06,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.039597590873890406, ""duration_sec"": 115.89219784736633, ""epochs_ran"": 21, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0017354199130724455, ""lookback"": 180, ""lstm_layers"": 1, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.17879290878772736, ""test_mape"": 5.643416404724121, ""test_rmse"": 0.6297744066264759, ""val_loss_best"": 0.28967007994651794, ""weight_decay"": 1.3402659975027694e-06}"
246,COMPLETE,0.2868497669696808,2026-01-14 12:08:50.278266,2026-01-14 12:10:40.048246,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.001774551497511672, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.771168277981558e-07, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.05493471971919478, ""lstm_layers"": 1}",108.11369109153748,21.0,0.2868497669696808,0.17944784462451935,0.605150323627508,5.881429195404053,45.662847790507364,180.0,32.0,192.0,2.0,48.0,0.05493471971919478,1.0,0.001774551497511672,0.1,2.771168277981558e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.05493471971919478, ""duration_sec"": 108.11369109153748, ""epochs_ran"": 21, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.001774551497511672, ""lookback"": 180, ""lstm_layers"": 1, ""max_encoder_length"": 180, ""test_directional_accuracy"": 45.662847790507364, ""test_mae"": 0.17944784462451935, ""test_mape"": 5.881429195404053, ""test_rmse"": 0.605150323627508, ""val_loss_best"": 0.2868497669696808, ""weight_decay"": 2.771168277981558e-07}"
247,PRUNED,0.3813289403915405,2026-01-14 12:10:40.226055,2026-01-14 12:11:23.847744,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0016273488090210724, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 6.703994358908382e-06, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.12927668940855663, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
248,COMPLETE,0.2960968017578125,2026-01-14 12:11:44.124021,2026-01-14 12:13:03.933139,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0018644317974635493, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.0818138945939759e-06, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.04716065815953507, ""lstm_layers"": 1}",78.31792306900024,15.0,0.2960968017578125,0.20035038888454437,0.6338599919156221,6.6770219802856445,44.189852700491,180.0,32.0,192.0,2.0,48.0,0.04716065815953507,1.0,0.0018644317974635493,0.1,1.0818138945939759e-06,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.04716065815953507, ""duration_sec"": 78.31792306900024, ""epochs_ran"": 15, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0018644317974635493, ""lookback"": 180, ""lstm_layers"": 1, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.20035038888454437, ""test_mape"": 6.6770219802856445, ""test_rmse"": 0.6338599919156221, ""val_loss_best"": 0.2960968017578125, ""weight_decay"": 1.0818138945939759e-06}"
249,COMPLETE,0.30793941020965576,2026-01-14 12:13:04.094972,2026-01-14 12:14:31.001871,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0017300271282322487, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.0378702776212307, ""lstm_layers"": 3}",85.38671064376831,15.0,0.30793941020965576,0.18907220661640167,0.6192214864881654,6.3652238845825195,46.48117839607202,180.0,32.0,192.0,2.0,48.0,0.0378702776212307,3.0,0.0017300271282322487,0.1,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.0378702776212307, ""duration_sec"": 85.38671064376831, ""epochs_ran"": 15, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0017300271282322487, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 46.48117839607202, ""test_mae"": 0.18907220661640167, ""test_mape"": 6.3652238845825195, ""test_rmse"": 0.6192214864881654, ""val_loss_best"": 0.30793941020965576, ""weight_decay"": 0.0}"
250,COMPLETE,0.2716495096683502,2026-01-14 12:14:31.161042,2026-01-14 12:17:11.895617,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0015326363059148026, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.6724769844267457e-07, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 24, ""dropout"": 0.061260041387864936, ""lstm_layers"": 1}",159.19266533851624,30.0,0.2716495096683502,0.1743619292974472,0.5906687896884469,5.655564308166504,45.171849427168574,180.0,32.0,192.0,2.0,24.0,0.061260041387864936,1.0,0.0015326363059148026,0.1,1.6724769844267457e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.061260041387864936, ""duration_sec"": 159.19266533851624, ""epochs_ran"": 30, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 24, ""hidden_size"": 192, ""learning_rate"": 0.0015326363059148026, ""lookback"": 180, ""lstm_layers"": 1, ""max_encoder_length"": 180, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.1743619292974472, ""test_mape"": 5.655564308166504, ""test_rmse"": 0.5906687896884469, ""val_loss_best"": 0.2716495096683502, ""weight_decay"": 1.6724769844267457e-07}"
251,PRUNED,0.38999301195144653,2026-01-14 12:17:12.061519,2026-01-14 12:17:48.169717,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0014863723438531284, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.0296096234984282e-07, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 24, ""dropout"": 0.06793730780320487, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
252,COMPLETE,0.27275949716567993,2026-01-14 12:18:08.601332,2026-01-14 12:20:18.829640,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0015274922411959815, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 3.63893578690874e-07, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.05835326361893946, ""lstm_layers"": 1}",128.43070435523987,24.0,0.27275949716567993,0.189806267619133,0.6296816719107301,6.063214302062988,44.84451718494272,180.0,32.0,192.0,2.0,48.0,0.05835326361893946,1.0,0.0015274922411959815,0.1,3.63893578690874e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.05835326361893946, ""duration_sec"": 128.43070435523987, ""epochs_ran"": 24, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0015274922411959815, ""lookback"": 180, ""lstm_layers"": 1, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.189806267619133, ""test_mape"": 6.063214302062988, ""test_rmse"": 0.6296816719107301, ""val_loss_best"": 0.27275949716567993, ""weight_decay"": 3.63893578690874e-07}"
253,COMPLETE,0.2771907150745392,2026-01-14 12:20:19.175630,2026-01-14 12:23:06.282338,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.001416675306768078, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.8089572171880404e-07, ""hidden_size"": 192, ""attention_head_size"": 4, ""hidden_continuous_size"": 24, ""dropout"": 0.06224908492764805, ""lstm_layers"": 1}",165.237548828125,21.0,0.2771907150745392,0.17656436562538147,0.5999709539535403,5.563427925109863,44.51718494271686,180.0,32.0,192.0,4.0,24.0,0.06224908492764805,1.0,0.001416675306768078,0.1,2.8089572171880404e-07,,,,,"{""attention_head_size"": 4, ""batch_size"": 32, ""dropout"": 0.06224908492764805, ""duration_sec"": 165.237548828125, ""epochs_ran"": 21, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 24, ""hidden_size"": 192, ""learning_rate"": 0.001416675306768078, ""lookback"": 180, ""lstm_layers"": 1, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.17656436562538147, ""test_mape"": 5.563427925109863, ""test_rmse"": 0.5999709539535403, ""val_loss_best"": 0.2771907150745392, ""weight_decay"": 2.8089572171880404e-07}"
254,COMPLETE,0.3526919484138489,2026-01-14 12:23:06.585997,2026-01-14 12:24:41.202942,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0015162247207933263, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 4.941187928031599e-07, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 24, ""dropout"": 0.06022315324392042, ""lstm_layers"": 2}",92.70342993736267,15.0,0.3526919484138489,0.19049391150474548,0.6228581444627875,6.28431510925293,44.35351882160393,180.0,32.0,192.0,2.0,24.0,0.06022315324392042,2.0,0.0015162247207933263,0.1,4.941187928031599e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.06022315324392042, ""duration_sec"": 92.70342993736267, ""epochs_ran"": 15, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 24, ""hidden_size"": 192, ""learning_rate"": 0.0015162247207933263, ""lookback"": 180, ""lstm_layers"": 2, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.19049391150474548, ""test_mape"": 6.28431510925293, ""test_rmse"": 0.6228581444627875, ""val_loss_best"": 0.3526919484138489, ""weight_decay"": 4.941187928031599e-07}"
255,PRUNED,0.4377700984477997,2026-01-14 12:24:41.483629,2026-01-14 12:25:11.036575,"{""max_encoder_length"": 180, ""batch_size"": 64, ""learning_rate"": 0.0006912274460557253, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.0919592594241214e-06, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 24, ""dropout"": 0.0751987012635873, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
256,PRUNED,0.553189754486084,2026-01-14 12:25:31.409392,2026-01-14 12:25:58.321434,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0015557147625727958, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 1.780454828281938e-07, ""hidden_size"": 48, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.054633333088010994, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
257,COMPLETE,0.27879229187965393,2026-01-14 12:26:18.659663,2026-01-14 12:28:30.258218,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0013257693101394975, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 7.995197837579192e-07, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.06959758787252113, ""lstm_layers"": 1}",130.09749245643616,24.0,0.27879229187965393,0.1916436105966568,0.6409220820766771,6.364312171936035,44.51718494271686,180.0,32.0,192.0,2.0,48.0,0.06959758787252113,1.0,0.0013257693101394975,0.1,7.995197837579192e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.06959758787252113, ""duration_sec"": 130.09749245643616, ""epochs_ran"": 24, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0013257693101394975, ""lookback"": 180, ""lstm_layers"": 1, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.1916436105966568, ""test_mape"": 6.364312171936035, ""test_rmse"": 0.6409220820766771, ""val_loss_best"": 0.27879229187965393, ""weight_decay"": 7.995197837579192e-07}"
258,PRUNED,0.5305511951446533,2026-01-14 12:28:30.451625,2026-01-14 12:28:57.951100,"{""max_encoder_length"": 180, ""batch_size"": 128, ""learning_rate"": 0.0019012031685019528, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.4059160156796307e-06, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 24, ""dropout"": 0.052171372645566524, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
259,COMPLETE,0.2522836923599243,2026-01-14 12:29:18.327699,2026-01-14 12:31:30.901842,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0017500480731635728, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 4.3358859887945525e-07, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.0603251336156956, ""lstm_layers"": 1}",130.92721724510193,24.0,0.2522836923599243,0.1788889765739441,0.6086790071641699,5.7948760986328125,44.35351882160393,180.0,32.0,192.0,2.0,48.0,0.0603251336156956,1.0,0.0017500480731635728,0.1,4.3358859887945525e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.0603251336156956, ""duration_sec"": 130.92721724510193, ""epochs_ran"": 24, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0017500480731635728, ""lookback"": 180, ""lstm_layers"": 1, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.1788889765739441, ""test_mape"": 5.7948760986328125, ""test_rmse"": 0.6086790071641699, ""val_loss_best"": 0.2522836923599243, ""weight_decay"": 4.3358859887945525e-07}"
260,COMPLETE,0.24602952599525452,2026-01-14 12:31:31.177003,2026-01-14 12:33:31.368596,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0018345052461024324, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.4611705049068791e-07, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.0759543788412561, ""lstm_layers"": 1}",118.65872192382812,30.0,0.24602952599525452,0.1850762516260147,0.6400604318980764,5.997365474700928,45.662847790507364,60.0,32.0,192.0,2.0,48.0,0.0759543788412561,1.0,0.0018345052461024324,0.1,1.4611705049068791e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.0759543788412561, ""duration_sec"": 118.65872192382812, ""epochs_ran"": 30, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0018345052461024324, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 45.662847790507364, ""test_mae"": 0.1850762516260147, ""test_mape"": 5.997365474700928, ""test_rmse"": 0.6400604318980764, ""val_loss_best"": 0.24602952599525452, ""weight_decay"": 1.4611705049068791e-07}"
261,COMPLETE,0.26358965039253235,2026-01-14 12:33:31.632279,2026-01-14 12:34:59.702030,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0019236427546925705, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 8.667726801317627e-07, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.07270810216070231, ""lstm_layers"": 1}",86.51544427871704,23.0,0.26358965039253235,0.17863979935646057,0.6234264592696501,5.766765594482422,44.84451718494272,60.0,32.0,192.0,2.0,48.0,0.07270810216070231,1.0,0.0019236427546925705,0.1,8.667726801317627e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.07270810216070231, ""duration_sec"": 86.51544427871704, ""epochs_ran"": 23, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0019236427546925705, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.17863979935646057, ""test_mape"": 5.766765594482422, ""test_rmse"": 0.6234264592696501, ""val_loss_best"": 0.26358965039253235, ""weight_decay"": 8.667726801317627e-07}"
262,COMPLETE,0.26477986574172974,2026-01-14 12:35:00.013923,2026-01-14 12:36:42.121341,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.001848278375887087, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 7.769598471991375e-07, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.0766625344280201, ""lstm_layers"": 1}",100.48631262779236,26.0,0.26477986574172974,0.18008586764335632,0.5971357285412389,5.761682033538818,44.680851063829785,30.0,32.0,192.0,2.0,48.0,0.0766625344280201,1.0,0.001848278375887087,0.1,7.769598471991375e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.0766625344280201, ""duration_sec"": 100.48631262779236, ""epochs_ran"": 26, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.001848278375887087, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.18008586764335632, ""test_mape"": 5.761682033538818, ""test_rmse"": 0.5971357285412389, ""val_loss_best"": 0.26477986574172974, ""weight_decay"": 7.769598471991375e-07}"
263,COMPLETE,0.2471519112586975,2026-01-14 12:36:42.399814,2026-01-14 12:38:58.585781,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0018594311582806765, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 7.90976377964687e-07, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.08047702712855528, ""lstm_layers"": 1}",134.6497974395752,35.0,0.2471519112586975,0.18050487339496613,0.6386499430305863,5.909231662750244,44.189852700491,60.0,32.0,192.0,2.0,48.0,0.08047702712855528,1.0,0.0018594311582806765,0.1,7.90976377964687e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.08047702712855528, ""duration_sec"": 134.6497974395752, ""epochs_ran"": 35, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0018594311582806765, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.18050487339496613, ""test_mape"": 5.909231662750244, ""test_rmse"": 0.6386499430305863, ""val_loss_best"": 0.2471519112586975, ""weight_decay"": 7.90976377964687e-07}"
