date,storage_bcf
2019-08-02,2689.0
2019-08-03,2689.0
2019-08-04,2689.0
2019-08-05,2689.0
2019-08-06,2689.0
2019-08-07,2689.0
2019-08-08,2689.0
2019-08-09,2738.0
2019-08-10,2738.0
2019-08-11,2738.0
2019-08-12,2738.0
2019-08-13,2738.0
2019-08-14,2738.0
2019-08-15,2738.0
2019-08-16,2797.0
2019-08-17,2797.0
2019-08-18,2797.0
2019-08-19,2797.0
2019-08-20,2797.0
2019-08-21,2797.0
2019-08-22,2797.0
2019-08-23,2857.0
2019-08-24,2857.0
2019-08-25,2857.0
2019-08-26,2857.0
2019-08-27,2857.0
2019-08-28,2857.0
2019-08-29,2857.0
2019-08-30,2941.0
2019-08-31,2941.0
2019-09-01,2941.0
2019-09-02,2941.0
2019-09-03,2941.0
2019-09-04,2941.0
2019-09-05,2941.0
2019-09-06,3019.0
2019-09-07,3019.0
2019-09-08,3019.0
2019-09-09,3019.0
2019-09-10,3019.0
2019-09-11,3019.0
2019-09-12,3019.0
2019-09-13,3103.0
2019-09-14,3103.0
2019-09-15,3103.0
2019-09-16,3103.0
2019-09-17,3103.0
2019-09-18,3103.0
2019-09-19,3103.0
2019-09-20,3205.0
2019-09-21,3205.0
2019-09-22,3205.0
2019-09-23,3205.0
2019-09-24,3205.0
2019-09-25,3205.0
2019-09-26,3205.0
2019-09-27,3317.0
2019-09-28,3317.0
2019-09-29,3317.0
2019-09-30,3317.0
2019-10-01,3317.0
2019-10-02,3317.0
2019-10-03,3317.0
2019-10-04,3415.0
2019-10-05,3415.0
2019-10-06,3415.0
2019-10-07,3415.0
2019-10-08,3415.0
2019-10-09,3415.0
2019-10-10,3415.0
2019-10-11,3519.0
2019-10-12,3519.0
2019-10-13,3519.0
2019-10-14,3519.0
2019-10-15,3519.0
2019-10-16,3519.0
2019-10-17,3519.0
2019-10-18,3606.0
2019-10-19,3606.0
2019-10-20,3606.0
2019-10-21,3606.0
2019-10-22,3606.0
2019-10-23,3606.0
2019-10-24,3606.0
2019-10-25,3695.0
2019-10-26,3695.0
2019-10-27,3695.0
2019-10-28,3695.0
2019-10-29,3695.0
2019-10-30,3695.0
2019-10-31,3695.0
2019-11-01,3729.0
2019-11-02,3729.0
2019-11-03,3729.0
2019-11-04,3729.0
2019-11-05,3729.0
2019-11-06,3729.0
2019-11-07,3729.0
2019-11-08,3732.0
2019-11-09,3732.0
2019-11-10,3732.0
2019-11-11,3732.0
2019-11-12,3732.0
2019-11-13,3732.0
2019-11-14,3732.0
2019-11-15,3638.0
2019-11-16,3638.0
2019-11-17,3638.0
2019-11-18,3638.0
2019-11-19,3638.0
2019-11-20,3638.0
2019-11-21,3638.0
2019-11-22,3610.0
2019-11-23,3610.0
2019-11-24,3610.0
2019-11-25,3610.0
2019-11-26,3610.0
2019-11-27,3610.0
2019-11-28,3610.0
2019-11-29,3591.0
2019-11-30,3591.0
2019-12-01,3591.0
2019-12-02,3591.0
2019-12-03,3591.0
2019-12-04,3591.0
2019-12-05,3591.0
2019-12-06,3518.0
2019-12-07,3518.0
2019-12-08,3518.0
2019-12-09,3518.0
2019-12-10,3518.0
2019-12-11,3518.0
2019-12-12,3518.0
2019-12-13,3411.0
2019-12-14,3411.0
2019-12-15,3411.0
2019-12-16,3411.0
2019-12-17,3411.0
2019-12-18,3411.0
2019-12-19,3411.0
2019-12-20,3250.0
2019-12-21,3250.0
2019-12-22,3250.0
2019-12-23,3250.0
2019-12-24,3250.0
2019-12-25,3250.0
2019-12-26,3250.0
2019-12-27,3192.0
2019-12-28,3192.0
2019-12-29,3192.0
2019-12-30,3192.0
2019-12-31,3192.0
2020-01-01,3192.0
2020-01-02,3192.0
2020-01-03,3148.0
2020-01-04,3148.0
2020-01-05,3148.0
2020-01-06,3148.0
2020-01-07,3148.0
2020-01-08,3148.0
2020-01-09,3148.0
2020-01-10,3039.0
2020-01-11,3039.0
2020-01-12,3039.0
2020-01-13,3039.0
2020-01-14,3039.0
2020-01-15,3039.0
2020-01-16,3039.0
2020-01-17,2947.0
2020-01-18,2947.0
2020-01-19,2947.0
2020-01-20,2947.0
2020-01-21,2947.0
2020-01-22,2947.0
2020-01-23,2947.0
2020-01-24,2746.0
2020-01-25,2746.0
2020-01-26,2746.0
2020-01-27,2746.0
2020-01-28,2746.0
2020-01-29,2746.0
2020-01-30,2746.0
2020-01-31,2609.0
2020-02-01,2609.0
2020-02-02,2609.0
2020-02-03,2609.0
2020-02-04,2609.0
2020-02-05,2609.0
2020-02-06,2609.0
2020-02-07,2494.0
2020-02-08,2494.0
2020-02-09,2494.0
2020-02-10,2494.0
2020-02-11,2494.0
2020-02-12,2494.0
2020-02-13,2494.0
2020-02-14,2343.0
2020-02-15,2343.0
2020-02-16,2343.0
2020-02-17,2343.0
2020-02-18,2343.0
2020-02-19,2343.0
2020-02-20,2343.0
2020-02-21,2200.0
2020-02-22,2200.0
2020-02-23,2200.0
2020-02-24,2200.0
2020-02-25,2200.0
2020-02-26,2200.0
2020-02-27,2200.0
2020-02-28,2091.0
2020-02-29,2091.0
2020-03-01,2091.0
2020-03-02,2091.0
2020-03-03,2091.0
2020-03-04,2091.0
2020-03-05,2091.0
2020-03-06,2043.0
2020-03-07,2043.0
2020-03-08,2043.0
2020-03-09,2043.0
2020-03-10,2043.0
2020-03-11,2043.0
2020-03-12,2043.0
2020-03-13,2034.0
2020-03-14,2034.0
2020-03-15,2034.0
2020-03-16,2034.0
2020-03-17,2034.0
2020-03-18,2034.0
2020-03-19,2034.0
2020-03-20,2005.0
2020-03-21,2005.0
2020-03-22,2005.0
2020-03-23,2005.0
2020-03-24,2005.0
2020-03-25,2005.0
2020-03-26,2005.0
2020-03-27,1986.0
2020-03-28,1986.0
2020-03-29,1986.0
2020-03-30,1986.0
2020-03-31,1986.0
2020-04-01,1986.0
2020-04-02,1986.0
2020-04-03,2024.0
2020-04-04,2024.0
2020-04-05,2024.0
2020-04-06,2024.0
2020-04-07,2024.0
2020-04-08,2024.0
2020-04-09,2024.0
2020-04-10,2097.0
2020-04-11,2097.0
2020-04-12,2097.0
2020-04-13,2097.0
2020-04-14,2097.0
2020-04-15,2097.0
2020-04-16,2097.0
2020-04-17,2140.0
2020-04-18,2140.0
2020-04-19,2140.0
2020-04-20,2140.0
2020-04-21,2140.0
2020-04-22,2140.0
2020-04-23,2140.0
2020-04-24,2210.0
2020-04-25,2210.0
2020-04-26,2210.0
2020-04-27,2210.0
2020-04-28,2210.0
2020-04-29,2210.0
2020-04-30,2210.0
2020-05-01,2319.0
2020-05-02,2319.0
2020-05-03,2319.0
2020-05-04,2319.0
2020-05-05,2319.0
2020-05-06,2319.0
2020-05-07,2319.0
2020-05-08,2422.0
2020-05-09,2422.0
2020-05-10,2422.0
2020-05-11,2422.0
2020-05-12,2422.0
2020-05-13,2422.0
2020-05-14,2422.0
2020-05-15,2503.0
2020-05-16,2503.0
2020-05-17,2503.0
2020-05-18,2503.0
2020-05-19,2503.0
2020-05-20,2503.0
2020-05-21,2503.0
2020-05-22,2612.0
2020-05-23,2612.0
2020-05-24,2612.0
2020-05-25,2612.0
2020-05-26,2612.0
2020-05-27,2612.0
2020-05-28,2612.0
2020-05-29,2714.0
2020-05-30,2714.0
2020-05-31,2714.0
2020-06-01,2714.0
2020-06-02,2714.0
2020-06-03,2714.0
2020-06-04,2714.0
2020-06-05,2807.0
2020-06-06,2807.0
2020-06-07,2807.0
2020-06-08,2807.0
2020-06-09,2807.0
2020-06-10,2807.0
2020-06-11,2807.0
2020-06-12,2892.0
2020-06-13,2892.0
2020-06-14,2892.0
2020-06-15,2892.0
2020-06-16,2892.0
2020-06-17,2892.0
2020-06-18,2892.0
2020-06-19,3012.0
2020-06-20,3012.0
2020-06-21,3012.0
2020-06-22,3012.0
2020-06-23,3012.0
2020-06-24,3012.0
2020-06-25,3012.0
2020-06-26,3077.0
2020-06-27,3077.0
2020-06-28,3077.0
2020-06-29,3077.0
2020-06-30,3077.0
2020-07-01,3077.0
2020-07-02,3077.0
2020-07-03,3133.0
2020-07-04,3133.0
2020-07-05,3133.0
2020-07-06,3133.0
2020-07-07,3133.0
2020-07-08,3133.0
2020-07-09,3133.0
2020-07-10,3178.0
2020-07-11,3178.0
2020-07-12,3178.0
2020-07-13,3178.0
2020-07-14,3178.0
2020-07-15,3178.0
2020-07-16,3178.0
2020-07-17,3215.0
2020-07-18,3215.0
2020-07-19,3215.0
2020-07-20,3215.0
2020-07-21,3215.0
2020-07-22,3215.0
2020-07-23,3215.0
2020-07-24,3241.0
2020-07-25,3241.0
2020-07-26,3241.0
2020-07-27,3241.0
2020-07-28,3241.0
2020-07-29,3241.0
2020-07-30,3241.0
2020-07-31,3274.0
2020-08-01,3274.0
2020-08-02,3274.0
2020-08-03,3274.0
2020-08-04,3274.0
2020-08-05,3274.0
2020-08-06,3274.0
2020-08-07,3332.0
2020-08-08,3332.0
2020-08-09,3332.0
2020-08-10,3332.0
2020-08-11,3332.0
2020-08-12,3332.0
2020-08-13,3332.0
2020-08-14,3375.0
2020-08-15,3375.0
2020-08-16,3375.0
2020-08-17,3375.0
2020-08-18,3375.0
2020-08-19,3375.0
2020-08-20,3375.0
2020-08-21,3420.0
2020-08-22,3420.0
2020-08-23,3420.0
2020-08-24,3420.0
2020-08-25,3420.0
2020-08-26,3420.0
2020-08-27,3420.0
2020-08-28,3455.0
2020-08-29,3455.0
2020-08-30,3455.0
2020-08-31,3455.0
2020-09-01,3455.0
2020-09-02,3455.0
2020-09-03,3455.0
2020-09-04,3525.0
2020-09-05,3525.0
2020-09-06,3525.0
2020-09-07,3525.0
2020-09-08,3525.0
2020-09-09,3525.0
2020-09-10,3525.0
2020-09-11,3614.0
2020-09-12,3614.0
2020-09-13,3614.0
2020-09-14,3614.0
2020-09-15,3614.0
2020-09-16,3614.0
2020-09-17,3614.0
2020-09-18,3680.0
2020-09-19,3680.0
2020-09-20,3680.0
2020-09-21,3680.0
2020-09-22,3680.0
2020-09-23,3680.0
2020-09-24,3680.0
2020-09-25,3756.0
2020-09-26,3756.0
2020-09-27,3756.0
2020-09-28,3756.0
2020-09-29,3756.0
2020-09-30,3756.0
2020-10-01,3756.0
2020-10-02,3831.0
2020-10-03,3831.0
2020-10-04,3831.0
2020-10-05,3831.0
2020-10-06,3831.0
2020-10-07,3831.0
2020-10-08,3831.0
2020-10-09,3877.0
2020-10-10,3877.0
2020-10-11,3877.0
2020-10-12,3877.0
2020-10-13,3877.0
2020-10-14,3877.0
2020-10-15,3877.0
2020-10-16,3926.0
2020-10-17,3926.0
2020-10-18,3926.0
2020-10-19,3926.0
2020-10-20,3926.0
2020-10-21,3926.0
2020-10-22,3926.0
2020-10-23,3955.0
2020-10-24,3955.0
2020-10-25,3955.0
2020-10-26,3955.0
2020-10-27,3955.0
2020-10-28,3955.0
2020-10-29,3955.0
2020-10-30,3919.0
2020-10-31,3919.0
2020-11-01,3919.0
2020-11-02,3919.0
2020-11-03,3919.0
2020-11-04,3919.0
2020-11-05,3919.0
2020-11-06,3927.0
2020-11-07,3927.0
2020-11-08,3927.0
2020-11-09,3927.0
2020-11-10,3927.0
2020-11-11,3927.0
2020-11-12,3927.0
2020-11-13,3958.0
2020-11-14,3958.0
2020-11-15,3958.0
2020-11-16,3958.0
2020-11-17,3958.0
2020-11-18,3958.0
2020-11-19,3958.0
2020-11-20,3940.0
2020-11-21,3940.0
2020-11-22,3940.0
2020-11-23,3940.0
2020-11-24,3940.0
2020-11-25,3940.0
2020-11-26,3940.0
2020-11-27,3939.0
2020-11-28,3939.0
2020-11-29,3939.0
2020-11-30,3939.0
2020-12-01,3939.0
2020-12-02,3939.0
2020-12-03,3939.0
2020-12-04,3848.0
2020-12-05,3848.0
2020-12-06,3848.0
2020-12-07,3848.0
2020-12-08,3848.0
2020-12-09,3848.0
2020-12-10,3848.0
2020-12-11,3726.0
2020-12-12,3726.0
2020-12-13,3726.0
2020-12-14,3726.0
2020-12-15,3726.0
2020-12-16,3726.0
2020-12-17,3726.0
2020-12-18,3574.0
2020-12-19,3574.0
2020-12-20,3574.0
2020-12-21,3574.0
2020-12-22,3574.0
2020-12-23,3574.0
2020-12-24,3574.0
2020-12-25,3460.0
2020-12-26,3460.0
2020-12-27,3460.0
2020-12-28,3460.0
2020-12-29,3460.0
2020-12-30,3460.0
2020-12-31,3460.0
2021-01-01,3330.0
2021-01-02,3330.0
2021-01-03,3330.0
2021-01-04,3330.0
2021-01-05,3330.0
2021-01-06,3330.0
2021-01-07,3330.0
2021-01-08,3196.0
2021-01-09,3196.0
2021-01-10,3196.0
2021-01-11,3196.0
2021-01-12,3196.0
2021-01-13,3196.0
2021-01-14,3196.0
2021-01-15,3009.0
2021-01-16,3009.0
2021-01-17,3009.0
2021-01-18,3009.0
2021-01-19,3009.0
2021-01-20,3009.0
2021-01-21,3009.0
2021-01-22,2881.0
2021-01-23,2881.0
2021-01-24,2881.0
2021-01-25,2881.0
2021-01-26,2881.0
2021-01-27,2881.0
2021-01-28,2881.0
2021-01-29,2689.0
2021-01-30,2689.0
2021-01-31,2689.0
2021-02-01,2689.0
2021-02-02,2689.0
2021-02-03,2689.0
2021-02-04,2689.0
2021-02-05,2518.0
2021-02-06,2518.0
2021-02-07,2518.0
2021-02-08,2518.0
2021-02-09,2518.0
2021-02-10,2518.0
2021-02-11,2518.0
2021-02-12,2281.0
2021-02-13,2281.0
2021-02-14,2281.0
2021-02-15,2281.0
2021-02-16,2281.0
2021-02-17,2281.0
2021-02-18,2281.0
2021-02-19,1943.0
2021-02-20,1943.0
2021-02-21,1943.0
2021-02-22,1943.0
2021-02-23,1943.0
2021-02-24,1943.0
2021-02-25,1943.0
2021-02-26,1845.0
2021-02-27,1845.0
2021-02-28,1845.0
2021-03-01,1845.0
2021-03-02,1845.0
2021-03-03,1845.0
2021-03-04,1845.0
2021-03-05,1793.0
2021-03-06,1793.0
2021-03-07,1793.0
2021-03-08,1793.0
2021-03-09,1793.0
2021-03-10,1793.0
2021-03-11,1793.0
2021-03-12,1782.0
2021-03-13,1782.0
2021-03-14,1782.0
2021-03-15,1782.0
2021-03-16,1782.0
2021-03-17,1782.0
2021-03-18,1782.0
2021-03-19,1750.0
2021-03-20,1750.0
2021-03-21,1750.0
2021-03-22,1750.0
2021-03-23,1750.0
2021-03-24,1750.0
2021-03-25,1750.0
2021-03-26,1764.0
2021-03-27,1764.0
2021-03-28,1764.0
2021-03-29,1764.0
2021-03-30,1764.0
2021-03-31,1764.0
2021-04-01,1764.0
2021-04-02,1784.0
2021-04-03,1784.0
2021-04-04,1784.0
2021-04-05,1784.0
2021-04-06,1784.0
2021-04-07,1784.0
2021-04-08,1784.0
2021-04-09,1845.0
2021-04-10,1845.0
2021-04-11,1845.0
2021-04-12,1845.0
2021-04-13,1845.0
2021-04-14,1845.0
2021-04-15,1845.0
2021-04-16,1883.0
2021-04-17,1883.0
2021-04-18,1883.0
2021-04-19,1883.0
2021-04-20,1883.0
2021-04-21,1883.0
2021-04-22,1883.0
2021-04-23,1898.0
2021-04-24,1898.0
2021-04-25,1898.0
2021-04-26,1898.0
2021-04-27,1898.0
2021-04-28,1898.0
2021-04-29,1898.0
2021-04-30,1958.0
2021-05-01,1958.0
2021-05-02,1958.0
2021-05-03,1958.0
2021-05-04,1958.0
2021-05-05,1958.0
2021-05-06,1958.0
2021-05-07,2029.0
2021-05-08,2029.0
2021-05-09,2029.0
2021-05-10,2029.0
2021-05-11,2029.0
2021-05-12,2029.0
2021-05-13,2029.0
2021-05-14,2100.0
2021-05-15,2100.0
2021-05-16,2100.0
2021-05-17,2100.0
2021-05-18,2100.0
2021-05-19,2100.0
2021-05-20,2100.0
2021-05-21,2215.0
2021-05-22,2215.0
2021-05-23,2215.0
2021-05-24,2215.0
2021-05-25,2215.0
2021-05-26,2215.0
2021-05-27,2215.0
2021-05-28,2313.0
2021-05-29,2313.0
2021-05-30,2313.0
2021-05-31,2313.0
2021-06-01,2313.0
2021-06-02,2313.0
2021-06-03,2313.0
2021-06-04,2411.0
2021-06-05,2411.0
2021-06-06,2411.0
2021-06-07,2411.0
2021-06-08,2411.0
2021-06-09,2411.0
2021-06-10,2411.0
2021-06-11,2427.0
2021-06-12,2427.0
2021-06-13,2427.0
2021-06-14,2427.0
2021-06-15,2427.0
2021-06-16,2427.0
2021-06-17,2427.0
2021-06-18,2482.0
2021-06-19,2482.0
2021-06-20,2482.0
2021-06-21,2482.0
2021-06-22,2482.0
2021-06-23,2482.0
2021-06-24,2482.0
2021-06-25,2558.0
2021-06-26,2558.0
2021-06-27,2558.0
2021-06-28,2558.0
2021-06-29,2558.0
2021-06-30,2558.0
2021-07-01,2558.0
2021-07-02,2574.0
2021-07-03,2574.0
2021-07-04,2574.0
2021-07-05,2574.0
2021-07-06,2574.0
2021-07-07,2574.0
2021-07-08,2574.0
2021-07-09,2629.0
2021-07-10,2629.0
2021-07-11,2629.0
2021-07-12,2629.0
2021-07-13,2629.0
2021-07-14,2629.0
2021-07-15,2629.0
2021-07-16,2678.0
2021-07-17,2678.0
2021-07-18,2678.0
2021-07-19,2678.0
2021-07-20,2678.0
2021-07-21,2678.0
2021-07-22,2678.0
2021-07-23,2714.0
2021-07-24,2714.0
2021-07-25,2714.0
2021-07-26,2714.0
2021-07-27,2714.0
2021-07-28,2714.0
2021-07-29,2714.0
2021-07-30,2727.0
2021-07-31,2727.0
2021-08-01,2727.0
2021-08-02,2727.0
2021-08-03,2727.0
2021-08-04,2727.0
2021-08-05,2727.0
2021-08-06,2776.0
2021-08-07,2776.0
2021-08-08,2776.0
2021-08-09,2776.0
2021-08-10,2776.0
2021-08-11,2776.0
2021-08-12,2776.0
2021-08-13,2822.0
2021-08-14,2822.0
2021-08-15,2822.0
2021-08-16,2822.0
2021-08-17,2822.0
2021-08-18,2822.0
2021-08-19,2822.0
2021-08-20,2851.0
2021-08-21,2851.0
2021-08-22,2851.0
2021-08-23,2851.0
2021-08-24,2851.0
2021-08-25,2851.0
2021-08-26,2851.0
2021-08-27,2871.0
2021-08-28,2871.0
2021-08-29,2871.0
2021-08-30,2871.0
2021-08-31,2871.0
2021-09-01,2871.0
2021-09-02,2871.0
2021-09-03,2923.0
2021-09-04,2923.0
2021-09-05,2923.0
2021-09-06,2923.0
2021-09-07,2923.0
2021-09-08,2923.0
2021-09-09,2923.0
2021-09-10,3006.0
2021-09-11,3006.0
2021-09-12,3006.0
2021-09-13,3006.0
2021-09-14,3006.0
2021-09-15,3006.0
2021-09-16,3006.0
2021-09-17,3082.0
2021-09-18,3082.0
2021-09-19,3082.0
2021-09-20,3082.0
2021-09-21,3082.0
2021-09-22,3082.0
2021-09-23,3082.0
2021-09-24,3170.0
2021-09-25,3170.0
2021-09-26,3170.0
2021-09-27,3170.0
2021-09-28,3170.0
2021-09-29,3170.0
2021-09-30,3170.0
2021-10-01,3288.0
2021-10-02,3288.0
2021-10-03,3288.0
2021-10-04,3288.0
2021-10-05,3288.0
2021-10-06,3288.0
2021-10-07,3288.0
2021-10-08,3369.0
2021-10-09,3369.0
2021-10-10,3369.0
2021-10-11,3369.0
2021-10-12,3369.0
2021-10-13,3369.0
2021-10-14,3369.0
2021-10-15,3461.0
2021-10-16,3461.0
2021-10-17,3461.0
2021-10-18,3461.0
2021-10-19,3461.0
2021-10-20,3461.0
2021-10-21,3461.0
2021-10-22,3548.0
2021-10-23,3548.0
2021-10-24,3548.0
2021-10-25,3548.0
2021-10-26,3548.0
2021-10-27,3548.0
2021-10-28,3548.0
2021-10-29,3611.0
2021-10-30,3611.0
2021-10-31,3611.0
2021-11-01,3611.0
2021-11-02,3611.0
2021-11-03,3611.0
2021-11-04,3611.0
2021-11-05,3618.0
2021-11-06,3618.0
2021-11-07,3618.0
2021-11-08,3618.0
2021-11-09,3618.0
2021-11-10,3618.0
2021-11-11,3618.0
2021-11-12,3644.0
2021-11-13,3644.0
2021-11-14,3644.0
2021-11-15,3644.0
2021-11-16,3644.0
2021-11-17,3644.0
2021-11-18,3644.0
2021-11-19,3623.0
2021-11-20,3623.0
2021-11-21,3623.0
2021-11-22,3623.0
2021-11-23,3623.0
2021-11-24,3623.0
2021-11-25,3623.0
2021-11-26,3564.0
2021-11-27,3564.0
2021-11-28,3564.0
2021-11-29,3564.0
2021-11-30,3564.0
2021-12-01,3564.0
2021-12-02,3564.0
2021-12-03,3505.0
2021-12-04,3505.0
2021-12-05,3505.0
2021-12-06,3505.0
2021-12-07,3505.0
2021-12-08,3505.0
2021-12-09,3505.0
2021-12-10,3417.0
2021-12-11,3417.0
2021-12-12,3417.0
2021-12-13,3417.0
2021-12-14,3417.0
2021-12-15,3417.0
2021-12-16,3417.0
2021-12-17,3362.0
2021-12-18,3362.0
2021-12-19,3362.0
2021-12-20,3362.0
2021-12-21,3362.0
2021-12-22,3362.0
2021-12-23,3362.0
2021-12-24,3226.0
2021-12-25,3226.0
2021-12-26,3226.0
2021-12-27,3226.0
2021-12-28,3226.0
2021-12-29,3226.0
2021-12-30,3226.0
2021-12-31,3195.0
2022-01-01,3195.0
2022-01-02,3195.0
2022-01-03,3195.0
2022-01-04,3195.0
2022-01-05,3195.0
2022-01-06,3195.0
2022-01-07,3016.0
2022-01-08,3016.0
2022-01-09,3016.0
2022-01-10,3016.0
2022-01-11,3016.0
2022-01-12,3016.0
2022-01-13,3016.0
2022-01-14,2810.0
2022-01-15,2810.0
2022-01-16,2810.0
2022-01-17,2810.0
2022-01-18,2810.0
2022-01-19,2810.0
2022-01-20,2810.0
2022-01-21,2591.0
2022-01-22,2591.0
2022-01-23,2591.0
2022-01-24,2591.0
2022-01-25,2591.0
2022-01-26,2591.0
2022-01-27,2591.0
2022-01-28,2323.0
2022-01-29,2323.0
2022-01-30,2323.0
2022-01-31,2323.0
2022-02-01,2323.0
2022-02-02,2323.0
2022-02-03,2323.0
2022-02-04,2101.0
2022-02-05,2101.0
2022-02-06,2101.0
2022-02-07,2101.0
2022-02-08,2101.0
2022-02-09,2101.0
2022-02-10,2101.0
2022-02-11,1911.0
2022-02-12,1911.0
2022-02-13,1911.0
2022-02-14,1911.0
2022-02-15,1911.0
2022-02-16,1911.0
2022-02-17,1911.0
2022-02-18,1782.0
2022-02-19,1782.0
2022-02-20,1782.0
2022-02-21,1782.0
2022-02-22,1782.0
2022-02-23,1782.0
2022-02-24,1782.0
2022-02-25,1643.0
2022-02-26,1643.0
2022-02-27,1643.0
2022-02-28,1643.0
2022-03-01,1643.0
2022-03-02,1643.0
2022-03-03,1643.0
2022-03-04,1519.0
2022-03-05,1519.0
2022-03-06,1519.0
2022-03-07,1519.0
2022-03-08,1519.0
2022-03-09,1519.0
2022-03-10,1519.0
2022-03-11,1440.0
2022-03-12,1440.0
2022-03-13,1440.0
2022-03-14,1440.0
2022-03-15,1440.0
2022-03-16,1440.0
2022-03-17,1440.0
2022-03-18,1389.0
2022-03-19,1389.0
2022-03-20,1389.0
2022-03-21,1389.0
2022-03-22,1389.0
2022-03-23,1389.0
2022-03-24,1389.0
2022-03-25,1415.0
2022-03-26,1415.0
2022-03-27,1415.0
2022-03-28,1415.0
2022-03-29,1415.0
2022-03-30,1415.0
2022-03-31,1415.0
2022-04-01,1382.0
2022-04-02,1382.0
2022-04-03,1382.0
2022-04-04,1382.0
2022-04-05,1382.0
2022-04-06,1382.0
2022-04-07,1382.0
2022-04-08,1397.0
2022-04-09,1397.0
2022-04-10,1397.0
2022-04-11,1397.0
2022-04-12,1397.0
2022-04-13,1397.0
2022-04-14,1397.0
2022-04-15,1450.0
2022-04-16,1450.0
2022-04-17,1450.0
2022-04-18,1450.0
2022-04-19,1450.0
2022-04-20,1450.0
2022-04-21,1450.0
2022-04-22,1490.0
2022-04-23,1490.0
2022-04-24,1490.0
2022-04-25,1490.0
2022-04-26,1490.0
2022-04-27,1490.0
2022-04-28,1490.0
2022-04-29,1567.0
2022-04-30,1567.0
2022-05-01,1567.0
2022-05-02,1567.0
2022-05-03,1567.0
2022-05-04,1567.0
2022-05-05,1567.0
2022-05-06,1643.0
2022-05-07,1643.0
2022-05-08,1643.0
2022-05-09,1643.0
2022-05-10,1643.0
2022-05-11,1643.0
2022-05-12,1643.0
2022-05-13,1732.0
2022-05-14,1732.0
2022-05-15,1732.0
2022-05-16,1732.0
2022-05-17,1732.0
2022-05-18,1732.0
2022-05-19,1732.0
2022-05-20,1819.0
2022-05-21,1819.0
2022-05-22,1819.0
2022-05-23,1819.0
2022-05-24,1819.0
2022-05-25,1819.0
2022-05-26,1819.0
2022-05-27,1901.0
2022-05-28,1901.0
2022-05-29,1901.0
2022-05-30,1901.0
2022-05-31,1901.0
2022-06-01,1901.0
2022-06-02,1901.0
2022-06-03,2003.0
2022-06-04,2003.0
2022-06-05,2003.0
2022-06-06,2003.0
2022-06-07,2003.0
2022-06-08,2003.0
2022-06-09,2003.0
2022-06-10,2095.0
2022-06-11,2095.0
2022-06-12,2095.0
2022-06-13,2095.0
2022-06-14,2095.0
2022-06-15,2095.0
2022-06-16,2095.0
2022-06-17,2169.0
2022-06-18,2169.0
2022-06-19,2169.0
2022-06-20,2169.0
2022-06-21,2169.0
2022-06-22,2169.0
2022-06-23,2169.0
2022-06-24,2251.0
2022-06-25,2251.0
2022-06-26,2251.0
2022-06-27,2251.0
2022-06-28,2251.0
2022-06-29,2251.0
2022-06-30,2251.0
2022-07-01,2311.0
2022-07-02,2311.0
2022-07-03,2311.0
2022-07-04,2311.0
2022-07-05,2311.0
2022-07-06,2311.0
2022-07-07,2311.0
2022-07-08,2369.0
2022-07-09,2369.0
2022-07-10,2369.0
2022-07-11,2369.0
2022-07-12,2369.0
2022-07-13,2369.0
2022-07-14,2369.0
2022-07-15,2401.0
2022-07-16,2401.0
2022-07-17,2401.0
2022-07-18,2401.0
2022-07-19,2401.0
2022-07-20,2401.0
2022-07-21,2401.0
2022-07-22,2416.0
2022-07-23,2416.0
2022-07-24,2416.0
2022-07-25,2416.0
2022-07-26,2416.0
2022-07-27,2416.0
2022-07-28,2416.0
2022-07-29,2457.0
2022-07-30,2457.0
2022-07-31,2457.0
2022-08-01,2457.0
2022-08-02,2457.0
2022-08-03,2457.0
2022-08-04,2457.0
2022-08-05,2501.0
2022-08-06,2501.0
2022-08-07,2501.0
2022-08-08,2501.0
2022-08-09,2501.0
2022-08-10,2501.0
2022-08-11,2501.0
2022-08-12,2519.0
2022-08-13,2519.0
2022-08-14,2519.0
2022-08-15,2519.0
2022-08-16,2519.0
2022-08-17,2519.0
2022-08-18,2519.0
2022-08-19,2579.0
2022-08-20,2579.0
2022-08-21,2579.0
2022-08-22,2579.0
2022-08-23,2579.0
2022-08-24,2579.0
2022-08-25,2579.0
2022-08-26,2640.0
2022-08-27,2640.0
2022-08-28,2640.0
2022-08-29,2640.0
2022-08-30,2640.0
2022-08-31,2640.0
2022-09-01,2640.0
2022-09-02,2694.0
2022-09-03,2694.0
2022-09-04,2694.0
2022-09-05,2694.0
2022-09-06,2694.0
2022-09-07,2694.0
2022-09-08,2694.0
2022-09-09,2771.0
2022-09-10,2771.0
2022-09-11,2771.0
2022-09-12,2771.0
2022-09-13,2771.0
2022-09-14,2771.0
2022-09-15,2771.0
2022-09-16,2874.0
2022-09-17,2874.0
2022-09-18,2874.0
2022-09-19,2874.0
2022-09-20,2874.0
2022-09-21,2874.0
2022-09-22,2874.0
2022-09-23,2977.0
2022-09-24,2977.0
2022-09-25,2977.0
2022-09-26,2977.0
2022-09-27,2977.0
2022-09-28,2977.0
2022-09-29,2977.0
2022-09-30,3106.0
2022-10-01,3106.0
2022-10-02,3106.0
2022-10-03,3106.0
2022-10-04,3106.0
2022-10-05,3106.0
2022-10-06,3106.0
2022-10-07,3231.0
2022-10-08,3231.0
2022-10-09,3231.0
