date,temp_c,temp_max_c,temp_min_c
2018-01-01,-8.8,-4.9,-12.7
2018-01-02,-8.25,-5.5,-11.0
2018-01-03,-3.5500000000000003,2.8,-9.9
2018-01-04,-0.8000000000000003,3.3,-4.9
2018-01-05,1.9500000000000002,9.4,-5.5
2018-01-08,6.3500000000000005,8.3,4.4
2018-01-09,5.800000000000001,7.2,4.4
2018-01-10,10.0,14.4,5.6
2018-01-11,8.4,17.8,-1.0
2018-01-12,-1.0500000000000003,2.8,-4.9
2018-01-15,1.4500000000000002,8.9,-6.0
2018-01-16,-9.35,-6.0,-12.7
2018-01-17,-7.7,-1.6,-13.8
2018-01-18,-2.45,4.4,-9.3
2018-01-19,2.0,6.7,-2.7
2018-01-22,12.25,17.8,6.7
2018-01-23,6.4,10.6,2.2
2018-01-24,7.2,13.3,1.1
2018-01-25,8.9,16.7,1.1
2018-01-26,10.0,16.7,3.3
2018-01-29,3.05,7.8,-1.7
2018-01-30,0.55,5.0,-3.9
2018-01-31,9.15,18.3,0.0
2018-02-01,5.6,10.6,0.6
2018-02-02,0.3500000000000001,5.0,-4.3
2018-02-05,-1.0499999999999998,5.0,-7.1
2018-02-06,1.9500000000000002,4.4,-0.5
2018-02-07,0.8999999999999999,3.9,-2.1
2018-02-08,3.1,8.9,-2.7
2018-02-09,9.2,16.7,1.7
2018-02-12,1.4500000000000002,6.7,-3.8
2018-02-13,2.25,6.1,-1.6
2018-02-14,9.45,13.9,5.0
2018-02-15,18.05,22.2,13.9
2018-02-16,12.75,19.4,6.1
2018-02-19,16.65,23.9,9.4
2018-02-20,19.7,25.0,14.4
2018-02-21,8.35,15.0,1.7
2018-02-22,4.7,7.2,2.2
2018-02-23,9.45,11.7,7.2
2018-02-26,10.25,17.2,3.3
2018-02-27,11.95,17.8,6.1
2018-02-28,13.649999999999999,16.7,10.6
2018-03-01,13.6,17.2,10.0
2018-03-02,10.0,15.0,5.0
2018-03-05,15.8,22.2,9.4
2018-03-06,10.0,16.1,3.9
2018-03-07,5.3,10.6,0.0
2018-03-08,7.75,14.4,1.1
2018-03-09,13.05,21.1,5.0
2018-03-12,7.800000000000001,12.8,2.8
2018-03-13,7.75,14.4,1.1
2018-03-14,9.700000000000001,16.1,3.3
2018-03-15,14.45,22.2,6.7
2018-03-16,18.05,23.3,12.8
2018-03-19,15.850000000000001,22.8,8.9
2018-03-20,10.55,13.3,7.8
2018-03-21,10.25,16.1,4.4
2018-03-22,11.899999999999999,19.4,4.4
2018-03-23,15.85,21.7,10.0
2018-03-26,17.8,26.7,8.9
2018-03-27,20.85,26.1,15.6
2018-03-28,15.8,17.2,14.4
2018-03-29,13.850000000000001,18.3,9.4
2018-03-30,11.95,17.2,6.7
2018-04-02,7.5,12.2,2.8
2018-04-03,16.150000000000002,25.6,6.7
2018-04-04,7.25,12.8,1.7
2018-04-05,8.6,14.4,2.8
2018-04-06,10.3,12.8,7.8
2018-04-09,10.3,17.8,2.8
2018-04-10,10.55,16.1,5.0
2018-04-11,14.7,23.3,6.1
2018-04-12,20.25,27.2,13.3
2018-04-13,18.05,21.7,14.4
2018-04-16,8.9,18.3,-0.5
2018-04-17,18.3,27.2,9.4
2018-04-18,19.15,26.1,12.2
2018-04-19,10.85,15.6,6.1
2018-04-20,11.649999999999999,19.4,3.9
2018-04-23,13.899999999999999,16.7,11.1
2018-04-24,18.1,25.6,10.6
2018-04-25,15.600000000000001,20.6,10.6
2018-04-26,14.75,18.9,10.6
2018-04-27,17.5,23.9,11.1
2018-04-30,17.5,25.6,9.4
2018-05-01,21.7,27.8,15.6
2018-05-02,22.8,27.8,17.8
2018-05-03,21.950000000000003,26.1,17.8
2018-05-04,20.3,22.8,17.8
2018-05-07,23.1,30.6,15.6
2018-05-08,23.6,31.1,16.1
2018-05-09,25.6,30.6,20.6
2018-05-10,24.45,30.0,18.9
2018-05-11,24.450000000000003,30.6,18.3
2018-05-14,26.950000000000003,32.2,21.7
2018-05-15,24.45,28.9,20.0
2018-05-16,23.85,29.4,18.3
2018-05-17,21.95,26.7,17.2
2018-05-18,23.299999999999997,29.4,17.2
2018-05-21,23.35,26.7,20.0
2018-05-22,23.9,27.2,20.6
2018-05-23,24.75,30.6,18.9
2018-05-24,24.75,30.6,18.9
2018-05-25,24.75,28.9,20.6
2018-05-28,27.25,32.8,21.7
2018-05-29,25.0,29.4,20.6
2018-05-30,26.7,32.8,20.6
2018-05-31,27.799999999999997,31.7,23.9
2018-06-01,27.75,33.3,22.2
2018-06-04,23.3,28.3,18.3
2018-06-05,25.0,30.6,19.4
2018-06-06,25.55,32.2,18.9
2018-06-07,26.7,32.8,20.6
2018-06-08,26.7,32.8,20.6
2018-06-11,26.15,30.6,21.7
2018-06-12,28.299999999999997,33.3,23.3
2018-06-13,28.35,33.9,22.8
2018-06-14,27.75,34.4,21.1
2018-06-15,28.35,33.9,22.8
2018-06-18,27.75,32.2,23.3
2018-06-19,26.4,31.7,21.1
2018-06-20,24.45,27.2,21.7
2018-06-21,27.5,33.3,21.7
2018-06-22,27.5,32.8,22.2
2018-06-25,26.1,32.2,20.0
2018-06-26,29.7,34.4,25.0
2018-06-27,30.6,35.6,25.6
2018-06-28,31.150000000000002,36.7,25.6
2018-06-29,27.75,33.3,22.2
2018-07-02,28.9,33.9,23.9
2018-07-03,28.849999999999998,33.3,24.4
2018-07-04,28.9,33.9,23.9
2018-07-05,30.3,35.6,25.0
2018-07-06,29.15,36.1,22.2
2018-07-09,27.25,32.8,21.7
2018-07-10,28.6,34.4,22.8
2018-07-11,30.0,35.6,24.4
2018-07-12,30.0,35.6,24.4
2018-07-13,30.55,36.7,24.4
2018-07-16,28.6,33.9,23.3
2018-07-17,28.299999999999997,34.4,22.2
2018-07-18,25.0,27.2,22.8
2018-07-19,29.45,35.0,23.9
2018-07-20,30.0,35.6,24.4
2018-07-23,25.55,30.0,21.1
2018-07-24,26.95,32.8,21.1
2018-07-25,28.35,33.9,22.8
2018-07-26,28.05,35.0,21.1
2018-07-27,25.3,30.0,20.6
2018-07-30,22.5,25.0,20.0
2018-07-31,23.6,28.9,18.3
2018-08-01,24.450000000000003,31.1,17.8
2018-08-02,26.7,32.8,20.6
2018-08-03,26.95,33.3,20.6
2018-08-06,28.9,35.0,22.8
2018-08-07,28.65,35.6,21.7
2018-08-08,25.0,29.4,20.6
2018-08-09,23.9,27.2,20.6
2018-08-10,26.65,33.3,20.0
2018-08-13,23.65,25.6,21.7
2018-08-14,24.700000000000003,28.3,21.1
2018-08-15,25.8,28.3,23.3
2018-08-16,29.15,33.9,24.4
2018-08-17,24.450000000000003,27.8,21.1
2018-08-20,26.1,31.1,21.1
2018-08-21,23.6,27.2,20.0
2018-08-22,24.7,29.4,20.0
2018-08-23,23.3,28.3,18.3
2018-08-24,25.549999999999997,31.7,19.4
2018-08-27,27.5,32.2,22.8
2018-08-28,28.05,32.2,23.9
2018-08-29,26.950000000000003,31.1,22.8
2018-08-30,26.95,31.7,22.2
2018-08-31,26.7,32.8,20.6
2018-09-03,26.4,31.1,21.7
2018-09-04,26.65,31.1,22.2
2018-09-05,26.950000000000003,32.2,21.7
2018-09-06,24.45,26.7,22.2
2018-09-07,24.7,27.2,22.2
2018-09-10,21.700000000000003,25.6,17.8
2018-09-11,20.549999999999997,23.9,17.2
2018-09-12,21.65,24.4,18.9
2018-09-13,24.700000000000003,31.1,18.3
2018-09-14,27.200000000000003,32.2,22.2
2018-09-17,27.5,32.2,22.8
2018-09-18,28.6,34.4,22.8
2018-09-19,28.6,34.4,22.8
2018-09-20,28.35,33.9,22.8
2018-09-21,25.85,31.1,20.6
2018-09-24,22.25,26.7,17.8
2018-09-25,25.3,30.0,20.6
2018-09-26,18.05,21.7,14.4
2018-09-27,15.3,17.8,12.8
2018-09-28,18.05,23.3,12.8
2018-10-01,24.15,28.3,20.0
2018-10-02,25.6,30.6,20.6
2018-10-03,25.85,30.6,21.1
2018-10-04,26.4,31.1,21.7
2018-10-05,26.65,31.1,22.2
2018-10-08,25.0,30.0,20.0
2018-10-09,24.200000000000003,27.8,20.6
2018-10-10,19.15,25.0,13.3
2018-10-11,14.7,19.4,10.0
2018-10-12,12.5,15.6,9.4
2018-10-15,11.7,16.7,6.7
2018-10-16,7.5,8.9,6.1
2018-10-17,13.35,18.9,7.8
2018-10-18,14.2,17.8,10.6
2018-10-19,12.75,17.2,8.3
2018-10-22,10.85,17.8,3.9
2018-10-23,15.3,21.7,8.9
2018-10-24,13.899999999999999,18.9,8.9
2018-10-25,10.3,11.7,8.9
2018-10-26,10.55,13.3,7.8
2018-10-29,15.55,21.7,9.4
2018-10-30,19.7,24.4,15.0
2018-10-31,18.6,23.9,13.3
2018-11-01,10.25,13.3,7.2
2018-11-02,10.0,15.6,4.4
2018-11-05,11.4,16.1,6.7
2018-11-06,13.600000000000001,18.3,8.9
2018-11-07,12.2,15.0,9.4
2018-11-08,10.0,13.9,6.1
2018-11-09,6.1499999999999995,10.6,1.7
2018-11-12,3.3499999999999996,6.1,0.6
2018-11-13,0.8999999999999999,3.9,-2.1
2018-11-14,-1.85,-0.5,-3.2
2018-11-15,2.8499999999999996,10.6,-4.9
2018-11-16,9.45,17.2,1.7
2018-11-19,4.2,6.7,1.7
2018-11-20,5.0,9.4,0.6
2018-11-21,6.95,13.9,0.0
2018-11-22,8.9,15.0,2.8
2018-11-23,8.35,10.0,6.7
2018-11-26,2.25,6.1,-1.6
2018-11-27,3.6500000000000004,9.4,-2.1
2018-11-28,5.6000000000000005,12.8,-1.6
2018-11-29,15.0,18.9,11.1
2018-11-30,19.450000000000003,21.1,17.8
2018-12-03,8.3,14.4,2.2
2018-12-04,3.6,7.8,-0.6
2018-12-05,0.8500000000000001,5.0,-3.3
2018-12-06,3.0500000000000003,9.4,-3.3
2018-12-07,3.05,3.9,2.2
2018-12-10,1.9499999999999997,6.1,-2.2
2018-12-11,2.2,7.2,-2.8
2018-12-12,5.800000000000001,13.3,-1.7
2018-12-13,8.899999999999999,11.7,6.1
2018-12-14,10.8,12.2,9.4
2018-12-17,10.0,15.0,5.0
2018-12-18,9.7,15.0,4.4
2018-12-19,8.9,13.9,3.9
2018-12-20,9.45,10.6,8.3
2018-12-21,6.949999999999999,11.1,2.8
2018-12-24,6.3999999999999995,11.1,1.7
2018-12-25,5.85,10.6,1.1
2018-12-26,11.15,15.6,6.7
2018-12-27,13.05,17.8,8.3
2018-12-28,8.05,15.0,1.1
2018-12-31,3.65,6.7,0.6
2019-01-01,8.05,11.1,5.0
2019-01-02,5.0,7.2,2.8
2019-01-03,3.05,3.9,2.2
2019-01-04,3.9,5.0,2.8
2019-01-07,11.95,18.9,5.0
2019-01-08,14.149999999999999,17.2,11.1
2019-01-09,11.1,18.9,3.3
2019-01-10,5.55,11.7,-0.6
2019-01-11,1.95,5.0,-1.1
2019-01-14,3.05,3.9,2.2
2019-01-15,3.0500000000000003,4.4,1.7
2019-01-16,5.0,7.8,2.2
2019-01-17,6.4,10.0,2.8
2019-01-18,10.3,13.9,6.7
2019-01-21,-0.2999999999999998,5.0,-5.6
2019-01-22,0.5999999999999996,5.6,-4.4
2019-01-23,6.1,11.1,1.1
2019-01-24,-2.25,1.1,-5.6
2019-01-25,1.6500000000000004,8.9,-5.6
2019-01-28,8.05,13.3,2.8
2019-01-29,4.15,13.3,-5.0
2019-01-30,-0.2999999999999998,4.4,-5.0
2019-01-31,-2.8,1.1,-6.7
2019-02-01,8.35,13.9,2.8
2019-02-04,19.7,24.4,15.0
2019-02-05,17.25,20.6,13.9
2019-02-06,19.15,22.2,16.1
2019-02-07,8.4,21.1,-4.3
2019-02-08,-3.0,1.1,-7.1
2019-02-11,8.6,12.2,5.0
2019-02-12,8.3,12.2,4.4
2019-02-13,8.1,15.6,0.6
2019-02-14,12.5,17.2,7.8
2019-02-15,6.7,12.8,0.6
2019-02-18,1.15,5.0,-2.7
2019-02-19,0.8500000000000001,2.2,-0.5
2019-02-20,6.949999999999999,11.7,2.2
2019-02-21,4.75,6.7,2.8
2019-02-22,6.3500000000000005,8.3,4.4
2019-02-25,6.1499999999999995,11.7,0.6
2019-02-26,9.700000000000001,16.1,3.3
2019-02-27,13.350000000000001,17.8,8.9
2019-02-28,7.5,12.8,2.2
2019-03-01,3.9000000000000004,6.7,1.1
2019-03-04,-3.8,0.6,-8.2
2019-03-05,-1.3499999999999996,4.4,-7.1
2019-03-06,1.4499999999999997,7.8,-4.9
2019-03-07,4.2,7.8,0.6
2019-03-08,10.3,13.9,6.7
2019-03-11,11.399999999999999,16.7,6.1
2019-03-12,10.25,13.3,7.2
2019-03-13,15.549999999999999,19.4,11.7
2019-03-14,13.6,18.9,8.3
2019-03-15,9.45,13.9,5.0
2019-03-18,11.4,16.1,6.7
2019-03-19,9.75,16.7,2.8
2019-03-20,9.15,14.4,3.9
2019-03-21,10.8,18.3,3.3
2019-03-22,13.6,20.0,7.2
2019-03-25,13.05,16.7,9.4
2019-03-26,11.95,17.2,6.7
2019-03-27,11.100000000000001,17.8,4.4
2019-03-28,16.35,23.3,9.4
2019-03-29,16.35,18.3,14.4
2019-04-01,6.3999999999999995,11.1,1.7
2019-04-02,10.299999999999999,18.9,1.7
2019-04-03,13.65,20.6,6.7
2019-04-04,13.350000000000001,16.1,10.6
2019-04-05,16.4,21.7,11.1
2019-04-08,20.0,25.6,14.4
2019-04-09,21.35,28.3,14.4
2019-04-10,22.5,29.4,15.6
2019-04-11,18.35,23.9,12.8
2019-04-12,13.35,20.0,6.7
2019-04-15,14.75,22.8,6.7
2019-04-16,18.299999999999997,24.4,12.2
2019-04-17,18.9,21.7,16.1
2019-04-18,13.899999999999999,18.9,8.9
2019-04-19,12.200000000000001,16.1,8.3
2019-04-22,20.3,26.7,13.9
2019-04-23,20.0,25.0,15.0
2019-04-24,20.799999999999997,24.4,17.2
2019-04-25,18.35,21.1,15.6
2019-04-26,18.049999999999997,24.4,11.7
2019-04-29,20.0,25.6,14.4
2019-04-30,23.6,27.2,20.0
2019-05-01,21.95,27.2,16.7
2019-05-02,19.45,23.3,15.6
2019-05-03,17.8,20.0,15.6
2019-05-06,18.049999999999997,23.9,12.2
2019-05-07,21.4,27.2,15.6
2019-05-08,19.7,22.2,17.2
2019-05-09,20.3,25.6,15.0
2019-05-10,18.65,25.6,11.7
2019-05-13,16.4,21.7,11.1
2019-05-14,18.049999999999997,24.4,11.7
2019-05-15,21.15,26.7,15.6
2019-05-16,23.35,30.0,16.7
2019-05-17,24.200000000000003,30.6,17.8
2019-05-20,22.200000000000003,28.3,16.1
2019-05-21,22.75,28.3,17.2
2019-05-22,22.5,30.0,15.0
2019-05-23,23.6,30.0,17.2
2019-05-24,25.85,30.6,21.1
2019-05-27,26.95,31.7,22.2
2019-05-28,26.15,30.6,21.7
2019-05-29,26.15,30.6,21.7
2019-05-30,23.299999999999997,29.4,17.2
2019-05-31,21.65,26.1,17.2
2019-06-03,25.85,30.6,21.1
2019-06-04,25.0,30.6,19.4
2019-06-05,25.55,31.1,20.0
2019-06-06,24.15,27.2,21.1
2019-06-07,21.35,23.3,19.4
2019-06-10,25.0,29.4,20.6
2019-06-11,21.1,26.1,16.1
2019-06-12,20.8,27.2,14.4
2019-06-13,20.3,25.6,15.0
2019-06-14,20.3,25.0,15.6
2019-06-17,24.4,29.4,19.4
2019-06-18,23.85,28.3,19.4
2019-06-19,26.1,30.0,22.2
2019-06-20,26.099999999999998,32.8,19.4
2019-06-21,26.7,32.8,20.6
2019-06-24,24.200000000000003,30.6,17.8
2019-06-25,22.8,27.8,17.8
2019-06-26,25.85,30.6,21.1
2019-06-27,25.85,30.6,21.1
2019-06-28,26.95,31.7,22.2
2019-07-01,27.200000000000003,32.2,22.2
2019-07-02,26.95,31.7,22.2
2019-07-03,27.5,32.2,22.8
2019-07-04,27.5,32.2,22.8
2019-07-05,26.15,30.6,21.7
2019-07-08,27.799999999999997,32.8,22.8
2019-07-09,28.299999999999997,33.3,23.3
2019-07-10,29.4,34.4,24.4
2019-07-11,28.05,35.0,21.1
2019-07-12,26.7,31.7,21.7
2019-07-15,21.4,22.2,20.6
2019-07-16,25.85,30.0,21.7
2019-07-17,24.7,27.2,22.2
2019-07-18,28.849999999999998,33.3,24.4
2019-07-19,28.349999999999998,32.8,23.9
2019-07-22,29.15,34.4,23.9
2019-07-23,23.6,27.8,19.4
2019-07-24,23.05,28.3,17.8
2019-07-25,23.9,30.0,17.8
2019-07-26,22.2,27.2,17.2
2019-07-29,27.5,32.2,22.8
2019-07-30,25.549999999999997,28.9,22.2
2019-07-31,27.5,32.8,22.2
2019-08-01,27.5,32.8,22.2
2019-08-02,26.15,30.6,21.7
2019-08-05,28.35,33.9,22.8
2019-08-06,27.75,33.3,22.2
2019-08-07,29.7,35.0,24.4
2019-08-08,26.950000000000003,30.6,23.3
2019-08-09,26.950000000000003,30.6,23.3
2019-08-12,28.849999999999998,33.3,24.4
2019-08-13,30.3,35.0,25.6
2019-08-14,29.75,35.6,23.9
2019-08-15,28.299999999999997,33.3,23.3
2019-08-16,28.299999999999997,33.3,23.3
2019-08-19,27.25,31.7,22.8
2019-08-20,28.85,34.4,23.3
2019-08-21,28.35,35.0,21.7
2019-08-22,26.4,32.8,20.0
2019-08-23,26.7,32.8,20.6
2019-08-26,26.95,31.7,22.2
2019-08-27,26.15,31.7,20.6
2019-08-28,24.450000000000003,28.3,20.6
2019-08-29,23.85,29.4,18.3
2019-08-30,24.700000000000003,31.1,18.3
2019-09-02,27.75,33.3,22.2
2019-09-03,27.5,33.3,21.7
2019-09-04,28.049999999999997,33.3,22.8
2019-09-05,28.049999999999997,32.8,23.3
2019-09-06,28.6,34.4,22.8
2019-09-09,27.8,35.0,20.6
2019-09-10,25.85,31.7,20.0
2019-09-11,27.5,32.2,22.8
2019-09-12,28.299999999999997,33.3,23.3
2019-09-13,28.6,34.4,22.8
2019-09-16,28.6,35.0,22.2
2019-09-17,28.6,35.0,22.2
2019-09-18,28.9,35.6,22.2
2019-09-19,28.6,34.4,22.8
2019-09-20,23.9,26.7,21.1
2019-09-23,25.85,28.9,22.8
2019-09-24,21.4,25.0,17.8
2019-09-25,25.25,31.1,19.4
2019-09-26,23.6,27.8,19.4
2019-09-27,25.0,31.7,18.3
2019-09-30,27.75,33.3,22.2
2019-10-01,27.2,33.3,21.1
2019-10-02,26.95,33.3,20.6
2019-10-03,27.75,34.4,21.1
2019-10-04,25.799999999999997,33.3,18.3
2019-10-07,21.65,31.1,12.2
2019-10-08,17.25,22.8,11.7
2019-10-09,17.75,24.4,11.1
2019-10-10,17.5,23.9,11.1
2019-10-11,21.35,29.4,13.3
2019-10-14,13.899999999999999,22.2,5.6
2019-10-15,14.45,20.0,8.9
2019-10-16,13.85,19.4,8.3
2019-10-17,11.100000000000001,16.1,6.1
2019-10-18,13.05,20.0,6.1
2019-10-21,20.55,26.7,14.4
2019-10-22,15.55,21.7,9.4
2019-10-23,13.3,18.3,8.3
2019-10-24,15.25,22.2,8.3
2019-10-25,15.3,20.0,10.6
2019-10-28,13.850000000000001,18.3,9.4
2019-10-29,12.5,13.3,11.7
2019-10-30,13.649999999999999,15.6,11.7
2019-10-31,6.949999999999999,11.7,2.2
2019-11-01,3.9,7.2,0.6
2019-11-04,9.15,16.1,2.2
2019-11-05,12.2,19.4,5.0
2019-11-06,13.600000000000001,18.3,8.9
2019-11-07,12.5,16.1,8.9
2019-11-08,6.4,15.0,-2.2
2019-11-11,12.8,20.0,5.6
2019-11-12,2.4999999999999996,12.2,-7.2
2019-11-13,-3.9,0.0,-7.8
2019-11-14,-1.4,5.0,-7.8
2019-11-15,6.6499999999999995,12.2,1.1
2019-11-18,7.8,13.9,1.7
2019-11-19,10.3,15.6,5.0
2019-11-20,13.35,20.0,6.7
2019-11-21,12.5,19.4,5.6
2019-11-22,12.200000000000001,16.1,8.3
2019-11-25,8.350000000000001,16.1,0.6
2019-11-26,11.649999999999999,19.4,3.9
2019-11-27,12.8,20.0,5.6
2019-11-28,8.35,11.7,5.0
2019-11-29,4.699999999999999,6.1,3.3
2019-12-02,6.3999999999999995,11.7,1.1
2019-12-03,4.45,8.3,0.6
2019-12-04,7.5,13.3,1.7
2019-12-05,11.149999999999999,16.7,5.6
2019-12-06,13.850000000000001,18.3,9.4
2019-12-09,8.3,13.3,3.3
2019-12-10,10.0,18.9,1.1
2019-12-11,0.0,2.2,-2.2
2019-12-12,4.7,11.1,-1.7
2019-12-13,5.25,11.1,-0.6
2019-12-16,4.75,6.7,2.8
2019-12-17,1.3499999999999999,3.3,-0.6
2019-12-18,2.5,6.7,-1.7
2019-12-19,3.9,10.0,-2.2
2019-12-20,5.25,12.2,-1.7
2019-12-23,8.6,13.9,3.3
2019-12-24,11.649999999999999,18.9,4.4
2019-12-25,13.6,19.4,7.8
2019-12-26,14.15,20.0,8.3
2019-12-27,15.3,20.0,10.6
2019-12-30,7.5,11.7,3.3
2019-12-31,6.1499999999999995,10.6,1.7
2020-01-01,6.3999999999999995,11.1,1.7
2020-01-02,5.85,10.0,1.7
2020-01-03,10.25,13.3,7.2
2020-01-06,10.0,18.3,1.7
2020-01-07,8.3,13.3,3.3
2020-01-08,8.3,13.3,3.3
2020-01-09,10.0,16.7,3.3
2020-01-10,12.5,16.7,8.3
2020-01-13,1.0999999999999999,3.3,-1.1
2020-01-14,3.9,7.8,0.0
2020-01-15,9.45,11.7,7.2
2020-01-16,14.45,18.9,10.0
2020-01-17,8.35,15.0,1.7
2020-01-20,1.9500000000000002,8.3,-4.4
2020-01-21,-0.55,3.9,-5.0
2020-01-22,-0.8499999999999999,2.2,-3.9
2020-01-23,0.2500000000000001,2.2,-1.7
2020-01-24,3.0500000000000003,4.4,1.7
2020-01-27,7.8,10.0,5.6
2020-01-28,9.15,14.4,3.9
2020-01-29,5.0,7.8,2.2
2020-01-30,3.9,5.6,2.2
2020-01-31,3.3000000000000003,4.4,2.2
2020-02-03,15.0,18.3,11.7
2020-02-04,11.149999999999999,16.7,5.6
2020-02-05,3.9,5.6,2.2
2020-02-06,1.4,2.8,0.0
2020-02-07,2.0,7.2,-3.2
2020-02-10,10.3,15.0,5.6
2020-02-11,4.449999999999999,5.6,3.3
2020-02-12,3.9,5.6,2.2
2020-02-13,1.9999999999999998,6.1,-2.1
2020-02-14,-1.05,3.9,-6.0
2020-02-17,13.05,16.1,10.0
2020-02-18,10.25,16.1,4.4
2020-02-19,5.85,11.1,0.6
2020-02-20,3.35,6.7,0.0
2020-02-21,0.5999999999999996,6.1,-4.9
2020-02-24,14.15,20.0,8.3
2020-02-25,8.35,10.6,6.1
2020-02-26,2.8,6.1,-0.5
2020-02-27,3.6999999999999997,10.6,-3.2
2020-02-28,8.6,13.9,3.3
2020-03-02,18.65,21.7,15.6
2020-03-03,14.149999999999999,18.9,9.4
2020-03-04,13.1,15.6,10.6
2020-03-05,14.450000000000001,20.6,8.3
2020-03-06,10.850000000000001,16.1,5.6
2020-03-09,15.0,16.7,13.3
2020-03-10,13.850000000000001,18.3,9.4
2020-03-11,14.450000000000001,20.6,8.3
2020-03-12,17.5,22.8,12.2
2020-03-13,12.5,18.9,6.1
2020-03-16,5.85,7.8,3.9
2020-03-17,10.55,13.3,7.8
2020-03-18,15.0,20.6,9.4
2020-03-19,20.3,22.8,17.8
2020-03-20,13.299999999999999,19.4,7.2
2020-03-23,11.950000000000001,16.1,7.8
2020-03-24,17.75,24.4,11.1
2020-03-25,12.8,16.7,8.9
2020-03-26,20.6,30.6,10.6
2020-03-27,22.25,23.9,20.6
2020-03-30,12.75,16.1,9.4
2020-03-31,13.05,17.8,8.3
2020-04-01,15.25,21.1,9.4
2020-04-02,16.95,22.2,11.7
2020-04-03,16.1,19.4,12.8
2020-04-06,18.6,24.4,12.8
2020-04-07,21.1,24.4,17.8
2020-04-08,23.6,28.9,18.3
2020-04-09,18.35,22.8,13.9
2020-04-10,10.85,15.0,6.7
2020-04-13,7.5,11.1,3.9
2020-04-14,6.95,10.0,3.9
2020-04-15,10.0,16.7,3.3
2020-04-16,13.9,20.6,7.2
2020-04-17,12.2,18.3,6.1
2020-04-20,15.850000000000001,22.8,8.9
2020-04-21,18.65,25.6,11.7
2020-04-22,14.450000000000001,16.1,12.8
2020-04-23,16.950000000000003,20.6,13.3
2020-04-24,17.2,22.2,12.2
2020-04-27,17.8,22.8,12.8
2020-04-28,19.15,23.9,14.4
2020-04-29,16.35,19.4,13.3
2020-04-30,16.7,22.8,10.6
2020-05-01,19.45,26.7,12.2
2020-05-04,23.05,27.8,18.3
2020-05-05,17.5,21.1,13.9
2020-05-06,16.1,21.1,11.1
2020-05-07,15.3,21.7,8.9
2020-05-08,14.45,18.3,10.6
2020-05-11,14.149999999999999,19.4,8.9
2020-05-12,10.0,11.7,8.3
2020-05-13,19.45,27.2,11.7
2020-05-14,22.8,27.8,17.8
2020-05-15,22.799999999999997,26.7,18.9
2020-05-18,19.75,25.6,13.9
2020-05-19,17.75,21.1,14.4
2020-05-20,18.9,23.9,13.9
2020-05-21,20.85,26.7,15.0
2020-05-22,22.25,26.7,17.8
2020-05-25,24.7,30.0,19.4
2020-05-26,23.049999999999997,26.7,19.4
2020-05-27,21.95,27.2,16.7
2020-05-28,20.25,24.4,16.1
2020-05-29,22.5,27.8,17.2
2020-06-01,22.75,28.3,17.2
2020-06-02,23.6,30.0,17.2
2020-06-03,24.700000000000003,28.3,21.1
2020-06-04,26.4,30.6,22.2
2020-06-05,28.049999999999997,33.9,22.2
2020-06-08,24.45,26.7,22.2
2020-06-09,26.7,31.7,21.7
2020-06-10,22.75,27.2,18.3
2020-06-11,22.200000000000003,28.3,16.1
2020-06-12,24.450000000000003,30.6,18.3
2020-06-15,26.650000000000002,32.2,21.1
2020-06-16,23.9,28.9,18.9
2020-06-17,24.450000000000003,31.1,17.8
2020-06-18,25.0,31.1,18.9
2020-06-19,26.650000000000002,32.2,21.1
2020-06-22,24.7,29.4,20.0
2020-06-23,24.4,29.4,19.4
2020-06-24,24.75,28.9,20.6
2020-06-25,24.700000000000003,31.1,18.3
2020-06-26,24.450000000000003,27.8,21.1
2020-06-29,23.35,25.0,21.7
2020-06-30,27.5,31.7,23.3
2020-07-01,27.75,31.1,24.4
2020-07-02,26.65,31.1,22.2
2020-07-03,26.95,33.3,20.6
2020-07-06,27.2,33.3,21.1
2020-07-07,28.049999999999997,33.3,22.8
2020-07-08,26.65,31.1,22.2
2020-07-09,26.950000000000003,31.1,22.8
2020-07-10,26.650000000000002,32.2,21.1
2020-07-13,27.5,32.8,22.2
2020-07-14,27.200000000000003,32.2,22.2
2020-07-15,28.35,33.9,22.8
2020-07-16,29.45,33.9,25.0
2020-07-17,29.15,33.3,25.0
2020-07-20,29.15,34.4,23.9
2020-07-21,29.15,35.0,23.3
2020-07-22,28.6,33.9,23.3
2020-07-23,25.85,28.9,22.8
2020-07-24,28.299999999999997,33.3,23.3
2020-07-27,26.95,31.7,22.2
2020-07-28,28.35,33.9,22.8
2020-07-29,28.6,33.9,23.3
2020-07-30,27.5,31.7,23.3
2020-07-31,24.450000000000003,27.8,21.1
2020-08-03,25.6,30.6,20.6
2020-08-04,24.15,28.9,19.4
2020-08-05,23.35,28.9,17.8
2020-08-06,24.700000000000003,32.2,17.2
2020-08-07,25.25,29.4,21.1
2020-08-10,30.25,36.1,24.4
2020-08-11,28.049999999999997,34.4,21.7
2020-08-12,25.0,28.9,21.1
2020-08-13,27.2,33.3,21.1
2020-08-14,27.75,33.3,22.2
2020-08-17,26.9,34.4,19.4
2020-08-18,26.15,30.6,21.7
2020-08-19,25.25,31.1,19.4
2020-08-20,24.700000000000003,31.1,18.3
2020-08-21,26.4,32.8,20.0
2020-08-24,28.35,35.0,21.7
2020-08-25,29.15,36.1,22.2
