date,id,price,storage_bcf,production_bcf,usd_index,temp_c,temp_max_c,temp_min_c
2021-09-29,HH,5.73,3170.0,2870587.0,114.7191,25.0,30.6,19.4
2021-09-30,HH,5.58,3170.0,2870587.0,114.6504,24.15,28.3,20.0
2021-10-01,HH,5.61,3288.0,3013375.0,114.3899,23.9,27.2,20.6
2021-10-04,HH,5.8,3288.0,3013375.0,114.2847,21.7,26.7,16.7
2021-10-05,HH,6.37,3288.0,3013375.0,114.3767,21.950000000000003,27.8,16.1
2021-10-06,HH,6.0,3288.0,3013375.0,114.7292,21.4,26.7,16.1
2021-10-07,HH,5.71,3288.0,3013375.0,114.5156,22.25,27.8,16.7
2021-10-08,HH,5.46,3369.0,3013375.0,114.6108,21.950000000000003,27.8,16.1
2021-10-11,HH,5.46,3369.0,3013375.0,114.6108,23.6,28.9,18.3
2021-10-12,HH,5.34,3369.0,3013375.0,114.7667,20.3,25.6,15.0
2021-10-13,HH,5.56,3369.0,3013375.0,114.4827,21.1,27.2,15.0
2021-10-14,HH,5.92,3369.0,3013375.0,114.2181,25.0,28.3,21.7
2021-10-15,HH,5.44,3461.0,3013375.0,114.1033,22.799999999999997,26.7,18.9
2021-10-18,HH,5.01,3461.0,3013375.0,114.0022,15.55,21.7,9.4
2021-10-19,HH,4.81,3461.0,3013375.0,113.6595,15.85,21.7,10.0
2021-10-20,HH,4.87,3461.0,3013375.0,113.521,16.65,23.3,10.0
2021-10-21,HH,4.94,3461.0,3013375.0,113.6322,18.9,25.6,12.2
2021-10-22,HH,5.1,3548.0,3013375.0,113.6828,17.5,23.9,11.1
2021-10-25,HH,5.72,3548.0,3013375.0,113.6172,21.65,28.3,15.0
2021-10-26,HH,5.59,3548.0,3013375.0,113.6863,15.25,22.2,8.3
2021-10-27,HH,5.91,3548.0,3013375.0,113.6342,15.55,18.3,12.8
2021-10-28,HH,5.68,3548.0,3013375.0,113.453,15.55,18.3,12.8
2021-10-29,HH,5.49,3611.0,3013375.0,114.149,10.55,12.8,8.3
2021-11-01,HH,5.22,3611.0,2949082.0,114.2231,15.3,22.8,7.8
2021-11-02,HH,5.33,3611.0,2949082.0,114.2997,11.95,17.2,6.7
2021-11-03,HH,5.59,3611.0,2949082.0,114.3754,6.1000000000000005,8.3,3.9
2021-11-04,HH,5.73,3611.0,2949082.0,114.37,5.0,7.8,2.2
2021-11-05,HH,5.51,3618.0,2949082.0,114.0865,7.5,12.8,2.2
2021-11-08,HH,5.53,3618.0,2949082.0,113.8391,12.2,19.4,5.0
2021-11-09,HH,5.08,3618.0,2949082.0,113.7746,14.45,21.7,7.2
2021-11-10,HH,4.56,3618.0,2949082.0,114.1611,14.4,19.4,9.4
2021-11-11,HH,4.81,3618.0,2949082.0,114.1611,14.7,20.0,9.4
2021-11-12,HH,4.97,3644.0,2949082.0,114.5263,11.65,17.2,6.1
2021-11-15,HH,4.77,3644.0,2949082.0,114.6003,9.45,16.1,2.8
2021-11-16,HH,5.11,3644.0,2949082.0,115.149,12.5,20.0,5.0
2021-11-17,HH,4.82,3644.0,2949082.0,115.039,16.9,19.4,14.4
2021-11-18,HH,4.95,3644.0,2949082.0,115.0811,13.9,22.8,5.0
2021-11-19,HH,4.9,3623.0,2949082.0,115.2318,6.949999999999999,12.2,1.7
2021-11-22,HH,4.83,3623.0,2949082.0,115.6615,10.55,16.1,5.0
2021-11-23,HH,4.95,3623.0,2949082.0,116.026,7.5,13.3,1.7
2021-11-24,HH,4.93,3623.0,2949082.0,116.2855,7.8,15.0,0.6
2021-11-25,HH,4.93,3623.0,2949082.0,116.2855,13.05,18.3,7.8
2021-11-26,HH,4.93,3564.0,2949082.0,116.5259,6.65,14.4,-1.1
2021-11-29,HH,4.9,3564.0,2949082.0,116.596,9.7,15.0,4.4
2021-11-30,HH,4.52,3564.0,2949082.0,116.2206,10.3,16.7,3.9
2021-12-01,HH,4.31,3564.0,3073064.0,115.9026,13.65,21.7,5.6
2021-12-02,HH,4.08,3564.0,3073064.0,116.0313,13.85,18.3,9.4
2021-12-03,HH,3.79,3505.0,3073064.0,116.2511,16.9,24.4,9.4
2021-12-06,HH,3.66,3505.0,3073064.0,116.1663,15.0,21.1,8.9
2021-12-07,HH,3.6,3505.0,3073064.0,115.8676,4.15,9.4,-1.1
2021-12-08,HH,3.79,3505.0,3073064.0,115.4541,3.6000000000000005,8.3,-1.1
2021-12-09,HH,3.67,3505.0,3073064.0,115.7904,6.3999999999999995,12.2,0.6
2021-12-10,HH,3.65,3417.0,3073064.0,115.5852,12.75,18.3,7.2
2021-12-13,HH,4.05,3417.0,3073064.0,115.8538,5.3,10.6,0.0
2021-12-14,HH,3.71,3417.0,3073064.0,116.252,8.600000000000001,16.1,1.1
2021-12-15,HH,3.79,3417.0,3073064.0,116.4342,14.15,18.3,10.0
2021-12-16,HH,3.67,3417.0,3073064.0,115.7267,19.450000000000003,20.6,18.3
2021-12-17,HH,3.71,3362.0,3073064.0,115.8022,15.3,21.7,8.9
2021-12-20,HH,3.91,3362.0,3073064.0,116.0206,1.9499999999999995,5.6,-1.7
2021-12-21,HH,3.96,3362.0,3073064.0,116.1208,1.35,4.4,-1.7
2021-12-22,HH,3.95,3362.0,3073064.0,115.7612,6.7,12.8,0.6
2021-12-23,HH,3.56,3362.0,3073064.0,115.5469,6.949999999999999,10.6,3.3
2021-12-24,HH,3.56,3226.0,3073064.0,115.5469,10.3,16.7,3.9
2021-12-27,HH,3.45,3226.0,3073064.0,115.4821,16.1,18.9,13.3
2021-12-28,HH,3.32,3226.0,3073064.0,115.4327,18.6,22.2,15.0
2021-12-29,HH,3.4,3226.0,3073064.0,115.3819,18.05,22.2,13.9
2021-12-30,HH,3.82,3226.0,3073064.0,115.2969,11.1,15.0,7.2
2021-12-31,HH,3.82,3195.0,3073064.0,115.2969,12.5,17.2,7.8
2022-01-03,HH,3.74,3195.0,2950871.0,115.4243,-4.7,-2.2,-7.2
2022-01-04,HH,3.73,3195.0,2950871.0,115.3263,-1.4,4.4,-7.2
2022-01-05,HH,3.78,3195.0,2950871.0,115.1524,1.95,7.8,-3.9
2022-01-06,HH,3.94,3195.0,2950871.0,115.4189,6.65,13.9,-0.6
2022-01-07,HH,3.83,3016.0,2950871.0,115.0596,-3.3499999999999996,1.1,-7.8
2022-01-10,HH,4.16,3016.0,2950871.0,115.235,6.4,16.1,-3.3
2022-01-11,HH,4.16,3016.0,2950871.0,114.8467,2.8000000000000003,8.9,-3.3
2022-01-12,HH,4.62,3016.0,2950871.0,114.3713,6.95,13.3,0.6
2022-01-13,HH,4.78,3016.0,2950871.0,114.1934,8.600000000000001,16.1,1.1
2022-01-14,HH,4.37,2810.0,2950871.0,114.3968,12.5,18.9,6.1
2022-01-17,HH,4.37,2810.0,2950871.0,114.3968,2.25,5.6,-1.1
2022-01-18,HH,4.55,2810.0,2950871.0,114.7513,4.75,10.6,-1.1
2022-01-19,HH,4.89,2810.0,2950871.0,114.6254,9.45,16.7,2.2
2022-01-20,HH,4.45,2810.0,2950871.0,114.4779,2.4999999999999996,11.7,-6.7
2022-01-21,HH,4.11,2591.0,2950871.0,114.6261,-5.55,-1.1,-10.0
2022-01-24,HH,4.2,2591.0,2950871.0,115.2165,6.1,15.0,-2.8
2022-01-25,HH,4.24,2591.0,2950871.0,115.1779,10.55,18.3,2.8
2022-01-26,HH,4.43,2591.0,2950871.0,115.1044,1.1,7.2,-5.0
2022-01-27,HH,4.43,2591.0,2950871.0,115.9874,-1.65,2.8,-6.1
2022-01-28,HH,5.69,2323.0,2950871.0,116.049,1.7000000000000002,6.7,-3.3
2022-01-31,HH,5.56,2323.0,2950871.0,115.5742,9.45,17.2,1.7
2022-02-01,HH,5.45,2323.0,2690795.0,115.3775,10.0,18.9,1.1
2022-02-02,HH,6.7,2323.0,2690795.0,115.1643,14.4,19.4,9.4
2022-02-03,HH,5.84,2323.0,2690795.0,114.9175,5.25,13.3,-2.8
2022-02-04,HH,5.34,2101.0,2690795.0,115.1473,-3.9,-2.2,-5.6
2022-02-07,HH,4.44,2101.0,2690795.0,115.0209,2.2,9.4,-5.0
2022-02-08,HH,4.3,2101.0,2690795.0,115.0999,4.75,10.6,-1.1
2022-02-09,HH,4.13,2101.0,2690795.0,114.8329,9.7,16.1,3.3
2022-02-10,HH,4.03,2101.0,2690795.0,114.5618,11.4,18.9,3.9
2022-02-11,HH,4.04,1911.0,2690795.0,114.8489,11.95,17.2,6.7
2022-02-14,HH,4.05,1911.0,2690795.0,115.2008,4.2,12.8,-4.4
2022-02-15,HH,4.31,1911.0,2690795.0,114.9357,10.3,20.0,0.6
2022-02-16,HH,4.39,1911.0,2690795.0,114.6954,12.25,18.9,5.6
2022-02-17,HH,4.57,1911.0,2690795.0,114.682,15.8,19.4,12.2
2022-02-18,HH,4.61,1782.0,2690795.0,114.8036,6.65,18.3,-5.0
2022-02-21,HH,4.61,1782.0,2690795.0,114.8036,10.0,18.3,1.7
2022-02-22,HH,4.48,1782.0,2690795.0,114.7054,15.0,20.0,10.0
2022-02-23,HH,4.59,1782.0,2690795.0,114.6718,7.199999999999999,17.2,-2.8
2022-02-24,HH,4.78,1782.0,2690795.0,115.9478,-2.2,-1.1,-3.3
2022-02-25,HH,4.63,1643.0,2690795.0,115.2633,-2.25,-0.6,-3.9
2022-02-28,HH,4.46,1643.0,2690795.0,115.2317,4.4,9.4,-0.6
2022-03-01,HH,4.36,1643.0,3027982.0,115.8062,9.75,17.8,1.7
2022-03-02,HH,4.65,1643.0,3027982.0,115.7727,13.6,23.3,3.9
2022-03-03,HH,4.63,1643.0,3027982.0,115.9592,16.4,25.0,7.8
2022-03-04,HH,4.74,1519.0,3027982.0,116.661,16.95,26.1,7.8
2022-03-07,HH,4.93,1519.0,3027982.0,117.3406,15.85,25.6,6.1
2022-03-08,HH,4.61,1519.0,3027982.0,117.6281,4.15,9.4,-1.1
2022-03-09,HH,4.55,1519.0,3027982.0,116.6057,3.05,7.8,-1.7
2022-03-10,HH,4.65,1519.0,3027982.0,116.75,7.2,13.3,1.1
2022-03-11,HH,4.79,1440.0,3027982.0,117.0294,8.9,16.1,1.7
2022-03-14,HH,4.59,1440.0,3027982.0,117.1594,8.049999999999999,16.7,-0.6
2022-03-15,HH,4.46,1440.0,3027982.0,117.2533,8.6,12.2,5.0
2022-03-16,HH,4.68,1440.0,3027982.0,116.8135,10.55,12.2,8.9
2022-03-17,HH,4.8,1440.0,3027982.0,116.0544,15.85,22.8,8.9
2022-03-18,HH,4.87,1389.0,3027982.0,116.1447,16.95,23.3,10.6
2022-03-21,HH,4.77,1389.0,3027982.0,115.9467,16.65,24.4,8.9
2022-03-22,HH,5.0,1389.0,3027982.0,116.0888,16.15,20.6,11.7
2022-03-23,HH,5.26,1389.0,3027982.0,116.0101,10.0,13.9,6.1
2022-03-24,HH,5.19,1389.0,3027982.0,115.9651,6.95,12.8,1.1
2022-03-25,HH,5.51,1415.0,3027982.0,115.7953,7.25,12.8,1.7
2022-03-28,HH,5.52,1415.0,3027982.0,116.1953,10.25,16.1,4.4
2022-03-29,HH,5.32,1415.0,3027982.0,115.572,11.35,18.3,4.4
2022-03-30,HH,5.32,1415.0,3027982.0,115.0857,16.95,23.3,10.6
2022-03-31,HH,5.46,1415.0,3027982.0,115.2254,11.95,21.1,2.8
2022-04-01,HH,5.43,1382.0,2959139.0,115.4835,8.05,15.0,1.1
2022-04-04,HH,5.72,1382.0,2959139.0,115.4121,17.75,24.4,11.1
2022-04-05,HH,5.95,1382.0,2959139.0,115.7328,18.049999999999997,24.4,11.7
2022-04-06,HH,6.29,1382.0,2959139.0,116.002,15.8,19.4,12.2
2022-04-07,HH,6.05,1382.0,2959139.0,116.3541,12.25,16.7,7.8
2022-04-08,HH,6.38,1397.0,2959139.0,116.42,6.65,10.0,3.3
2022-04-11,HH,6.35,1397.0,2959139.0,116.5423,19.45,23.9,15.0
2022-04-12,HH,6.59,1397.0,2959139.0,116.387,22.200000000000003,26.1,18.3
2022-04-13,HH,6.68,1397.0,2959139.0,116.2793,14.45,20.6,8.3
2022-04-14,HH,6.94,1397.0,2959139.0,116.7552,11.95,20.6,3.3
2022-04-15,HH,6.94,1450.0,2959139.0,116.7011,17.5,25.6,9.4
2022-04-18,HH,7.48,1450.0,2959139.0,116.8427,13.05,18.9,7.2
2022-04-19,HH,7.44,1450.0,2959139.0,117.1322,11.4,16.7,6.1
2022-04-20,HH,7.12,1450.0,2959139.0,116.7325,13.6,17.8,9.4
2022-04-21,HH,6.88,1450.0,2959139.0,117.1454,21.950000000000003,26.1,17.8
2022-04-22,HH,6.59,1490.0,2959139.0,118.0205,23.85,28.3,19.4
2022-04-25,HH,6.42,1490.0,2959139.0,118.6298,16.7,21.7,11.7
2022-04-26,HH,6.89,1490.0,2959139.0,118.9658,14.75,20.6,8.9
2022-04-27,HH,6.91,1490.0,2959139.0,119.472,13.9,21.7,6.1
2022-04-28,HH,6.97,1490.0,2959139.0,120.0703,18.9,26.1,11.7
2022-04-29,HH,6.84,1567.0,2959139.0,119.4936,21.65,28.3,15.0
2022-05-02,HH,7.3,1567.0,3059893.0,119.8827,21.4,27.8,15.0
2022-05-03,HH,7.84,1567.0,3059893.0,119.7037,20.0,23.9,16.1
2022-05-04,HH,8.3,1567.0,3059893.0,119.5567,17.5,22.2,12.8
2022-05-05,HH,8.42,1567.0,3059893.0,120.0043,18.3,23.3,13.3
2022-05-06,HH,8.35,1643.0,3059893.0,119.8544,16.1,17.8,14.4
2022-05-09,HH,8.06,1643.0,3059893.0,120.4949,19.450000000000003,25.6,13.3
2022-05-10,HH,6.78,1643.0,3059893.0,120.7716,26.1,31.1,21.1
2022-05-11,HH,7.53,1643.0,3059893.0,120.3896,26.7,32.8,20.6
2022-05-12,HH,7.25,1643.0,3059893.0,121.273,26.4,32.8,20.0
2022-05-13,HH,7.75,1732.0,3059893.0,120.8379,26.65,33.3,20.0
2022-05-16,HH,8.07,1732.0,3059893.0,120.6812,22.75,28.3,17.2
2022-05-17,HH,8.26,1732.0,3059893.0,119.8816,21.4,26.7,16.1
2022-05-18,HH,8.53,1732.0,3059893.0,120.022,21.65,27.2,16.1
2022-05-19,HH,8.21,1732.0,3059893.0,119.4244,25.55,31.1,20.0
2022-05-20,HH,7.97,1819.0,3059893.0,119.3617,26.4,31.1,21.7
2022-05-23,HH,8.16,1819.0,3059893.0,118.712,14.7,17.2,12.2
2022-05-24,HH,8.87,1819.0,3059893.0,118.6208,17.25,21.7,12.8
2022-05-25,HH,9.44,1819.0,3059893.0,118.9561,19.450000000000003,22.8,16.1
2022-05-26,HH,9.19,1819.0,3059893.0,118.7671,19.450000000000003,25.6,13.3
2022-05-27,HH,8.3,1901.0,3059893.0,118.2796,15.8,19.4,12.2
2022-05-30,HH,8.3,1901.0,3059893.0,118.2796,23.9,30.6,17.2
2022-05-31,HH,8.46,1901.0,3059893.0,118.0689,25.6,30.6,20.6
2022-06-01,HH,8.47,1901.0,2970029.0,118.6936,26.4,31.7,21.1
2022-06-02,HH,8.9,1901.0,2970029.0,118.0642,25.55,32.2,18.9
2022-06-03,HH,8.34,2003.0,2970029.0,118.2138,18.65,21.7,15.6
2022-06-06,HH,9.08,2003.0,2970029.0,118.3053,24.15,30.0,18.3
2022-06-07,HH,9.28,2003.0,2970029.0,118.4401,23.6,28.3,18.9
2022-06-08,HH,9.43,2003.0,2970029.0,118.3944,23.6,27.8,19.4
2022-06-09,HH,8.16,2003.0,2970029.0,118.9193,20.8,23.3,18.3
2022-06-10,HH,8.78,2095.0,2970029.0,119.9942,23.6,28.3,18.9
2022-06-13,HH,9.0,2095.0,2970029.0,121.1517,29.4,34.4,24.4
2022-06-14,HH,7.68,2095.0,2970029.0,121.6668,29.4,34.4,24.4
2022-06-15,HH,7.72,2095.0,2970029.0,121.6382,28.85,33.3,24.4
2022-06-16,HH,7.88,2095.0,2970029.0,120.6755,28.85,33.3,24.4
2022-06-17,HH,7.37,2169.0,2970029.0,121.2389,29.7,35.0,24.4
2022-06-20,HH,7.37,2169.0,2970029.0,121.2389,25.25,31.1,19.4
2022-06-21,HH,6.6,2169.0,2970029.0,120.646,27.75,34.4,21.1
2022-06-22,HH,6.76,2169.0,2970029.0,120.5232,29.4,34.4,24.4
2022-06-23,HH,6.54,2169.0,2970029.0,120.7646,29.7,34.4,25.0
2022-06-24,HH,5.8,2251.0,2970029.0,120.4897,28.85,34.4,23.3
2022-06-27,HH,6.09,2251.0,2970029.0,120.1789,27.799999999999997,33.9,21.7
2022-06-28,HH,6.66,2251.0,2970029.0,120.6254,23.049999999999997,28.9,17.2
2022-06-29,HH,6.69,2251.0,2970029.0,120.9689,23.049999999999997,28.9,17.2
2022-06-30,HH,6.54,2251.0,2970029.0,120.9718,25.25,32.2,18.3
2022-07-01,HH,5.75,2311.0,3093508.0,121.5123,27.5,33.3,21.7
2022-07-04,HH,5.75,2311.0,3093508.0,121.5123,27.75,32.2,23.3
2022-07-05,HH,5.72,2311.0,3093508.0,122.6276,29.75,35.6,23.9
2022-07-06,HH,5.65,2311.0,3093508.0,123.0165,31.15,36.7,25.6
2022-07-07,HH,5.83,2311.0,3093508.0,122.7336,30.55,36.7,24.4
2022-07-08,HH,6.4,2369.0,3093508.0,122.4724,30.85,36.7,25.0
2022-07-11,HH,6.82,2369.0,3093508.0,123.3062,27.5,33.3,21.7
2022-07-12,HH,6.81,2369.0,3093508.0,123.4612,29.200000000000003,35.6,22.8
2022-07-13,HH,6.68,2369.0,3093508.0,123.293,30.0,37.8,22.2
2022-07-14,HH,6.9,2369.0,3093508.0,124.0717,28.9,35.0,22.8
2022-07-15,HH,6.6,2401.0,3093508.0,123.4842,28.9,36.1,21.7
2022-07-18,HH,7.65,2401.0,3093508.0,122.78,28.9,36.7,21.1
2022-07-19,HH,7.35,2401.0,3093508.0,122.4922,28.35,35.6,21.1
2022-07-20,HH,7.58,2401.0,3093508.0,122.6096,31.4,37.2,25.6
2022-07-21,HH,7.99,2401.0,3093508.0,122.9169,30.299999999999997,33.9,26.7
2022-07-22,HH,8.25,2416.0,3093508.0,122.4643,30.549999999999997,37.8,23.3
2022-07-25,HH,8.52,2416.0,3093508.0,122.4721,31.4,37.8,25.0
2022-07-26,HH,9.46,2416.0,3093508.0,122.7698,31.95,37.8,26.1
2022-07-27,HH,8.65,2416.0,3093508.0,122.8281,30.55,36.1,25.0
2022-07-28,HH,8.75,2416.0,3093508.0,122.1267,30.55,36.1,25.0
2022-07-29,HH,8.33,2457.0,3093508.0,121.7793,28.6,34.4,22.8
2022-08-01,HH,8.2,2457.0,3113580.0,121.4218,24.7,27.2,22.2
2022-08-02,HH,8.01,2457.0,3113580.0,121.9609,28.049999999999997,32.8,23.3
2022-08-03,HH,7.81,2457.0,3113580.0,122.4002,28.85,34.4,23.3
2022-08-04,HH,8.4,2457.0,3113580.0,121.8436,29.15,35.0,23.3
2022-08-05,HH,8.3,2501.0,3113580.0,122.33,26.950000000000003,30.6,23.3
2022-08-08,HH,7.76,2501.0,3113580.0,121.8887,28.85,34.4,23.3
2022-08-09,HH,7.87,2501.0,3113580.0,121.8719,27.75,34.4,21.1
2022-08-10,HH,7.86,2501.0,3113580.0,120.7648,26.7,31.7,21.7
2022-08-11,HH,8.53,2501.0,3113580.0,120.7281,26.4,30.6,22.2
2022-08-12,HH,8.73,2519.0,3113580.0,121.0272,27.25,32.8,21.7
2022-08-15,HH,8.62,2519.0,3113580.0,121.4382,28.05,36.1,20.0
2022-08-16,HH,9.28,2519.0,3113580.0,121.6889,30.549999999999997,39.4,21.7
2022-08-17,HH,9.51,2519.0,3113580.0,122.0802,26.9,34.4,19.4
2022-08-18,HH,9.42,2519.0,3113580.0,122.3722,20.549999999999997,22.2,18.9
2022-08-19,HH,9.14,2579.0,3113580.0,123.0596,24.15,29.4,18.9
2022-08-22,HH,9.85,2579.0,3113580.0,123.6123,24.15,26.1,22.2
2022-08-23,HH,9.75,2579.0,3113580.0,123.0617,24.450000000000003,27.8,21.1
2022-08-24,HH,9.27,2579.0,3113580.0,123.1136,24.15,27.2,21.1
2022-08-25,HH,9.47,2579.0,3113580.0,123.0645,25.0,30.0,20.0
2022-08-26,HH,9.48,2640.0,3113580.0,123.0709,26.1,32.2,20.0
2022-08-29,HH,9.24,2640.0,3113580.0,123.4739,28.049999999999997,32.8,23.3
2022-08-30,HH,9.1,2640.0,3113580.0,123.6893,27.75,33.3,22.2
2022-08-31,HH,8.93,2640.0,3113580.0,123.5407,28.299999999999997,34.4,22.2
2022-09-01,HH,9.38,2640.0,3059857.0,124.4045,27.25,33.9,20.6
2022-09-02,HH,9.18,2694.0,3059857.0,123.7771,26.65,32.2,21.1
2022-09-05,HH,9.18,2694.0,3059857.0,123.7771,26.15,31.7,20.6
2022-09-06,HH,8.52,2694.0,3059857.0,124.7719,25.25,31.1,19.4
2022-09-07,HH,8.12,2694.0,3059857.0,124.8457,25.3,30.6,20.0
2022-09-08,HH,8.27,2694.0,3059857.0,124.584,25.0,30.6,19.4
2022-09-09,HH,8.31,2771.0,3059857.0,123.7954,24.450000000000003,30.6,18.3
2022-09-12,HH,8.2,2771.0,3059857.0,123.3441,20.3,26.7,13.9
2022-09-13,HH,8.49,2771.0,3059857.0,124.4342,20.8,27.2,14.4
2022-09-14,HH,8.7,2771.0,3059857.0,124.4593,22.8,30.6,15.0
2022-09-15,HH,8.6,2771.0,3059857.0,124.8944,24.45,31.7,17.2
2022-09-16,HH,8.11,2874.0,3059857.0,124.8879,24.15,31.1,17.2
2022-09-19,HH,7.96,2874.0,3059857.0,125.0177,27.5,33.9,21.1
2022-09-20,HH,8.01,2874.0,3059857.0,125.1324,29.15,36.1,22.2
2022-09-21,HH,7.99,2874.0,3059857.0,125.7464,29.450000000000003,36.1,22.8
2022-09-22,HH,7.76,2874.0,3059857.0,126.1668,30.0,37.2,22.8
2022-09-23,HH,6.75,2977.0,3059857.0,127.2867,23.9,30.6,17.2
2022-09-26,HH,6.75,2977.0,3059857.0,128.4544,24.450000000000003,32.2,16.7
2022-09-27,HH,6.83,2977.0,3059857.0,128.4399,21.1,28.3,13.9
2022-09-28,HH,6.59,2977.0,3059857.0,128.0937,21.4,28.9,13.9
2022-09-29,HH,6.57,2977.0,3059857.0,127.5463,18.05,26.7,9.4
2022-09-30,HH,6.4,3106.0,3059857.0,127.5159,16.65,23.9,9.4
2022-10-03,HH,5.64,3106.0,3156233.0,127.0793,21.65,28.9,14.4
2022-10-04,HH,5.4,3106.0,3156233.0,126.184,20.55,28.3,12.8
2022-10-05,HH,5.84,3106.0,3156233.0,126.863,19.45,27.2,11.7
2022-10-06,HH,6.91,3106.0,3156233.0,127.2481,20.299999999999997,28.9,11.7
2022-10-07,HH,6.25,3231.0,3156233.0,127.3093,23.05,30.0,16.1
2022-10-10,HH,6.25,3231.0,3156233.0,127.3093,18.1,25.6,10.6
2022-10-11,HH,6.2,3231.0,3156233.0,127.6614,21.95,28.9,15.0
2022-10-12,HH,6.6,3231.0,3156233.0,128.1456,21.65,27.2,16.1
2022-10-13,HH,6.25,3231.0,3156233.0,127.7276,20.8,28.3,13.3
2022-10-14,HH,6.1,3342.0,3156233.0,128.3303,17.5,23.9,11.1
2022-10-17,HH,6.08,3342.0,3156233.0,127.6478,16.7,22.8,10.6
2022-10-18,HH,6.16,3342.0,3156233.0,127.9184,9.75,16.7,2.8
2022-10-19,HH,5.63,3342.0,3156233.0,128.3992,5.6,10.6,0.6
2022-10-20,HH,5.1,3342.0,3156233.0,128.0084,7.5,13.9,1.1
2022-10-21,HH,4.45,3394.0,3156233.0,127.6758,13.05,21.7,4.4
2022-10-24,HH,4.81,3394.0,3156233.0,128.0351,22.75,27.2,18.3
2022-10-25,HH,5.17,3394.0,3156233.0,127.384,22.5,27.8,17.2
2022-10-26,HH,5.28,3394.0,3156233.0,126.481,11.65,17.2,6.1
2022-10-27,HH,5.3,3394.0,3156233.0,126.7102,13.6,21.1,6.1
2022-10-28,HH,5.02,3501.0,3156233.0,127.2196,13.35,20.0,6.7
2022-10-31,HH,5.02,3501.0,3156233.0,127.6272,15.0,16.7,13.3
2022-11-01,HH,4.57,3501.0,3058251.0,127.4011,16.7,22.8,10.6
2022-11-02,HH,4.58,3501.0,3058251.0,127.3138,16.65,23.3,10.0
2022-11-03,HH,4.65,3501.0,3058251.0,128.1712,17.799999999999997,23.9,11.7
2022-11-04,HH,4.0,3580.0,3058251.0,127.149,19.15,26.1,12.2
2022-11-07,HH,4.62,3580.0,3058251.0,126.3098,15.55,22.8,8.3
2022-11-08,HH,4.0,3580.0,3058251.0,125.64,16.65,18.9,14.4
2022-11-09,HH,3.46,3580.0,3058251.0,125.9926,19.4,24.4,14.4
2022-11-10,HH,4.8,3580.0,3058251.0,124.7142,20.25,27.2,13.3
2022-11-11,HH,4.8,3644.0,3058251.0,124.7142,16.95,22.2,11.7
2022-11-14,HH,6.24,3644.0,3058251.0,123.4425,1.4,6.7,-3.9
2022-11-15,HH,5.9,3644.0,3058251.0,123.0534,3.0500000000000003,8.3,-2.2
2022-11-16,HH,5.88,3644.0,3058251.0,123.2964,2.5,7.2,-2.2
2022-11-17,HH,6.2,3644.0,3058251.0,123.9929,4.7,11.1,-1.7
2022-11-18,HH,6.1,3564.0,3058251.0,123.8678,3.6,9.4,-2.2
2022-11-21,HH,6.23,3564.0,3058251.0,124.7143,1.4,6.1,-3.3
2022-11-22,HH,6.27,3564.0,3058251.0,124.251,5.55,12.2,-1.1
2022-11-23,HH,6.57,3564.0,3058251.0,123.7739,10.55,16.7,4.4
2022-11-24,HH,6.57,3564.0,3058251.0,123.7739,10.3,16.7,3.9
2022-11-25,HH,6.57,3483.0,3058251.0,123.3547,10.0,11.1,8.9
2022-11-28,HH,6.0,3483.0,3058251.0,123.6181,9.15,13.3,5.0
2022-11-29,HH,6.03,3483.0,3058251.0,123.6703,10.55,16.1,5.0
2022-11-30,HH,7.0,3483.0,3058251.0,123.5276,9.45,17.8,1.1
2022-12-01,HH,6.33,3483.0,3114806.0,122.0147,4.7,9.4,0.0
2022-12-02,HH,4.92,3462.0,3114806.0,122.0218,3.850000000000001,8.3,-0.6
2022-12-05,HH,4.15,3462.0,3114806.0,122.6511,2.75,4.4,1.1
2022-12-06,HH,4.58,3462.0,3114806.0,123.0319,7.75,11.1,4.4
2022-12-07,HH,4.49,3462.0,3114806.0,122.7716,15.85,20.6,11.1
2022-12-08,HH,4.79,3462.0,3114806.0,122.4275,15.3,18.9,11.7
2022-12-09,HH,4.98,3412.0,3114806.0,122.4343,13.1,15.6,10.6
2022-12-12,HH,6.73,3412.0,3114806.0,122.7861,8.05,10.0,6.1
2022-12-13,HH,7.2,3412.0,3114806.0,121.8644,8.05,10.0,6.1
2022-12-14,HH,6.54,3412.0,3114806.0,121.8391,13.05,16.1,10.0
2022-12-15,HH,6.8,3412.0,3114806.0,122.5684,7.5,13.9,1.1
2022-12-16,HH,6.63,3325.0,3114806.0,122.6647,5.0,9.4,0.6
2022-12-19,HH,6.08,3325.0,3114806.0,122.5438,3.3000000000000003,9.4,-2.8
2022-12-20,HH,5.28,3325.0,3114806.0,122.1502,3.9,6.1,1.7
2022-12-21,HH,6.13,3325.0,3114806.0,122.2965,5.3,10.0,0.6
2022-12-22,HH,7.1,3325.0,3114806.0,122.2525,3.9,7.8,0.0
2022-12-23,HH,7.15,3112.0,3114806.0,121.9843,-5.55,6.1,-17.2
2022-12-26,HH,7.15,3112.0,3114806.0,121.9843,1.7499999999999998,5.6,-2.1
2022-12-27,HH,4.88,3112.0,3114806.0,121.767,0.0,5.6,-5.6
2022-12-28,HH,4.06,3112.0,3114806.0,122.02,0.0,5.6,-5.6
