trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
134,PRUNED,0.36325493454933167,2026-01-12 22:47:23.615002,2026-01-12 22:47:27.504621,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0017003134323856398}",,,,,,,,,,5.0,0.36325493454933167,,,"{""last_val_loss"": 0.36325493454933167, ""pruned_epoch"": 5}"
135,PRUNED,0.6318747401237488,2026-01-12 22:47:28.092192,2026-01-12 22:47:36.282854,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 1, ""dropout"": 0.0, ""lr"": 0.00249119207648923}",,,,,,,,,,5.0,0.6318747401237488,,,"{""last_val_loss"": 0.6318747401237488, ""pruned_epoch"": 5}"
136,PRUNED,0.2677944600582123,2026-01-12 22:47:36.902631,2026-01-12 22:47:40.769058,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.002204127607013733}",,,,,,,,,,5.0,0.2677944600582123,,,"{""last_val_loss"": 0.2677944600582123, ""pruned_epoch"": 5}"
137,COMPLETE,0.1809796243906021,2026-01-12 22:47:41.343029,2026-01-12 22:47:48.452904,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 32, ""dropout"": 0.0, ""lr"": 0.0027362538592197705}",6.383631229400635,15.0,0.1809796243906021,0.29190415143966675,0.05297194793820381,0.20730499923229218,0.6861457708380068,6.624821662902832,51.17967332123412,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.383631229400635, ""epochs_ran"": 15, ""lookback"": 60, ""lr"": 0.0027362538592197705, ""lstm_units"": [32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 51.17967332123412, ""test_mae"": 0.20730499923229218, ""test_mape"": 6.624821662902832, ""test_rmse"": 0.6861457708380068, ""train_loss_best"": 0.05297194793820381, ""val_loss_best"": 0.1809796243906021, ""val_mae_best"": 0.29190415143966675}"
138,PRUNED,0.317104697227478,2026-01-12 22:47:49.056500,2026-01-12 22:47:52.822504,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0019274652355280916}",,,,,,,,,,5.0,0.317104697227478,,,"{""last_val_loss"": 0.317104697227478, ""pruned_epoch"": 5}"
139,PRUNED,1.2066371440887451,2026-01-12 22:47:53.418087,2026-01-12 22:47:57.086965,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0005118860873337591}",,,,,,,,,,5.0,1.2066371440887451,,,"{""last_val_loss"": 1.2066371440887451, ""pruned_epoch"": 5}"
140,PRUNED,1.1070194244384766,2026-01-12 22:47:57.665626,2026-01-12 22:48:05.438143,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 2, ""dropout"": 0.05, ""lr"": 0.002455320362620779}",,,,,,,,,,5.0,1.1070194244384766,,,"{""last_val_loss"": 1.1070194244384766, ""pruned_epoch"": 5}"
141,COMPLETE,0.203537717461586,2026-01-12 22:48:06.046255,2026-01-12 22:48:13.312104,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002301173750381777}",6.533200979232788,11.0,0.203537717461586,0.31464871764183044,0.05711730197072029,0.22103121876716614,0.6645240974534663,7.079128742218018,46.46098003629764,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.533200979232788, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.002301173750381777, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.46098003629764, ""test_mae"": 0.22103121876716614, ""test_mape"": 7.079128742218018, ""test_rmse"": 0.6645240974534663, ""train_loss_best"": 0.05711730197072029, ""val_loss_best"": 0.203537717461586, ""val_mae_best"": 0.31464871764183044}"
142,COMPLETE,0.1676137000322342,2026-01-12 22:48:13.892751,2026-01-12 22:48:21.154385,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027198483273662413}",6.514777183532715,11.0,0.1676137000322342,0.28592634201049805,0.04413163289427757,0.21172894537448883,0.6576859567666339,6.725257873535156,48.457350272232304,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.514777183532715, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0027198483273662413, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.457350272232304, ""test_mae"": 0.21172894537448883, ""test_mape"": 6.725257873535156, ""test_rmse"": 0.6576859567666339, ""train_loss_best"": 0.04413163289427757, ""val_loss_best"": 0.1676137000322342, ""val_mae_best"": 0.28592634201049805}"
143,COMPLETE,0.1552238166332245,2026-01-12 22:48:21.727671,2026-01-12 22:48:29.086228,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002718127890861851}",6.61058497428894,11.0,0.1552238166332245,0.28022831678390503,0.04865748807787895,0.22997067868709564,0.6926925031148643,7.331410884857178,45.91651542649728,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.61058497428894, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.002718127890861851, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.91651542649728, ""test_mae"": 0.22997067868709564, ""test_mape"": 7.331410884857178, ""test_rmse"": 0.6926925031148643, ""train_loss_best"": 0.04865748807787895, ""val_loss_best"": 0.1552238166332245, ""val_mae_best"": 0.28022831678390503}"
144,COMPLETE,0.16861969232559204,2026-01-12 22:48:29.677753,2026-01-12 22:48:38.182865,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0028055432451096467}",7.744057893753052,13.0,0.16861969232559204,0.28697440028190613,0.050950948148965836,0.23022642731666565,0.691481893248582,7.384078025817871,48.457350272232304,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.744057893753052, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.0028055432451096467, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.457350272232304, ""test_mae"": 0.23022642731666565, ""test_mape"": 7.384078025817871, ""test_rmse"": 0.691481893248582, ""train_loss_best"": 0.050950948148965836, ""val_loss_best"": 0.16861969232559204, ""val_mae_best"": 0.28697440028190613}"
145,COMPLETE,0.12374410033226013,2026-01-12 22:48:38.786760,2026-01-12 22:48:48.490687,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002711300009458395}",8.95370888710022,15.0,0.12374410033226013,0.2398650348186493,0.04846884310245514,0.23296844959259033,0.6788887724036918,7.401946067810059,46.46098003629764,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 8.95370888710022, ""epochs_ran"": 15, ""lookback"": 60, ""lr"": 0.002711300009458395, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.46098003629764, ""test_mae"": 0.23296844959259033, ""test_mape"": 7.401946067810059, ""test_rmse"": 0.6788887724036918, ""train_loss_best"": 0.04846884310245514, ""val_loss_best"": 0.12374410033226013, ""val_mae_best"": 0.2398650348186493}"
146,COMPLETE,0.12979145348072052,2026-01-12 22:48:49.080641,2026-01-12 22:48:57.647930,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.00267333039704993}",7.771727085113525,13.0,0.12979145348072052,0.25010061264038086,0.04627770930528641,0.2288111299276352,0.701379962954573,7.224775791168213,48.82032667876588,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.771727085113525, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.00267333039704993, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.82032667876588, ""test_mae"": 0.2288111299276352, ""test_mape"": 7.224775791168213, ""test_rmse"": 0.701379962954573, ""train_loss_best"": 0.04627770930528641, ""val_loss_best"": 0.12979145348072052, ""val_mae_best"": 0.25010061264038086}"
147,COMPLETE,0.1317652314901352,2026-01-12 22:48:58.290857,2026-01-12 22:49:06.696928,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0028172409106513936}",7.6471312046051025,13.0,0.1317652314901352,0.24682623147964478,0.04245230555534363,0.22464239597320557,0.7276451084757612,7.241796493530273,50.99818511796733,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.6471312046051025, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.0028172409106513936, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.99818511796733, ""test_mae"": 0.22464239597320557, ""test_mape"": 7.241796493530273, ""test_rmse"": 0.7276451084757612, ""train_loss_best"": 0.04245230555534363, ""val_loss_best"": 0.1317652314901352, ""val_mae_best"": 0.24682623147964478}"
148,COMPLETE,0.1417301893234253,2026-01-12 22:49:07.297728,2026-01-12 22:49:14.829105,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002992907943987699}",6.778836011886597,15.0,0.1417301893234253,0.2603105306625366,0.04735273867845535,0.2331186681985855,0.7048541529603806,7.393747329711914,48.23321554770318,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.778836011886597, ""epochs_ran"": 15, ""lookback"": 45, ""lr"": 0.002992907943987699, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.23321554770318, ""test_mae"": 0.2331186681985855, ""test_mape"": 7.393747329711914, ""test_rmse"": 0.7048541529603806, ""train_loss_best"": 0.04735273867845535, ""val_loss_best"": 0.1417301893234253, ""val_mae_best"": 0.2603105306625366}"
149,COMPLETE,0.14702580869197845,2026-01-12 22:49:15.453994,2026-01-12 22:49:24.381123,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002968117913130645}",8.082028150558472,18.0,0.14702580869197845,0.2696759104728699,0.0349750816822052,0.2424956113100052,0.719354085411073,7.697202205657959,48.93992932862191,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 8.082028150558472, ""epochs_ran"": 18, ""lookback"": 45, ""lr"": 0.002968117913130645, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.93992932862191, ""test_mae"": 0.2424956113100052, ""test_mape"": 7.697202205657959, ""test_rmse"": 0.719354085411073, ""train_loss_best"": 0.0349750816822052, ""val_loss_best"": 0.14702580869197845, ""val_mae_best"": 0.2696759104728699}"
150,COMPLETE,0.1654074639081955,2026-01-12 22:49:25.037529,2026-01-12 22:49:32.053050,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0025662600446946446}",6.253324747085571,14.0,0.1654074639081955,0.2824825644493103,0.04730462282896042,0.21468304097652435,0.7041557598021735,6.972684860229492,50.8833922261484,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.253324747085571, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.0025662600446946446, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.8833922261484, ""test_mae"": 0.21468304097652435, ""test_mape"": 6.972684860229492, ""test_rmse"": 0.7041557598021735, ""train_loss_best"": 0.04730462282896042, ""val_loss_best"": 0.1654074639081955, ""val_mae_best"": 0.2824825644493103}"
151,COMPLETE,0.1574322134256363,2026-01-12 22:49:32.660973,2026-01-12 22:49:41.458216,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0029841966968602402}",7.998722076416016,18.0,0.1574322134256363,0.2687692642211914,0.03470607474446297,0.21766366064548492,0.6922326187343304,6.974419116973877,49.46996466431096,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.998722076416016, ""epochs_ran"": 18, ""lookback"": 45, ""lr"": 0.0029841966968602402, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.46996466431096, ""test_mae"": 0.21766366064548492, ""test_mape"": 6.974419116973877, ""test_rmse"": 0.6922326187343304, ""train_loss_best"": 0.03470607474446297, ""val_loss_best"": 0.1574322134256363, ""val_mae_best"": 0.2687692642211914}"
152,COMPLETE,0.13541243970394135,2026-01-12 22:49:42.097823,2026-01-12 22:49:48.360407,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002996635385276575}",5.515342950820923,12.0,0.13541243970394135,0.25383245944976807,0.05517308786511421,0.21767133474349976,0.7049419028442889,6.948345184326172,52.65017667844523,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.515342950820923, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.002996635385276575, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 52.65017667844523, ""test_mae"": 0.21767133474349976, ""test_mape"": 6.948345184326172, ""test_rmse"": 0.7049419028442889, ""train_loss_best"": 0.05517308786511421, ""val_loss_best"": 0.13541243970394135, ""val_mae_best"": 0.25383245944976807}"
153,COMPLETE,0.15334880352020264,2026-01-12 22:49:49.001305,2026-01-12 22:49:55.698633,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002966958244562942}",5.932683229446411,13.0,0.15334880352020264,0.2753024995326996,0.05314185470342636,0.2432684302330017,0.7325708670072016,7.690981864929199,48.409893992932865,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.932683229446411, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.002966958244562942, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.409893992932865, ""test_mae"": 0.2432684302330017, ""test_mape"": 7.690981864929199, ""test_rmse"": 0.7325708670072016, ""train_loss_best"": 0.05314185470342636, ""val_loss_best"": 0.15334880352020264, ""val_mae_best"": 0.2753024995326996}"
154,COMPLETE,0.15824666619300842,2026-01-12 22:49:56.352115,2026-01-12 22:50:02.851350,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0029709835188935006}",5.721229076385498,12.0,0.15824666619300842,0.27681437134742737,0.057584553956985474,0.21917912364006042,0.672079254862485,7.011476993560791,48.409893992932865,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.721229076385498, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.0029709835188935006, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.409893992932865, ""test_mae"": 0.21917912364006042, ""test_mape"": 7.011476993560791, ""test_rmse"": 0.672079254862485, ""train_loss_best"": 0.057584553956985474, ""val_loss_best"": 0.15824666619300842, ""val_mae_best"": 0.27681437134742737}"
155,COMPLETE,0.14980477094650269,2026-01-12 22:50:03.469188,2026-01-12 22:50:10.327237,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002974502517808474}",6.076495170593262,13.0,0.14980477094650269,0.2675246000289917,0.056668009608983994,0.2195650041103363,0.7108858110690084,6.966104507446289,49.82332155477032,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.076495170593262, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.002974502517808474, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.82332155477032, ""test_mae"": 0.2195650041103363, ""test_mape"": 6.966104507446289, ""test_rmse"": 0.7108858110690084, ""train_loss_best"": 0.056668009608983994, ""val_loss_best"": 0.14980477094650269, ""val_mae_best"": 0.2675246000289917}"
156,PRUNED,0.2521844804286957,2026-01-12 22:50:10.989424,2026-01-12 22:50:14.770475,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0028137746656476275}",,,,,,,,,,5.0,0.2521844804286957,,,"{""last_val_loss"": 0.2521844804286957, ""pruned_epoch"": 5}"
157,COMPLETE,0.1434878408908844,2026-01-12 22:50:15.393572,2026-01-12 22:50:24.088380,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002989892964978947}",7.883337020874023,18.0,0.1434878408908844,0.25623565912246704,0.03900614380836487,0.22799725830554962,0.7124305390078893,7.299754619598389,45.583038869257955,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.883337020874023, ""epochs_ran"": 18, ""lookback"": 45, ""lr"": 0.002989892964978947, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.583038869257955, ""test_mae"": 0.22799725830554962, ""test_mape"": 7.299754619598389, ""test_rmse"": 0.7124305390078893, ""train_loss_best"": 0.03900614380836487, ""val_loss_best"": 0.1434878408908844, ""val_mae_best"": 0.25623565912246704}"
158,COMPLETE,0.14285260438919067,2026-01-12 22:50:24.736179,2026-01-12 22:50:31.133539,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0029214876735618425}",5.614139795303345,12.0,0.14285260438919067,0.2687140107154846,0.05337315425276756,0.2566167116165161,0.7254044111890219,8.250286102294922,48.0565371024735,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.614139795303345, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.0029214876735618425, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.0565371024735, ""test_mae"": 0.2566167116165161, ""test_mape"": 8.250286102294922, ""test_rmse"": 0.7254044111890219, ""train_loss_best"": 0.05337315425276756, ""val_loss_best"": 0.14285260438919067, ""val_mae_best"": 0.2687140107154846}"
159,PRUNED,0.33628618717193604,2026-01-12 22:50:31.780493,2026-01-12 22:50:35.587608,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0029568048808867034}",,,,,,,,,,5.0,0.33628618717193604,,,"{""last_val_loss"": 0.33628618717193604, ""pruned_epoch"": 5}"
160,PRUNED,0.5451006293296814,2026-01-12 22:50:36.226312,2026-01-12 22:50:39.175858,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002954491193778979}",,,,,,,,,,5.0,0.5451006293296814,,,"{""last_val_loss"": 0.5451006293296814, ""pruned_epoch"": 5}"
161,COMPLETE,0.1415254771709442,2026-01-12 22:50:39.805297,2026-01-12 22:50:47.918843,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0029933890382311005}",7.31739616394043,16.0,0.1415254771709442,0.2574583888053894,0.038448773324489594,0.23783811926841736,0.7266982167143469,7.576444625854492,48.0565371024735,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.31739616394043, ""epochs_ran"": 16, ""lookback"": 45, ""lr"": 0.0029933890382311005, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.0565371024735, ""test_mae"": 0.23783811926841736, ""test_mape"": 7.576444625854492, ""test_rmse"": 0.7266982167143469, ""train_loss_best"": 0.038448773324489594, ""val_loss_best"": 0.1415254771709442, ""val_mae_best"": 0.2574583888053894}"
162,PRUNED,0.24317260086536407,2026-01-12 22:50:48.625523,2026-01-12 22:50:52.425992,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027474799502872145}",,,,,,,,,,5.0,0.24317260086536407,,,"{""last_val_loss"": 0.24317260086536407, ""pruned_epoch"": 5}"
163,COMPLETE,0.11833921819925308,2026-01-12 22:50:53.062858,2026-01-12 22:51:01.443130,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002690804843733975}",7.5446999073028564,16.0,0.11833921819925308,0.23565293848514557,0.04506848752498627,0.22757695615291595,0.7188879792831513,7.205964088439941,46.28975265017668,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.5446999073028564, ""epochs_ran"": 16, ""lookback"": 45, ""lr"": 0.002690804843733975, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.28975265017668, ""test_mae"": 0.22757695615291595, ""test_mape"": 7.205964088439941, ""test_rmse"": 0.7188879792831513, ""train_loss_best"": 0.04506848752498627, ""val_loss_best"": 0.11833921819925308, ""val_mae_best"": 0.23565293848514557}"
164,COMPLETE,0.1592930406332016,2026-01-12 22:51:02.118411,2026-01-12 22:51:10.649387,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026693848962349095}",7.7488391399383545,17.0,0.1592930406332016,0.2797747254371643,0.0354730561375618,0.22432251274585724,0.6838974632237331,7.096490859985352,49.82332155477032,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.7488391399383545, ""epochs_ran"": 17, ""lookback"": 45, ""lr"": 0.0026693848962349095, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.82332155477032, ""test_mae"": 0.22432251274585724, ""test_mape"": 7.096490859985352, ""test_rmse"": 0.6838974632237331, ""train_loss_best"": 0.0354730561375618, ""val_loss_best"": 0.1592930406332016, ""val_mae_best"": 0.2797747254371643}"
165,COMPLETE,0.2018461525440216,2026-01-12 22:51:11.276683,2026-01-12 22:51:17.175091,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0028028573020345573}",5.141382932662964,11.0,0.2018461525440216,0.31535303592681885,0.06060606986284256,0.2147417515516281,0.6837642130167801,6.908025741577148,49.64664310954063,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.141382932662964, ""epochs_ran"": 11, ""lookback"": 45, ""lr"": 0.0028028573020345573, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.64664310954063, ""test_mae"": 0.2147417515516281, ""test_mape"": 6.908025741577148, ""test_rmse"": 0.6837642130167801, ""train_loss_best"": 0.06060606986284256, ""val_loss_best"": 0.2018461525440216, ""val_mae_best"": 0.31535303592681885}"
166,COMPLETE,0.12900620698928833,2026-01-12 22:51:17.792598,2026-01-12 22:51:25.113703,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0029922812966732687}",6.503138065338135,14.0,0.12900620698928833,0.2525099217891693,0.044634781777858734,0.24995312094688416,0.7209710757634837,8.060070037841797,48.23321554770318,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.503138065338135, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.0029922812966732687, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.23321554770318, ""test_mae"": 0.24995312094688416, ""test_mape"": 8.060070037841797, ""test_rmse"": 0.7209710757634837, ""train_loss_best"": 0.044634781777858734, ""val_loss_best"": 0.12900620698928833, ""val_mae_best"": 0.2525099217891693}"
167,PRUNED,0.2218814194202423,2026-01-12 22:51:25.803868,2026-01-12 22:51:31.996157,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0029728298288156517}",,,,,,,,,,11.0,0.2218814194202423,,,"{""last_val_loss"": 0.2218814194202423, ""pruned_epoch"": 11}"
168,COMPLETE,0.16097038984298706,2026-01-12 22:51:32.635235,2026-01-12 22:51:40.392521,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002691451345766569}",6.968260765075684,16.0,0.16097038984298706,0.2735476791858673,0.032871752977371216,0.25486308336257935,0.7286896280502524,8.164003372192383,46.113074204947,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.968260765075684, ""epochs_ran"": 16, ""lookback"": 45, ""lr"": 0.002691451345766569, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.113074204947, ""test_mae"": 0.25486308336257935, ""test_mape"": 8.164003372192383, ""test_rmse"": 0.7286896280502524, ""train_loss_best"": 0.032871752977371216, ""val_loss_best"": 0.16097038984298706, ""val_mae_best"": 0.2735476791858673}"
169,COMPLETE,0.15069910883903503,2026-01-12 22:51:41.047431,2026-01-12 22:51:51.450560,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0029796718666312712}",9.52152395248413,21.0,0.15069910883903503,0.2689765393733978,0.030784523114562035,0.27431991696357727,0.761079999673801,8.5681791305542,48.23321554770318,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 9.52152395248413, ""epochs_ran"": 21, ""lookback"": 45, ""lr"": 0.0029796718666312712, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.23321554770318, ""test_mae"": 0.27431991696357727, ""test_mape"": 8.5681791305542, ""test_rmse"": 0.761079999673801, ""train_loss_best"": 0.030784523114562035, ""val_loss_best"": 0.15069910883903503, ""val_mae_best"": 0.2689765393733978}"
170,COMPLETE,0.15359312295913696,2026-01-12 22:51:52.160685,2026-01-12 22:52:02.214867,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002954544453551395}",9.236876964569092,20.0,0.15359312295913696,0.2633249759674072,0.03649348393082619,0.2341674566268921,0.754688904249571,7.404170036315918,48.58657243816255,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 9.236876964569092, ""epochs_ran"": 20, ""lookback"": 45, ""lr"": 0.002954544453551395, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.58657243816255, ""test_mae"": 0.2341674566268921, ""test_mape"": 7.404170036315918, ""test_rmse"": 0.754688904249571, ""train_loss_best"": 0.03649348393082619, ""val_loss_best"": 0.15359312295913696, ""val_mae_best"": 0.2633249759674072}"
