trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
219,PRUNED,0.6917945742607117,2026-01-14 10:28:50.657850,2026-01-14 10:29:18.692124,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.001065611750587639, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 32, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.07126241122142929, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
220,PRUNED,0.7228546738624573,2026-01-14 10:29:38.997550,2026-01-14 10:29:53.655590,"{""max_encoder_length"": 180, ""batch_size"": 256, ""learning_rate"": 0.0027223232825911805, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 7.688134336710643e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.06096430387555263, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
221,PRUNED,0.5284676551818848,2026-01-14 10:30:13.942897,2026-01-14 10:30:36.958721,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0020750251677594876, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 24, ""dropout"": 0.13236190540865322, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
222,PRUNED,0.464935839176178,2026-01-14 10:30:57.270972,2026-01-14 10:31:21.032981,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002834778866934613, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 24, ""dropout"": 0.11748168189099283, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
223,COMPLETE,0.3191518187522888,2026-01-14 10:31:41.370807,2026-01-14 10:32:56.701529,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0025210362969585558, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 24, ""dropout"": 0.12373791736909813, ""lstm_layers"": 2}",73.84816646575928,20.0,0.3191518187522888,0.19238169491291046,0.6023754720090342,6.423497200012207,45.826513911620296,20.0,32.0,128.0,2.0,24.0,0.12373791736909813,2.0,0.0025210362969585558,0.1,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.12373791736909813, ""duration_sec"": 73.84816646575928, ""epochs_ran"": 20, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 24, ""hidden_size"": 128, ""learning_rate"": 0.0025210362969585558, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.826513911620296, ""test_mae"": 0.19238169491291046, ""test_mape"": 6.423497200012207, ""test_rmse"": 0.6023754720090342, ""val_loss_best"": 0.3191518187522888, ""weight_decay"": 0.0}"
224,COMPLETE,0.30863258242607117,2026-01-14 10:32:56.880779,2026-01-14 10:34:43.061886,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0012786997830342233, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 24, ""dropout"": 0.10129322067718605, ""lstm_layers"": 2}",104.60975790023804,28.0,0.30863258242607117,0.1863345503807068,0.6021542796625801,6.043370246887207,46.317512274959086,20.0,32.0,128.0,2.0,24.0,0.10129322067718605,2.0,0.0012786997830342233,0.1,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.10129322067718605, ""duration_sec"": 104.60975790023804, ""epochs_ran"": 28, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 24, ""hidden_size"": 128, ""learning_rate"": 0.0012786997830342233, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 46.317512274959086, ""test_mae"": 0.1863345503807068, ""test_mape"": 6.043370246887207, ""test_rmse"": 0.6021542796625801, ""val_loss_best"": 0.30863258242607117, ""weight_decay"": 0.0}"
225,PRUNED,0.4528798758983612,2026-01-14 10:34:43.330298,2026-01-14 10:35:16.658379,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0023259066717356714, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.09493931094360167, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
226,PRUNED,0.4793630838394165,2026-01-14 10:35:36.960208,2026-01-14 10:36:11.028653,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0019499865162426707, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 5.796148749444021e-07, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.11142527686619555, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
227,PRUNED,0.5122060179710388,2026-01-14 10:36:31.333525,2026-01-14 10:36:57.640946,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0029927008993922907, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.03203708319377586, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
228,PRUNED,0.4290889501571655,2026-01-14 10:37:17.972071,2026-01-14 10:37:40.369111,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0026430728244967168, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 2.391659991259606e-07, ""hidden_size"": 64, ""attention_head_size"": 4, ""hidden_continuous_size"": 64, ""dropout"": 0.04575623991697716, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
229,PRUNED,0.43068286776542664,2026-01-14 10:38:00.688114,2026-01-14 10:38:37.594428,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0021737196310176454, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 2.839773421712871e-07, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.05305689469967894, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
230,PRUNED,0.5137149691581726,2026-01-14 10:38:57.903367,2026-01-14 10:39:14.430773,"{""max_encoder_length"": 120, ""batch_size"": 64, ""learning_rate"": 0.002814343976341359, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.039329001779579736, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
231,COMPLETE,0.2861248254776001,2026-01-14 10:39:34.696842,2026-01-14 10:42:50.742764,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002815202354649603, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 4.658570211953563e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.08535846104655961, ""lstm_layers"": 3}",194.3744626045227,43.0,0.2861248254776001,0.18623296916484833,0.5895437526110134,6.303153991699219,45.171849427168574,180.0,32.0,64.0,2.0,64.0,0.08535846104655961,3.0,0.002815202354649603,0.5,4.658570211953563e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.08535846104655961, ""duration_sec"": 194.3744626045227, ""epochs_ran"": 43, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.002815202354649603, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.18623296916484833, ""test_mape"": 6.303153991699219, ""test_rmse"": 0.5895437526110134, ""val_loss_best"": 0.2861248254776001, ""weight_decay"": 4.658570211953563e-07}"
232,COMPLETE,0.23477748036384583,2026-01-14 10:42:51.022295,2026-01-14 10:44:38.224647,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002987107395278585, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 3.4668330799896997e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.08638378466410511, ""lstm_layers"": 3}",105.65559768676758,24.0,0.23477748036384583,0.2020171731710434,0.6066720388204311,6.751967906951904,44.02618657937807,180.0,32.0,64.0,2.0,64.0,0.08638378466410511,3.0,0.002987107395278585,0.5,3.4668330799896997e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.08638378466410511, ""duration_sec"": 105.65559768676758, ""epochs_ran"": 24, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.002987107395278585, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.02618657937807, ""test_mae"": 0.2020171731710434, ""test_mape"": 6.751967906951904, ""test_rmse"": 0.6066720388204311, ""val_loss_best"": 0.23477748036384583, ""weight_decay"": 3.4668330799896997e-07}"
233,COMPLETE,0.3329772651195526,2026-01-14 10:44:38.424142,2026-01-14 10:46:52.541011,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0029922720188503625, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 1.8599046709531033e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.10432665377473005, ""lstm_layers"": 3}",126.6884274482727,16.0,0.3329772651195526,0.18800167739391327,0.6206347851015463,6.312349319458008,45.662847790507364,180.0,32.0,64.0,2.0,64.0,0.10432665377473005,3.0,0.0029922720188503625,0.5,1.8599046709531033e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.10432665377473005, ""duration_sec"": 126.6884274482727, ""epochs_ran"": 16, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.0029922720188503625, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 45.662847790507364, ""test_mae"": 0.18800167739391327, ""test_mape"": 6.312349319458008, ""test_rmse"": 0.6206347851015463, ""val_loss_best"": 0.3329772651195526, ""weight_decay"": 1.8599046709531033e-07}"
234,PRUNED,0.4271967113018036,2026-01-14 10:46:52.716899,2026-01-14 10:47:27.280745,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002581409890349378, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 3.9321126301650167e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.07978409634346223, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
235,COMPLETE,0.2930935323238373,2026-01-14 10:47:47.598342,2026-01-14 10:49:31.086503,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002644401241817196, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 3.1377437497707645e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.09260278697214064, ""lstm_layers"": 3}",101.95497226715088,23.0,0.2930935323238373,0.18408161401748657,0.620947862681679,5.849438190460205,44.84451718494272,180.0,32.0,64.0,2.0,64.0,0.09260278697214064,3.0,0.002644401241817196,0.5,3.1377437497707645e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.09260278697214064, ""duration_sec"": 101.95497226715088, ""epochs_ran"": 23, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.002644401241817196, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.18408161401748657, ""test_mape"": 5.849438190460205, ""test_rmse"": 0.620947862681679, ""val_loss_best"": 0.2930935323238373, ""weight_decay"": 3.1377437497707645e-07}"
236,PRUNED,0.7311643362045288,2026-01-14 10:49:31.257865,2026-01-14 10:49:57.840530,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002474526943482759, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.1478172739169523e-07, ""hidden_size"": 24, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.07110052806677165, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
237,COMPLETE,0.26374274492263794,2026-01-14 10:50:18.138388,2026-01-14 10:52:19.067571,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0028223555948090687, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 1.3486944123694608e-05, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.06263696077983338, ""lstm_layers"": 3}",119.31373810768127,27.0,0.26374274492263794,0.25342825055122375,0.6257906442763354,9.45775032043457,47.299509001636665,180.0,32.0,64.0,2.0,64.0,0.06263696077983338,3.0,0.0028223555948090687,0.5,1.3486944123694608e-05,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.06263696077983338, ""duration_sec"": 119.31373810768127, ""epochs_ran"": 27, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.0028223555948090687, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 47.299509001636665, ""test_mae"": 0.25342825055122375, ""test_mape"": 9.45775032043457, ""test_rmse"": 0.6257906442763354, ""val_loss_best"": 0.26374274492263794, ""weight_decay"": 1.3486944123694608e-05}"
238,PRUNED,0.43434804677963257,2026-01-14 10:52:19.244041,2026-01-14 10:52:49.139284,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0029871074828240842, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 1.3596338042773193e-05, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.062367942281354796, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
239,COMPLETE,0.26754823327064514,2026-01-14 10:53:09.442773,2026-01-14 10:54:57.701607,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0027395312008549346, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 1.1054675798187758e-05, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.0559865670736688, ""lstm_layers"": 3}",106.5669310092926,24.0,0.26754823327064514,0.17952311038970947,0.6157433962372978,5.739717483520508,43.04418985270049,180.0,32.0,64.0,2.0,64.0,0.0559865670736688,3.0,0.0027395312008549346,0.5,1.1054675798187758e-05,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.0559865670736688, ""duration_sec"": 106.5669310092926, ""epochs_ran"": 24, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.0027395312008549346, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 43.04418985270049, ""test_mae"": 0.17952311038970947, ""test_mape"": 5.739717483520508, ""test_rmse"": 0.6157433962372978, ""val_loss_best"": 0.26754823327064514, ""weight_decay"": 1.1054675798187758e-05}"
240,PRUNED,0.5346772074699402,2026-01-14 10:54:57.955857,2026-01-14 10:55:14.694631,"{""max_encoder_length"": 180, ""batch_size"": 128, ""learning_rate"": 0.002804132817608928, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 1.730255212708829e-05, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.05901080368374337, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
241,COMPLETE,0.27382892370224,2026-01-14 10:55:34.958220,2026-01-14 10:58:22.093253,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0026676977774263283, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 9.523765341343291e-06, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.05159918893505047, ""lstm_layers"": 3}",165.51247596740723,37.0,0.27382892370224,0.1864030808210373,0.6046247198353817,6.246087551116943,44.84451718494272,180.0,32.0,64.0,2.0,64.0,0.05159918893505047,3.0,0.0026676977774263283,0.5,9.523765341343291e-06,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.05159918893505047, ""duration_sec"": 165.51247596740723, ""epochs_ran"": 37, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.0026676977774263283, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.1864030808210373, ""test_mape"": 6.246087551116943, ""test_rmse"": 0.6046247198353817, ""val_loss_best"": 0.27382892370224, ""weight_decay"": 9.523765341343291e-06}"
242,COMPLETE,0.27458056807518005,2026-01-14 10:58:22.261203,2026-01-14 11:00:10.099674,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002749028784146223, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 1.0556743058939864e-05, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.046913328299246965, ""lstm_layers"": 3}",106.1986734867096,24.0,0.27458056807518005,0.18757985532283783,0.6344191089572928,6.080893516540527,45.49918166939443,180.0,32.0,64.0,2.0,64.0,0.046913328299246965,3.0,0.002749028784146223,0.5,1.0556743058939864e-05,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.046913328299246965, ""duration_sec"": 106.1986734867096, ""epochs_ran"": 24, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.002749028784146223, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 45.49918166939443, ""test_mae"": 0.18757985532283783, ""test_mape"": 6.080893516540527, ""test_rmse"": 0.6344191089572928, ""val_loss_best"": 0.27458056807518005, ""weight_decay"": 1.0556743058939864e-05}"
243,COMPLETE,0.2937796413898468,2026-01-14 11:00:10.441347,2026-01-14 11:01:26.148751,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002679350803177923, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 8.499430052390381e-06, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.053960663787619656, ""lstm_layers"": 3}",74.17558932304382,17.0,0.2937796413898468,0.18315191566944122,0.6216570620864444,5.996397495269775,45.00818330605565,180.0,32.0,64.0,2.0,64.0,0.053960663787619656,3.0,0.002679350803177923,0.5,8.499430052390381e-06,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.053960663787619656, ""duration_sec"": 74.17558932304382, ""epochs_ran"": 17, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.002679350803177923, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.18315191566944122, ""test_mape"": 5.996397495269775, ""test_rmse"": 0.6216570620864444, ""val_loss_best"": 0.2937796413898468, ""weight_decay"": 8.499430052390381e-06}"
244,COMPLETE,0.27621808648109436,2026-01-14 11:01:26.315830,2026-01-14 11:03:11.908015,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0028198830678738233, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 9.360342722806406e-06, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.06597544131796326, ""lstm_layers"": 3}",104.08794498443604,23.0,0.27621808648109436,0.18082457780838013,0.6293833563665632,5.677556037902832,42.716857610474634,180.0,32.0,64.0,2.0,64.0,0.06597544131796326,3.0,0.0028198830678738233,0.5,9.360342722806406e-06,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.06597544131796326, ""duration_sec"": 104.08794498443604, ""epochs_ran"": 23, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.0028198830678738233, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 42.716857610474634, ""test_mae"": 0.18082457780838013, ""test_mape"": 5.677556037902832, ""test_rmse"": 0.6293833563665632, ""val_loss_best"": 0.27621808648109436, ""weight_decay"": 9.360342722806406e-06}"
245,PRUNED,0.3552710711956024,2026-01-14 11:03:12.071451,2026-01-14 11:04:35.500324,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002627303070237533, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 1.3283268431107301e-05, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.05005905458258755, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
246,PRUNED,0.39546000957489014,2026-01-14 11:04:55.868537,2026-01-14 11:05:20.120648,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0029855722165814036, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 1.0230260683938273e-05, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.03424199545907685, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
247,COMPLETE,0.2719130516052246,2026-01-14 11:05:40.448361,2026-01-14 11:07:57.872105,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0024556173365198183, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 6.833700508653254e-06, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.05815438343088969, ""lstm_layers"": 3}",135.7744481563568,30.0,0.2719130516052246,0.1831692010164261,0.6080241513898313,6.004962921142578,44.35351882160393,180.0,32.0,64.0,2.0,64.0,0.05815438343088969,3.0,0.0024556173365198183,0.5,6.833700508653254e-06,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.05815438343088969, ""duration_sec"": 135.7744481563568, ""epochs_ran"": 30, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.0024556173365198183, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.1831692010164261, ""test_mape"": 6.004962921142578, ""test_rmse"": 0.6080241513898313, ""val_loss_best"": 0.2719130516052246, ""weight_decay"": 6.833700508653254e-06}"
248,COMPLETE,0.27902400493621826,2026-01-14 11:07:58.159533,2026-01-14 11:10:05.485136,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0023604985106497264, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 5.1290842942912046e-06, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.0418751993206789, ""lstm_layers"": 3}",125.57815742492676,27.0,0.27902400493621826,0.2042325884103775,0.6475473751867635,6.481756210327148,44.84451718494272,180.0,32.0,64.0,2.0,64.0,0.0418751993206789,3.0,0.0023604985106497264,0.25,5.1290842942912046e-06,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.0418751993206789, ""duration_sec"": 125.57815742492676, ""epochs_ran"": 27, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.0023604985106497264, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.2042325884103775, ""test_mape"": 6.481756210327148, ""test_rmse"": 0.6475473751867635, ""val_loss_best"": 0.27902400493621826, ""weight_decay"": 5.1290842942912046e-06}"
249,PRUNED,0.4924868643283844,2026-01-14 11:10:05.812704,2026-01-14 11:10:32.838831,"{""max_encoder_length"": 45, ""batch_size"": 32, ""learning_rate"": 0.0024846815916910697, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 6.075046838825195e-06, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 8, ""dropout"": 0.05811389944806329, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
250,COMPLETE,0.3349636197090149,2026-01-14 11:10:53.155757,2026-01-14 11:12:14.995611,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0026394162100615965, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 7.831752117618098e-06, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.04846581691401722, ""lstm_layers"": 3}",80.31884503364563,18.0,0.3349636197090149,0.200858473777771,0.6354066399788977,6.929532527923584,44.35351882160393,180.0,32.0,64.0,2.0,64.0,0.04846581691401722,3.0,0.0026394162100615965,0.5,7.831752117618098e-06,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.04846581691401722, ""duration_sec"": 80.31884503364563, ""epochs_ran"": 18, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.0026394162100615965, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.200858473777771, ""test_mape"": 6.929532527923584, ""test_rmse"": 0.6354066399788977, ""val_loss_best"": 0.3349636197090149, ""weight_decay"": 7.831752117618098e-06}"
