trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
125,COMPLETE,0.09678492695093155,2026-01-14 04:05:28.090647,2026-01-14 04:05:33.919493,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027839767406713303}",5.207498073577881,14.0,0.09678492695093155,0.2110622376203537,0.05874352902173996,0.2070479691028595,0.6921298448648996,6.611719131469727,45.75971731448763,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.207498073577881, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.0027839767406713303, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.75971731448763, ""test_mae"": 0.2070479691028595, ""test_mape"": 6.611719131469727, ""test_rmse"": 0.6921298448648996, ""train_loss_best"": 0.05874352902173996, ""val_loss_best"": 0.09678492695093155, ""val_mae_best"": 0.2110622376203537}"
126,PRUNED,0.12765467166900635,2026-01-14 04:05:34.388234,2026-01-14 04:05:37.337037,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0022664257405756593}",,,,,,,,,,5.0,0.12765467166900635,,,"{""last_val_loss"": 0.12765467166900635, ""pruned_epoch"": 5}"
127,COMPLETE,0.09580036997795105,2026-01-14 04:05:37.806091,2026-01-14 04:05:44.308485,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002034534950428623}",5.851294994354248,12.0,0.09580036997795105,0.2082105576992035,0.06001577153801918,0.20243756473064423,0.6787801144700488,6.534910202026367,46.996466431095406,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.851294994354248, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.002034534950428623, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.996466431095406, ""test_mae"": 0.20243756473064423, ""test_mape"": 6.534910202026367, ""test_rmse"": 0.6787801144700488, ""train_loss_best"": 0.06001577153801918, ""val_loss_best"": 0.09580036997795105, ""val_mae_best"": 0.2082105576992035}"
128,PRUNED,0.1289023756980896,2026-01-14 04:05:44.786398,2026-01-14 04:05:47.494928,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0024268935008110175}",,,,,,,,,,5.0,0.1289023756980896,,,"{""last_val_loss"": 0.1289023756980896, ""pruned_epoch"": 5}"
129,COMPLETE,0.09752261638641357,2026-01-14 04:05:48.018819,2026-01-14 04:05:54.245155,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0025588107394957245}",5.557704925537109,12.0,0.09752261638641357,0.21307693421840668,0.06251422315835953,0.20861732959747314,0.6810969504526008,6.639047622680664,47.005444646098006,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.557704925537109, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0025588107394957245, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.005444646098006, ""test_mae"": 0.20861732959747314, ""test_mape"": 6.639047622680664, ""test_rmse"": 0.6810969504526008, ""train_loss_best"": 0.06251422315835953, ""val_loss_best"": 0.09752261638641357, ""val_mae_best"": 0.21307693421840668}"
130,PRUNED,0.17764343321323395,2026-01-14 04:05:54.754085,2026-01-14 04:05:57.798159,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.001903998616946888}",,,,,,,,,,5.0,0.17764343321323395,,,"{""last_val_loss"": 0.17764343321323395, ""pruned_epoch"": 5}"
131,COMPLETE,0.09273254871368408,2026-01-14 04:05:58.275674,2026-01-14 04:06:03.920717,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024301422236202097}",5.006155014038086,14.0,0.09273254871368408,0.20594003796577454,0.0580514632165432,0.20292827486991882,0.6892736703892025,6.442455768585205,47.17314487632509,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.006155014038086, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.0024301422236202097, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.17314487632509, ""test_mae"": 0.20292827486991882, ""test_mape"": 6.442455768585205, ""test_rmse"": 0.6892736703892025, ""train_loss_best"": 0.0580514632165432, ""val_loss_best"": 0.09273254871368408, ""val_mae_best"": 0.20594003796577454}"
132,COMPLETE,0.09627822041511536,2026-01-14 04:06:04.395446,2026-01-14 04:06:10.075528,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002190959384754299}",5.006677865982056,14.0,0.09627822041511536,0.20981602370738983,0.062061015516519547,0.2068393975496292,0.6939775531901168,6.581878662109375,46.113074204947,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.006677865982056, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.002190959384754299, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.113074204947, ""test_mae"": 0.2068393975496292, ""test_mape"": 6.581878662109375, ""test_rmse"": 0.6939775531901168, ""train_loss_best"": 0.062061015516519547, ""val_loss_best"": 0.09627822041511536, ""val_mae_best"": 0.20981602370738983}"
133,COMPLETE,0.1005374863743782,2026-01-14 04:06:10.584125,2026-01-14 04:06:16.002977,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002752254066696234}",4.744656085968018,13.0,0.1005374863743782,0.215696319937706,0.06230880320072174,0.2054820954799652,0.6959701599624779,6.5640339851379395,45.583038869257955,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.744656085968018, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.002752254066696234, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.583038869257955, ""test_mae"": 0.2054820954799652, ""test_mape"": 6.5640339851379395, ""test_rmse"": 0.6959701599624779, ""train_loss_best"": 0.06230880320072174, ""val_loss_best"": 0.1005374863743782, ""val_mae_best"": 0.215696319937706}"
134,PRUNED,0.13279666006565094,2026-01-14 04:06:16.487837,2026-01-14 04:06:19.436642,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0023816909553860733}",,,,,,,,,,5.0,0.13279666006565094,,,"{""last_val_loss"": 0.13279666006565094, ""pruned_epoch"": 5}"
135,COMPLETE,0.09341130405664444,2026-01-14 04:06:19.927007,2026-01-14 04:06:25.012452,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002629525048838655}",4.453439950942993,13.0,0.09341130405664444,0.20558977127075195,0.06214388832449913,0.2076071798801422,0.6829397288143207,6.628539562225342,46.28975265017668,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.453439950942993, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.002629525048838655, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.28975265017668, ""test_mae"": 0.2076071798801422, ""test_mape"": 6.628539562225342, ""test_rmse"": 0.6829397288143207, ""train_loss_best"": 0.06214388832449913, ""val_loss_best"": 0.09341130405664444, ""val_mae_best"": 0.20558977127075195}"
136,PRUNED,0.16547057032585144,2026-01-14 04:06:25.492566,2026-01-14 04:06:28.499310,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.002873808975326733}",,,,,,,,,,5.0,0.16547057032585144,,,"{""last_val_loss"": 0.16547057032585144, ""pruned_epoch"": 5}"
137,PRUNED,0.14366772770881653,2026-01-14 04:06:28.991003,2026-01-14 04:06:34.775871,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0025843382954110292}",,,,,,,,,,5.0,0.14366772770881653,,,"{""last_val_loss"": 0.14366772770881653, ""pruned_epoch"": 5}"
138,PRUNED,0.3087598979473114,2026-01-14 04:06:35.281169,2026-01-14 04:06:39.266374,"{""lookback"": 75, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0016938877973510646}",,,,,,,,,,5.0,0.3087598979473114,,,"{""last_val_loss"": 0.3087598979473114, ""pruned_epoch"": 5}"
139,PRUNED,0.1105806902050972,2026-01-14 04:06:39.759572,2026-01-14 04:06:44.772099,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0022241632215979153}",,,,,,,,,,6.0,0.1105806902050972,,,"{""last_val_loss"": 0.1105806902050972, ""pruned_epoch"": 6}"
140,COMPLETE,0.09806588292121887,2026-01-14 04:06:45.263763,2026-01-14 04:06:50.624254,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026834899320629067}",4.696990013122559,13.0,0.09806588292121887,0.2111865133047104,0.05833563953638077,0.20339933037757874,0.6793961832416557,6.514694690704346,46.28975265017668,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.696990013122559, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0026834899320629067, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.28975265017668, ""test_mae"": 0.20339933037757874, ""test_mape"": 6.514694690704346, ""test_rmse"": 0.6793961832416557, ""train_loss_best"": 0.05833563953638077, ""val_loss_best"": 0.09806588292121887, ""val_mae_best"": 0.2111865133047104}"
141,PRUNED,0.12241107225418091,2026-01-14 04:06:51.130284,2026-01-14 04:06:54.099306,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024479627287259964}",,,,,,,,,,5.0,0.12241107225418091,,,"{""last_val_loss"": 0.12241107225418091, ""pruned_epoch"": 5}"
142,COMPLETE,0.09233611077070236,2026-01-14 04:06:54.594796,2026-01-14 04:07:00.543009,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.00208842028742183}",5.269695997238159,15.0,0.09233611077070236,0.20235498249530792,0.05857766792178154,0.19934698939323425,0.6731752632947823,6.391624450683594,47.17314487632509,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.269695997238159, ""epochs_ran"": 15, ""lookback"": 45, ""lr"": 0.00208842028742183, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.17314487632509, ""test_mae"": 0.19934698939323425, ""test_mape"": 6.391624450683594, ""test_rmse"": 0.6731752632947823, ""train_loss_best"": 0.05857766792178154, ""val_loss_best"": 0.09233611077070236, ""val_mae_best"": 0.20235498249530792}"
143,PRUNED,0.12320305407047272,2026-01-14 04:07:01.048982,2026-01-14 04:07:03.974158,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002066916586924021}",,,,,,,,,,5.0,0.12320305407047272,,,"{""last_val_loss"": 0.12320305407047272, ""pruned_epoch"": 5}"
144,PRUNED,0.16183283925056458,2026-01-14 04:07:04.472563,2026-01-14 04:07:07.396889,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0018300383156318132}",,,,,,,,,,5.0,0.16183283925056458,,,"{""last_val_loss"": 0.16183283925056458, ""pruned_epoch"": 5}"
145,COMPLETE,0.09428779035806656,2026-01-14 04:07:07.896221,2026-01-14 04:07:12.615096,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002851017358373587}",4.067698240280151,12.0,0.09428779035806656,0.2067936509847641,0.05945882573723793,0.20319265127182007,0.6788874334925681,6.509053707122803,46.64310954063604,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.067698240280151, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.002851017358373587, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.64310954063604, ""test_mae"": 0.20319265127182007, ""test_mape"": 6.509053707122803, ""test_rmse"": 0.6788874334925681, ""train_loss_best"": 0.05945882573723793, ""val_loss_best"": 0.09428779035806656, ""val_mae_best"": 0.2067936509847641}"
146,PRUNED,0.22661767899990082,2026-01-14 04:07:13.121769,2026-01-14 04:07:15.429050,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 32, ""dropout"": 0.0, ""lr"": 0.0022883149609260827}",,,,,,,,,,5.0,0.22661767899990082,,,"{""last_val_loss"": 0.22661767899990082, ""pruned_epoch"": 5}"
147,PRUNED,0.15201450884342194,2026-01-14 04:07:15.947535,2026-01-14 04:07:18.825853,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002101863056631484}",,,,,,,,,,5.0,0.15201450884342194,,,"{""last_val_loss"": 0.15201450884342194, ""pruned_epoch"": 5}"
148,PRUNED,0.12720897793769836,2026-01-14 04:07:19.344476,2026-01-14 04:07:22.365836,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0029933538802145348}",,,,,,,,,,5.0,0.12720897793769836,,,"{""last_val_loss"": 0.12720897793769836, ""pruned_epoch"": 5}"
149,PRUNED,0.11021412909030914,2026-01-14 04:07:22.884493,2026-01-14 04:07:27.057528,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026000196574385006}",,,,,,,,,,6.0,0.11021412909030914,,,"{""last_val_loss"": 0.11021412909030914, ""pruned_epoch"": 6}"
150,PRUNED,0.13972675800323486,2026-01-14 04:07:27.594077,2026-01-14 04:07:30.604491,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0019860505192015147}",,,,,,,,,,5.0,0.13972675800323486,,,"{""last_val_loss"": 0.13972675800323486, ""pruned_epoch"": 5}"
151,COMPLETE,0.09544701129198074,2026-01-14 04:07:31.151779,2026-01-14 04:07:36.471828,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024160716954053085}",4.634932041168213,13.0,0.09544701129198074,0.2080286145210266,0.0636318251490593,0.2045002430677414,0.6776149325696937,6.56257963180542,44.522968197879855,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.634932041168213, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0024160716954053085, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 44.522968197879855, ""test_mae"": 0.2045002430677414, ""test_mape"": 6.56257963180542, ""test_rmse"": 0.6776149325696937, ""train_loss_best"": 0.0636318251490593, ""val_loss_best"": 0.09544701129198074, ""val_mae_best"": 0.2080286145210266}"
152,PRUNED,0.12357310950756073,2026-01-14 04:07:37.029417,2026-01-14 04:07:39.980179,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0025439390827003984}",,,,,,,,,,5.0,0.12357310950756073,,,"{""last_val_loss"": 0.12357310950756073, ""pruned_epoch"": 5}"
153,PRUNED,0.12060859054327011,2026-01-14 04:07:40.511827,2026-01-14 04:07:43.612535,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0023093315437065533}",,,,,,,,,,5.0,0.12060859054327011,,,"{""last_val_loss"": 0.12060859054327011, ""pruned_epoch"": 5}"
154,COMPLETE,0.09871525317430496,2026-01-14 04:07:44.138594,2026-01-14 04:07:49.253189,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026755446506948896}",4.383995294570923,12.0,0.09871525317430496,0.2107185274362564,0.06143796443939209,0.20888639986515045,0.6956167305577353,6.6550068855285645,46.113074204947,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.383995294570923, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.0026755446506948896, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.113074204947, ""test_mae"": 0.20888639986515045, ""test_mape"": 6.6550068855285645, ""test_rmse"": 0.6956167305577353, ""train_loss_best"": 0.06143796443939209, ""val_loss_best"": 0.09871525317430496, ""val_mae_best"": 0.2107185274362564}"
155,PRUNED,0.1346215456724167,2026-01-14 04:07:49.801837,2026-01-14 04:07:52.867025,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002168823574516517}",,,,,,,,,,5.0,0.1346215456724167,,,"{""last_val_loss"": 0.1346215456724167, ""pruned_epoch"": 5}"
156,PRUNED,0.12725533545017242,2026-01-14 04:07:53.440783,2026-01-14 04:07:56.510358,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0023955497296322785}",,,,,,,,,,5.0,0.12725533545017242,,,"{""last_val_loss"": 0.12725533545017242, ""pruned_epoch"": 5}"
157,PRUNED,0.17074285447597504,2026-01-14 04:07:57.053296,2026-01-14 04:08:00.711110,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.001908695077743967}",,,,,,,,,,5.0,0.17074285447597504,,,"{""last_val_loss"": 0.17074285447597504, ""pruned_epoch"": 5}"
158,COMPLETE,0.09955299645662308,2026-01-14 04:08:01.244203,2026-01-14 04:08:06.034508,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0027996948366873857}",4.0938191413879395,14.0,0.09955299645662308,0.21199026703834534,0.061332110315561295,0.19951847195625305,0.6840151114885921,6.374944686889648,45.583038869257955,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.0938191413879395, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.0027996948366873857, ""lstm_units"": [48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.583038869257955, ""test_mae"": 0.19951847195625305, ""test_mape"": 6.374944686889648, ""test_rmse"": 0.6840151114885921, ""train_loss_best"": 0.061332110315561295, ""val_loss_best"": 0.09955299645662308, ""val_mae_best"": 0.21199026703834534}"
159,COMPLETE,0.0930035263299942,2026-01-14 04:08:06.567418,2026-01-14 04:08:11.983346,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0025579744216608427}",4.671450853347778,13.0,0.0930035263299942,0.20353524386882782,0.06211264804005623,0.2018447369337082,0.6762444777272048,6.439761638641357,46.64310954063604,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.671450853347778, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0025579744216608427, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.64310954063604, ""test_mae"": 0.2018447369337082, ""test_mape"": 6.439761638641357, ""test_rmse"": 0.6762444777272048, ""train_loss_best"": 0.06211264804005623, ""val_loss_best"": 0.0930035263299942, ""val_mae_best"": 0.20353524386882782}"
160,PRUNED,1.3534425497055054,2026-01-14 04:08:12.544076,2026-01-14 04:08:17.144832,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 3, ""units3_idx"": 2, ""dropout"": 0.05, ""lr"": 0.002620895566210344}",,,,,,,,,,5.0,1.3534425497055054,,,"{""last_val_loss"": 1.3534425497055054, ""pruned_epoch"": 5}"
161,PRUNED,0.12413692474365234,2026-01-14 04:08:17.703464,2026-01-14 04:08:20.666084,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002216564284538961}",,,,,,,,,,5.0,0.12413692474365234,,,"{""last_val_loss"": 0.12413692474365234, ""pruned_epoch"": 5}"
162,PRUNED,0.1285206377506256,2026-01-14 04:08:21.220805,2026-01-14 04:08:24.270298,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024717525694843197}",,,,,,,,,,5.0,0.1285206377506256,,,"{""last_val_loss"": 0.1285206377506256, ""pruned_epoch"": 5}"
163,COMPLETE,0.10000026226043701,2026-01-14 04:08:24.847141,2026-01-14 04:08:30.192868,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002810922781673543}",4.602861166000366,13.0,0.10000026226043701,0.21530459821224213,0.05809267610311508,0.2001742720603943,0.682027668632202,6.392879962921143,46.466431095406364,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.602861166000366, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.002810922781673543, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.466431095406364, ""test_mae"": 0.2001742720603943, ""test_mape"": 6.392879962921143, ""test_rmse"": 0.682027668632202, ""train_loss_best"": 0.05809267610311508, ""val_loss_best"": 0.10000026226043701, ""val_mae_best"": 0.21530459821224213}"
164,PRUNED,0.11448831856250763,2026-01-14 04:08:30.762215,2026-01-14 04:08:34.151761,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0023661721952487023}",,,,,,,,,,6.0,0.11448831856250763,,,"{""last_val_loss"": 0.11448831856250763, ""pruned_epoch"": 6}"
165,PRUNED,0.16008152067661285,2026-01-14 04:08:34.705272,2026-01-14 04:08:37.823835,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0020372134287790448}",,,,,,,,,,5.0,0.16008152067661285,,,"{""last_val_loss"": 0.16008152067661285, ""pruned_epoch"": 5}"
166,COMPLETE,0.09230024367570877,2026-01-14 04:08:38.391284,2026-01-14 04:08:44.206326,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002599160119428045}",5.063080310821533,14.0,0.09230024367570877,0.20211085677146912,0.06020531430840492,0.2027731090784073,0.6719519105405093,6.522064685821533,47.70318021201413,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.063080310821533, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.002599160119428045, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.70318021201413, ""test_mae"": 0.2027731090784073, ""test_mape"": 6.522064685821533, ""test_rmse"": 0.6719519105405093, ""train_loss_best"": 0.06020531430840492, ""val_loss_best"": 0.09230024367570877, ""val_mae_best"": 0.20211085677146912}"
167,COMPLETE,0.09415531903505325,2026-01-14 04:08:44.762964,2026-01-14 04:08:50.382540,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026442027957812105}",4.8704917430877686,14.0,0.09415531903505325,0.2050187587738037,0.058137837797403336,0.20565074682235718,0.6929739727180408,6.559042453765869,44.87632508833922,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.8704917430877686, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.0026442027957812105, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 44.87632508833922, ""test_mae"": 0.20565074682235718, ""test_mape"": 6.559042453765869, ""test_rmse"": 0.6929739727180408, ""train_loss_best"": 0.058137837797403336, ""val_loss_best"": 0.09415531903505325, ""val_mae_best"": 0.2050187587738037}"
168,PRUNED,0.24256393313407898,2026-01-14 04:08:50.960901,2026-01-14 04:08:55.067278,"{""lookback"": 75, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0021906844982055103}",,,,,,,,,,5.0,0.24256393313407898,,,"{""last_val_loss"": 0.24256393313407898, ""pruned_epoch"": 5}"
169,COMPLETE,0.10026919096708298,2026-01-14 04:08:55.656403,2026-01-14 04:09:01.043498,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0029722921961860493}",4.594470262527466,13.0,0.10026919096708298,0.21408821642398834,0.05687597766518593,0.20714987814426422,0.6890104996486065,6.606087684631348,46.28975265017668,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.594470262527466, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0029722921961860493, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.28975265017668, ""test_mae"": 0.20714987814426422, ""test_mape"": 6.606087684631348, ""test_rmse"": 0.6890104996486065, ""train_loss_best"": 0.05687597766518593, ""val_loss_best"": 0.10026919096708298, ""val_mae_best"": 0.21408821642398834}"
170,PRUNED,0.12874022126197815,2026-01-14 04:09:01.656040,2026-01-14 04:09:06.169248,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0025789969888035977}",,,,,,,,,,5.0,0.12874022126197815,,,"{""last_val_loss"": 0.12874022126197815, ""pruned_epoch"": 5}"
171,COMPLETE,0.09311121702194214,2026-01-14 04:09:06.741464,2026-01-14 04:09:11.955643,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002369578069283126}",4.481335163116455,13.0,0.09311121702194214,0.20138493180274963,0.05967576056718826,0.19654501974582672,0.6654615810533904,6.276036739349365,46.113074204947,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.481335163116455, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.002369578069283126, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.113074204947, ""test_mae"": 0.19654501974582672, ""test_mape"": 6.276036739349365, ""test_rmse"": 0.6654615810533904, ""train_loss_best"": 0.05967576056718826, ""val_loss_best"": 0.09311121702194214, ""val_mae_best"": 0.20138493180274963}"
