trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
216,PRUNED,0.5048105120658875,2026-01-14 23:14:33.160243,2026-01-14 23:14:44.451463,"{""max_encoder_length"": 30, ""batch_size"": 128, ""learning_rate"": 0.001473529151984691, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.17706344777726116, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
217,PRUNED,0.376269668340683,2026-01-14 23:15:05.034933,2026-01-14 23:15:33.795816,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002395564673129199, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.21153369167239874, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
218,PRUNED,0.38449132442474365,2026-01-14 23:15:54.179047,2026-01-14 23:16:23.941247,"{""max_encoder_length"": 45, ""batch_size"": 32, ""learning_rate"": 0.0027071036003973974, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.154468321368225, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
219,PRUNED,0.8306654691696167,2026-01-14 23:16:44.279601,2026-01-14 23:17:14.249271,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.00028695192518287603, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 48, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.13239467337915914, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
220,PRUNED,0.45143556594848633,2026-01-14 23:17:34.650364,2026-01-14 23:18:04.539590,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0020662164757289173, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.11839869604216571, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
221,COMPLETE,0.26398730278015137,2026-01-14 23:18:24.911846,2026-01-14 23:20:17.442715,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002266899140503965, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1459336024859969, ""lstm_layers"": 2}",110.96521282196045,25.0,0.26398730278015137,0.1844155490398407,0.6097108209041724,6.115751266479492,44.189852700491,30.0,32.0,128.0,8.0,16.0,0.1459336024859969,2.0,0.002266899140503965,1.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.1459336024859969, ""duration_sec"": 110.96521282196045, ""epochs_ran"": 25, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.002266899140503965, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.1844155490398407, ""test_mape"": 6.115751266479492, ""test_rmse"": 0.6097108209041724, ""val_loss_best"": 0.26398730278015137, ""weight_decay"": 0.0}"
222,PRUNED,0.35101616382598877,2026-01-14 23:20:17.626870,2026-01-14 23:21:00.286392,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0021846639499145935, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.13574986415210138, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
223,COMPLETE,0.26114320755004883,2026-01-14 23:21:20.603879,2026-01-14 23:23:13.044732,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0025088126130160915, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1410461949280886, ""lstm_layers"": 2}",110.94645500183105,25.0,0.26114320755004883,0.19286586344242096,0.6038019433195918,6.567707538604736,43.862520458265145,30.0,32.0,128.0,8.0,16.0,0.1410461949280886,2.0,0.0025088126130160915,1.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.1410461949280886, ""duration_sec"": 110.94645500183105, ""epochs_ran"": 25, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0025088126130160915, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 43.862520458265145, ""test_mae"": 0.19286586344242096, ""test_mape"": 6.567707538604736, ""test_rmse"": 0.6038019433195918, ""val_loss_best"": 0.26114320755004883, ""weight_decay"": 0.0}"
224,PRUNED,0.450759619474411,2026-01-14 23:23:13.220425,2026-01-14 23:23:41.744977,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0003559408973672174, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.12782767690041538, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
225,PRUNED,0.3685595691204071,2026-01-14 23:24:02.048867,2026-01-14 23:24:43.825038,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0022978947926714597, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.1722101727004525, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
226,PRUNED,0.4868374764919281,2026-01-14 23:25:04.150360,2026-01-14 23:25:29.955743,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0019777591534506124, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.1939857662572445, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
227,COMPLETE,0.2669517397880554,2026-01-14 23:25:50.282966,2026-01-14 23:27:54.181808,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002142594022821831, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 1, ""hidden_continuous_size"": 16, ""dropout"": 0.16456632148039896, ""lstm_layers"": 2}",122.50342106819153,31.0,0.2669517397880554,0.18911321461200714,0.5847091260179896,6.287720680236816,45.49918166939443,30.0,32.0,128.0,1.0,16.0,0.16456632148039896,2.0,0.002142594022821831,1.0,0.0,,,,,"{""attention_head_size"": 1, ""batch_size"": 32, ""dropout"": 0.16456632148039896, ""duration_sec"": 122.50342106819153, ""epochs_ran"": 31, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.002142594022821831, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.49918166939443, ""test_mae"": 0.18911321461200714, ""test_mape"": 6.287720680236816, ""test_rmse"": 0.5847091260179896, ""val_loss_best"": 0.2669517397880554, ""weight_decay"": 0.0}"
228,PRUNED,0.45443639159202576,2026-01-14 23:27:54.346713,2026-01-14 23:29:13.460238,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0029892445384448823, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 4.81162655176432e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.14328745831468453, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
229,PRUNED,0.5087001919746399,2026-01-14 23:29:33.925159,2026-01-14 23:30:02.961849,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0024774688752003133, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.2692563410538662, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
230,PRUNED,0.5146968364715576,2026-01-14 23:30:23.377010,2026-01-14 23:30:53.268144,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0026471105590143065, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.18226984730263013, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
231,PRUNED,0.3767631947994232,2026-01-14 23:31:13.609535,2026-01-14 23:31:44.428982,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0028458700687818547, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.2011517448732712, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
232,PRUNED,0.4111212193965912,2026-01-14 23:32:04.756907,2026-01-14 23:32:35.044073,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0027751650910976507, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.20716964471636676, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
233,PRUNED,0.36986929178237915,2026-01-14 23:32:55.423235,2026-01-14 23:33:25.985638,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0023249514292968637, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.21495951734590465, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
234,PRUNED,0.4032207131385803,2026-01-14 23:33:46.310577,2026-01-14 23:34:17.587809,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0025625325207948016, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.20615270906513972, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
235,PRUNED,0.3140607476234436,2026-01-14 23:34:37.951829,2026-01-14 23:36:04.537396,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0023996038255868677, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.2239360708983237, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
236,PRUNED,0.7111907601356506,2026-01-14 23:36:24.938084,2026-01-14 23:36:41.373138,"{""max_encoder_length"": 30, ""batch_size"": 64, ""learning_rate"": 0.0028217468140973715, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 24, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.18898355072454337, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
237,PRUNED,0.4169151484966278,2026-01-14 23:37:01.747142,2026-01-14 23:37:34.829633,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.002147246163122796, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.15517369580715817, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
238,COMPLETE,0.2632686495780945,2026-01-14 23:37:55.199327,2026-01-14 23:39:53.330116,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.00264006730063584, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1153921815877601, ""lstm_layers"": 2}",115.7582094669342,25.0,0.2632686495780945,0.182571142911911,0.5961465154769793,5.87025785446167,44.680851063829785,30.0,32.0,128.0,8.0,16.0,0.1153921815877601,2.0,0.00264006730063584,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.1153921815877601, ""duration_sec"": 115.7582094669342, ""epochs_ran"": 25, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.00264006730063584, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.182571142911911, ""test_mape"": 5.87025785446167, ""test_rmse"": 0.5961465154769793, ""val_loss_best"": 0.2632686495780945, ""weight_decay"": 0.0}"
239,PRUNED,0.6255914568901062,2026-01-14 23:39:53.598598,2026-01-14 23:40:10.410278,"{""max_encoder_length"": 90, ""batch_size"": 256, ""learning_rate"": 0.0022532897052996714, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 8, ""dropout"": 0.1972147269282369, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
240,PRUNED,0.5046250820159912,2026-01-14 23:40:30.662291,2026-01-14 23:41:00.540963,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0019007562604853826, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.13814476119264077, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
241,COMPLETE,0.34147053956985474,2026-01-14 23:41:20.833282,2026-01-14 23:42:24.236698,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0025379685147864863, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.15684351497806534, ""lstm_layers"": 2}",61.960057735443115,13.0,0.34147053956985474,0.18414944410324097,0.6107138573175774,6.044720649719238,45.335515548281506,30.0,32.0,128.0,8.0,16.0,0.15684351497806534,2.0,0.0025379685147864863,1.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.15684351497806534, ""duration_sec"": 61.960057735443115, ""epochs_ran"": 13, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0025379685147864863, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.335515548281506, ""test_mae"": 0.18414944410324097, ""test_mape"": 6.044720649719238, ""test_rmse"": 0.6107138573175774, ""val_loss_best"": 0.34147053956985474, ""weight_decay"": 0.0}"
242,PRUNED,0.3790769875049591,2026-01-14 23:42:24.406569,2026-01-14 23:42:55.156270,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0026218280219688357, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.15090920773040964, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
243,COMPLETE,0.25669628381729126,2026-01-14 23:43:15.537089,2026-01-14 23:45:17.187084,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0023909334425543972, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1272311313420329, ""lstm_layers"": 2}",120.0691192150116,25.0,0.25669628381729126,0.18789619207382202,0.5977806261083197,6.489238739013672,43.862520458265145,30.0,32.0,128.0,8.0,16.0,0.1272311313420329,2.0,0.0023909334425543972,1.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.1272311313420329, ""duration_sec"": 120.0691192150116, ""epochs_ran"": 25, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0023909334425543972, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 43.862520458265145, ""test_mae"": 0.18789619207382202, ""test_mape"": 6.489238739013672, ""test_rmse"": 0.5977806261083197, ""val_loss_best"": 0.25669628381729126, ""weight_decay"": 0.0}"
244,PRUNED,0.49987366795539856,2026-01-14 23:45:17.522504,2026-01-14 23:45:48.443508,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002356787049262, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.10545013652350382, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
245,COMPLETE,0.268397718667984,2026-01-14 23:46:08.766557,2026-01-14 23:48:57.824845,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0024365253260663867, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.12735171060172465, ""lstm_layers"": 2}",167.53807878494263,35.0,0.268397718667984,0.20623046159744263,0.613913726256245,6.863497734069824,44.84451718494272,30.0,32.0,128.0,8.0,16.0,0.12735171060172465,2.0,0.0024365253260663867,1.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.12735171060172465, ""duration_sec"": 167.53807878494263, ""epochs_ran"": 35, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0024365253260663867, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.20623046159744263, ""test_mape"": 6.863497734069824, ""test_rmse"": 0.613913726256245, ""val_loss_best"": 0.268397718667984, ""weight_decay"": 0.0}"
246,PRUNED,0.36298155784606934,2026-01-14 23:48:57.993342,2026-01-14 23:49:29.263360,"{""max_encoder_length"": 45, ""batch_size"": 32, ""learning_rate"": 0.002081757331504603, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.12349044140018559, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
247,PRUNED,0.35352176427841187,2026-01-14 23:49:49.561291,2026-01-14 23:50:20.166955,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002789430203498339, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.13302410752640598, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
248,PRUNED,0.4357726573944092,2026-01-14 23:50:40.469005,2026-01-14 23:51:10.903469,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0022304125466339393, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1433572987392599, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
249,PRUNED,0.74732506275177,2026-01-14 23:51:31.229140,2026-01-14 23:51:58.586862,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0023853363881306032, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 16, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.21436483534995693, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
250,PRUNED,0.7272515892982483,2026-01-14 23:52:18.995545,2026-01-14 23:52:47.150001,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0012176735148128669, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 32, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.18414556460874787, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
251,PRUNED,0.37453794479370117,2026-01-14 23:53:07.528942,2026-01-14 23:53:43.665228,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0020030871583615532, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 4, ""hidden_continuous_size"": 16, ""dropout"": 0.17159603126352363, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
252,PRUNED,0.3512909710407257,2026-01-14 23:54:04.025762,2026-01-14 23:54:47.681656,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002504655735150788, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.11227375041093175, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
253,PRUNED,0.4833758771419525,2026-01-14 23:55:08.068412,2026-01-14 23:55:19.099584,"{""max_encoder_length"": 30, ""batch_size"": 128, ""learning_rate"": 0.0021833674212012725, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.20483379122504045, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
254,PRUNED,0.404782235622406,2026-01-14 23:55:39.399088,2026-01-14 23:56:08.128222,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0013584182620973331, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.2404186855978207, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
255,PRUNED,0.5312644243240356,2026-01-14 23:56:28.443927,2026-01-14 23:56:59.833328,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0001979837007300285, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.12620726815049105, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
256,COMPLETE,0.2851278781890869,2026-01-14 23:57:20.397491,2026-01-14 23:59:36.582619,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0027107238030031617, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.19340845749116928, ""lstm_layers"": 1}",134.55539202690125,30.0,0.2851278781890869,0.20188456773757935,0.6966650163214207,6.462441921234131,46.64484451718494,30.0,32.0,128.0,8.0,16.0,0.19340845749116928,1.0,0.0027107238030031617,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.19340845749116928, ""duration_sec"": 134.55539202690125, ""epochs_ran"": 30, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0027107238030031617, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 46.64484451718494, ""test_mae"": 0.20188456773757935, ""test_mape"": 6.462441921234131, ""test_rmse"": 0.6966650163214207, ""val_loss_best"": 0.2851278781890869, ""weight_decay"": 0.0}"
257,PRUNED,0.478803426027298,2026-01-14 23:59:36.853741,2026-01-15 00:00:06.670641,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0022599361433460413, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 0.00022031136232180618, ""hidden_size"": 96, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.16410704118906627, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
258,PRUNED,0.36710402369499207,2026-01-15 00:00:27.016190,2026-01-15 00:00:53.270834,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0017454582874534411, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 1, ""hidden_continuous_size"": 48, ""dropout"": 0.14783608093347503, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
259,PRUNED,0.3981670141220093,2026-01-15 00:01:13.618100,2026-01-15 00:01:42.413209,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002958979601093019, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.13669441095390505, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
260,PRUNED,0.6372193694114685,2026-01-15 00:02:02.745592,2026-01-15 00:02:31.885738,"{""max_encoder_length"": 45, ""batch_size"": 32, ""learning_rate"": 0.0025101537491079603, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 48, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.23122184287136185, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
261,PRUNED,0.4680763781070709,2026-01-15 00:02:52.220036,2026-01-15 00:03:22.164536,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002075330640977364, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.22148157526815254, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
