trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
224,COMPLETE,0.11127334088087082,2026-01-12 20:21:12.280917,2026-01-12 20:21:26.798578,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0010886609126894804}",12.987673997879028,11.0,0.11127334088087082,0.23117226362228394,0.08334863185882568,0.23348885774612427,0.7128027874904934,7.4997944831848145,46.098003629764065,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 12.987673997879028, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0010886609126894804, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.098003629764065, ""test_mae"": 0.23348885774612427, ""test_mape"": 7.4997944831848145, ""test_rmse"": 0.7128027874904934, ""train_loss_best"": 0.08334863185882568, ""val_loss_best"": 0.11127334088087082, ""val_mae_best"": 0.23117226362228394}"
225,COMPLETE,0.12945494055747986,2026-01-12 20:21:27.999113,2026-01-12 20:21:42.461162,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0011064618092696428}",12.935654878616333,11.0,0.12945494055747986,0.24493800103664398,0.08195628225803375,0.2348802238702774,0.7162413146206387,7.641336441040039,47.54990925589836,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 12.935654878616333, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0011064618092696428, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.54990925589836, ""test_mae"": 0.2348802238702774, ""test_mape"": 7.641336441040039, ""test_rmse"": 0.7162413146206387, ""train_loss_best"": 0.08195628225803375, ""val_loss_best"": 0.12945494055747986, ""val_mae_best"": 0.24493800103664398}"
226,PRUNED,0.1391802281141281,2026-01-12 20:21:43.583083,2026-01-12 20:21:52.212914,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0007511497310266267}",,,,,,,,,,5.0,0.1391802281141281,,,"{""last_val_loss"": 0.1391802281141281, ""pruned_epoch"": 5}"
227,PRUNED,0.2129061222076416,2026-01-12 20:21:53.305077,2026-01-12 20:22:04.580206,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0010269322135678185}",,,,,,,,,,5.0,0.2129061222076416,,,"{""last_val_loss"": 0.2129061222076416, ""pruned_epoch"": 5}"
228,PRUNED,0.13578495383262634,2026-01-12 20:22:05.801961,2026-01-12 20:22:14.652414,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0008122161425562632}",,,,,,,,,,5.0,0.13578495383262634,,,"{""last_val_loss"": 0.13578495383262634, ""pruned_epoch"": 5}"
229,PRUNED,0.14102980494499207,2026-01-12 20:22:15.906059,2026-01-12 20:22:25.045168,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0008931743686001686}",,,,,,,,,,5.0,0.14102980494499207,,,"{""last_val_loss"": 0.14102980494499207, ""pruned_epoch"": 5}"
230,PRUNED,0.21162469685077667,2026-01-12 20:22:26.189286,2026-01-12 20:22:35.144209,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0006761364389211075}",,,,,,,,,,5.0,0.21162469685077667,,,"{""last_val_loss"": 0.21162469685077667, ""pruned_epoch"": 5}"
231,COMPLETE,0.11860837787389755,2026-01-12 20:22:36.319192,2026-01-12 20:22:52.138143,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0012203860466945568}",14.301584243774414,12.0,0.11860837787389755,0.23799295723438263,0.08515434712171555,0.2470329999923706,0.7116784646517715,7.902741432189941,48.09437386569873,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 14.301584243774414, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0012203860466945568, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.09437386569873, ""test_mae"": 0.2470329999923706, ""test_mape"": 7.902741432189941, ""test_rmse"": 0.7116784646517715, ""train_loss_best"": 0.08515434712171555, ""val_loss_best"": 0.11860837787389755, ""val_mae_best"": 0.23799295723438263}"
232,COMPLETE,0.12105269730091095,2026-01-12 20:22:53.300851,2026-01-12 20:23:08.264385,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0011364885901268167}",13.456064939498901,11.0,0.12105269730091095,0.2407054305076599,0.0854986310005188,0.23230959475040436,0.716156634624984,7.440529823303223,45.73502722323049,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 13.456064939498901, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0011364885901268167, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.73502722323049, ""test_mae"": 0.23230959475040436, ""test_mape"": 7.440529823303223, ""test_rmse"": 0.716156634624984, ""train_loss_best"": 0.0854986310005188, ""val_loss_best"": 0.12105269730091095, ""val_mae_best"": 0.2407054305076599}"
233,COMPLETE,0.11619005352258682,2026-01-12 20:23:09.419061,2026-01-12 20:23:22.872974,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0013222483911203308}",11.974585056304932,10.0,0.11619005352258682,0.23862658441066742,0.07669395953416824,0.2308272123336792,0.7095141572621851,7.409057140350342,45.91651542649728,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 11.974585056304932, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0013222483911203308, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.91651542649728, ""test_mae"": 0.2308272123336792, ""test_mape"": 7.409057140350342, ""test_rmse"": 0.7095141572621851, ""train_loss_best"": 0.07669395953416824, ""val_loss_best"": 0.11619005352258682, ""val_mae_best"": 0.23862658441066742}"
234,COMPLETE,0.1185397207736969,2026-01-12 20:23:24.049715,2026-01-12 20:23:39.916527,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.001096222470862333}",14.399142980575562,12.0,0.1185397207736969,0.2361476570367813,0.07266891002655029,0.23639579117298126,0.7022188917951571,7.5795769691467285,46.46098003629764,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 14.399142980575562, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.001096222470862333, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.46098003629764, ""test_mae"": 0.23639579117298126, ""test_mape"": 7.5795769691467285, ""test_rmse"": 0.7022188917951571, ""train_loss_best"": 0.07266891002655029, ""val_loss_best"": 0.1185397207736969, ""val_mae_best"": 0.2361476570367813}"
235,COMPLETE,0.11578994989395142,2026-01-12 20:23:41.100005,2026-01-12 20:23:55.366483,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0010142538792918018}",12.831180095672607,11.0,0.11578994989395142,0.23774228990077972,0.08288095891475677,0.2446037232875824,0.7166123737425256,7.754801273345947,45.91651542649728,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 12.831180095672607, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0010142538792918018, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.91651542649728, ""test_mae"": 0.2446037232875824, ""test_mape"": 7.754801273345947, ""test_rmse"": 0.7166123737425256, ""train_loss_best"": 0.08288095891475677, ""val_loss_best"": 0.11578994989395142, ""val_mae_best"": 0.23774228990077972}"
236,PRUNED,0.29877960681915283,2026-01-12 20:23:56.505525,2026-01-12 20:24:06.323259,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0011834603328952824}",,,,,,,,,,5.0,0.29877960681915283,,,"{""last_val_loss"": 0.29877960681915283, ""pruned_epoch"": 5}"
237,COMPLETE,0.1082996279001236,2026-01-12 20:24:07.464925,2026-01-12 20:24:21.641741,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.001406454602919598}",12.603407144546509,11.0,0.1082996279001236,0.2230122983455658,0.07866749912500381,0.2212843894958496,0.6843710050074362,7.141302585601807,45.91651542649728,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 12.603407144546509, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.001406454602919598, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.91651542649728, ""test_mae"": 0.2212843894958496, ""test_mape"": 7.141302585601807, ""test_rmse"": 0.6843710050074362, ""train_loss_best"": 0.07866749912500381, ""val_loss_best"": 0.1082996279001236, ""val_mae_best"": 0.2230122983455658}"
238,PRUNED,0.14921370148658752,2026-01-12 20:24:22.932916,2026-01-12 20:24:26.963383,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 32, ""dropout"": 0.05, ""lr"": 0.0014656206593771314}",,,,,,,,,,5.0,0.14921370148658752,,,"{""last_val_loss"": 0.14921370148658752, ""pruned_epoch"": 5}"
239,COMPLETE,0.1201118677854538,2026-01-12 20:24:28.090378,2026-01-12 20:24:41.924368,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0014094321406662622}",12.383427143096924,11.0,0.1201118677854538,0.23761509358882904,0.07736554741859436,0.22009311616420746,0.6792901291602764,7.130780220031738,45.37205081669691,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 12.383427143096924, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0014094321406662622, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.37205081669691, ""test_mae"": 0.22009311616420746, ""test_mape"": 7.130780220031738, ""test_rmse"": 0.6792901291602764, ""train_loss_best"": 0.07736554741859436, ""val_loss_best"": 0.1201118677854538, ""val_mae_best"": 0.23761509358882904}"
240,COMPLETE,0.12198606878519058,2026-01-12 20:24:43.080403,2026-01-12 20:24:56.502677,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.001659906329331492}",12.005509853363037,11.0,0.12198606878519058,0.24015745520591736,0.06084953993558884,0.22305327653884888,0.6810193878906592,7.202893257141113,45.91651542649728,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 12.005509853363037, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.001659906329331492, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.91651542649728, ""test_mae"": 0.22305327653884888, ""test_mape"": 7.202893257141113, ""test_rmse"": 0.6810193878906592, ""train_loss_best"": 0.06084953993558884, ""val_loss_best"": 0.12198606878519058, ""val_mae_best"": 0.24015745520591736}"
241,COMPLETE,0.11511857807636261,2026-01-12 20:24:57.657874,2026-01-12 20:25:10.469880,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0013031689009571508}",11.361918926239014,10.0,0.11511857807636261,0.23658238351345062,0.08106892555952072,0.22755427658557892,0.7001310183323114,7.326647758483887,46.82395644283122,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 11.361918926239014, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0013031689009571508, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.82395644283122, ""test_mae"": 0.22755427658557892, ""test_mape"": 7.326647758483887, ""test_rmse"": 0.7001310183323114, ""train_loss_best"": 0.08106892555952072, ""val_loss_best"": 0.11511857807636261, ""val_mae_best"": 0.23658238351345062}"
242,COMPLETE,0.11513709276914597,2026-01-12 20:25:11.760931,2026-01-12 20:25:25.643611,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0012470144653329255}",12.34765911102295,11.0,0.11513709276914597,0.23323401808738708,0.07946651428937912,0.2397083044052124,0.7105886420860656,7.735028266906738,47.73139745916515,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 12.34765911102295, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0012470144653329255, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.73139745916515, ""test_mae"": 0.2397083044052124, ""test_mape"": 7.735028266906738, ""test_rmse"": 0.7105886420860656, ""train_loss_best"": 0.07946651428937912, ""val_loss_best"": 0.11513709276914597, ""val_mae_best"": 0.23323401808738708}"
243,COMPLETE,0.11468879133462906,2026-01-12 20:25:26.806309,2026-01-12 20:25:41.736717,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0011678235440604578}",13.333508968353271,12.0,0.11468879133462906,0.23051708936691284,0.07895070314407349,0.2382170706987381,0.7037243725597668,7.69667911529541,47.54990925589836,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 13.333508968353271, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0011678235440604578, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.54990925589836, ""test_mae"": 0.2382170706987381, ""test_mape"": 7.69667911529541, ""test_rmse"": 0.7037243725597668, ""train_loss_best"": 0.07895070314407349, ""val_loss_best"": 0.11468879133462906, ""val_mae_best"": 0.23051708936691284}"
244,COMPLETE,0.12192503362894058,2026-01-12 20:25:43.032720,2026-01-12 20:25:57.938880,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0010635754530406822}",13.36798095703125,12.0,0.12192503362894058,0.24171900749206543,0.08184830099344254,0.2419477254152298,0.7111611067023609,7.75079870223999,48.09437386569873,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 13.36798095703125, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0010635754530406822, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.09437386569873, ""test_mae"": 0.2419477254152298, ""test_mape"": 7.75079870223999, ""test_rmse"": 0.7111611067023609, ""train_loss_best"": 0.08184830099344254, ""val_loss_best"": 0.12192503362894058, ""val_mae_best"": 0.24171900749206543}"
245,PRUNED,0.1660391241312027,2026-01-12 20:25:59.145177,2026-01-12 20:26:07.707778,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0015745387773784699}",,,,,,,,,,5.0,0.1660391241312027,,,"{""last_val_loss"": 0.1660391241312027, ""pruned_epoch"": 5}"
246,COMPLETE,0.11550077795982361,2026-01-12 20:26:08.921203,2026-01-12 20:26:22.908109,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0013848515178667882}",12.511994123458862,11.0,0.11550077795982361,0.2312725931406021,0.07658754289150238,0.22356730699539185,0.7010229265977844,7.1913676261901855,46.46098003629764,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 12.511994123458862, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0013848515178667882, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.46098003629764, ""test_mae"": 0.22356730699539185, ""test_mape"": 7.1913676261901855, ""test_rmse"": 0.7010229265977844, ""train_loss_best"": 0.07658754289150238, ""val_loss_best"": 0.11550077795982361, ""val_mae_best"": 0.2312725931406021}"
247,COMPLETE,0.127384215593338,2026-01-12 20:26:24.115701,2026-01-12 20:26:35.264038,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0011181073051567206}",9.633178949356079,11.0,0.127384215593338,0.24174126982688904,0.09064578264951706,0.23500744998455048,0.7390722245913345,7.5392746925354,46.466431095406364,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 9.633178949356079, ""epochs_ran"": 11, ""lookback"": 45, ""lr"": 0.0011181073051567206, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.466431095406364, ""test_mae"": 0.23500744998455048, ""test_mape"": 7.5392746925354, ""test_rmse"": 0.7390722245913345, ""train_loss_best"": 0.09064578264951706, ""val_loss_best"": 0.127384215593338, ""val_mae_best"": 0.24174126982688904}"
248,COMPLETE,0.12142704427242279,2026-01-12 20:26:36.486654,2026-01-12 20:26:50.790333,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.001271303455082383}",12.76498293876648,11.0,0.12142704427242279,0.23894888162612915,0.07731027156114578,0.22706256806850433,0.7062284010563566,7.364100933074951,45.5535390199637,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 12.76498293876648, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.001271303455082383, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.5535390199637, ""test_mae"": 0.22706256806850433, ""test_mape"": 7.364100933074951, ""test_rmse"": 0.7062284010563566, ""train_loss_best"": 0.07731027156114578, ""val_loss_best"": 0.12142704427242279, ""val_mae_best"": 0.23894888162612915}"
249,PRUNED,0.22246551513671875,2026-01-12 20:26:52.077548,2026-01-12 20:27:00.876344,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0005634083117955654}",,,,,,,,,,5.0,0.22246551513671875,,,"{""last_val_loss"": 0.22246551513671875, ""pruned_epoch"": 5}"
250,COMPLETE,0.11819284409284592,2026-01-12 20:27:02.254821,2026-01-12 20:27:17.379586,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0010037561026773945}",13.595906019210815,12.0,0.11819284409284592,0.2403630018234253,0.0833107978105545,0.27007216215133667,0.7303446700030065,8.594549179077148,46.64246823956443,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 13.595906019210815, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0010037561026773945, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.64246823956443, ""test_mae"": 0.27007216215133667, ""test_mape"": 8.594549179077148, ""test_rmse"": 0.7303446700030065, ""train_loss_best"": 0.0833107978105545, ""val_loss_best"": 0.11819284409284592, ""val_mae_best"": 0.2403630018234253}"
251,PRUNED,0.18347221612930298,2026-01-12 20:27:18.601072,2026-01-12 20:27:27.158753,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0007146259116886837}",,,,,,,,,,5.0,0.18347221612930298,,,"{""last_val_loss"": 0.18347221612930298, ""pruned_epoch"": 5}"
252,COMPLETE,0.11415592581033707,2026-01-12 20:27:28.398981,2026-01-12 20:27:42.879419,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.05, ""lr"": 0.0011924953714595793}",12.827615976333618,12.0,0.11415592581033707,0.2353617250919342,0.08499399572610855,0.2587324380874634,0.7208472627238399,8.293208122253418,46.82395644283122,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 12.827615976333618, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0011924953714595793, ""lstm_units"": [48, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.82395644283122, ""test_mae"": 0.2587324380874634, ""test_mape"": 8.293208122253418, ""test_rmse"": 0.7208472627238399, ""train_loss_best"": 0.08499399572610855, ""val_loss_best"": 0.11415592581033707, ""val_mae_best"": 0.2353617250919342}"
253,PRUNED,0.44705113768577576,2026-01-12 20:27:44.250288,2026-01-12 20:27:51.279246,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0007784061013333191}",,,,,,,,,,5.0,0.44705113768577576,,,"{""last_val_loss"": 0.44705113768577576, ""pruned_epoch"": 5}"
254,COMPLETE,0.12008260935544968,2026-01-12 20:27:52.684210,2026-01-12 20:28:07.238669,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0010715503072662596}",12.920578241348267,11.0,0.12008260935544968,0.2414582371711731,0.0843024030327797,0.2303227186203003,0.7094870642651553,7.323068618774414,45.00907441016334,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 12.920578241348267, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0010715503072662596, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.00907441016334, ""test_mae"": 0.2303227186203003, ""test_mape"": 7.323068618774414, ""test_rmse"": 0.7094870642651553, ""train_loss_best"": 0.0843024030327797, ""val_loss_best"": 0.12008260935544968, ""val_mae_best"": 0.2414582371711731}"
255,PRUNED,0.14324286580085754,2026-01-12 20:28:08.457857,2026-01-12 20:28:16.986966,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0009568874480678013}",,,,,,,,,,5.0,0.14324286580085754,,,"{""last_val_loss"": 0.14324286580085754, ""pruned_epoch"": 5}"
256,COMPLETE,0.12447303533554077,2026-01-12 20:28:18.213216,2026-01-12 20:28:32.362687,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0013351173298136237}",12.617435216903687,11.0,0.12447303533554077,0.24404378235340118,0.08087241649627686,0.24520547688007355,0.709467783502279,7.87430477142334,47.91288566243194,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 12.617435216903687, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0013351173298136237, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.91288566243194, ""test_mae"": 0.24520547688007355, ""test_mape"": 7.87430477142334, ""test_rmse"": 0.709467783502279, ""train_loss_best"": 0.08087241649627686, ""val_loss_best"": 0.12447303533554077, ""val_mae_best"": 0.24404378235340118}"
257,PRUNED,0.18634065985679626,2026-01-12 20:28:33.632830,2026-01-12 20:28:42.421285,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.05, ""lr"": 0.0008465028771556706}",,,,,,,,,,5.0,0.18634065985679626,,,"{""last_val_loss"": 0.18634065985679626, ""pruned_epoch"": 5}"
258,PRUNED,0.2609495222568512,2026-01-12 20:28:43.840404,2026-01-12 20:28:52.747736,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0011188787190253076}",,,,,,,,,,5.0,0.2609495222568512,,,"{""last_val_loss"": 0.2609495222568512, ""pruned_epoch"": 5}"
259,PRUNED,0.6129462122917175,2026-01-12 20:28:54.051085,2026-01-12 20:29:03.779748,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 1, ""dropout"": 0.05, ""lr"": 0.0012318585710185189}",,,,,,,,,,5.0,0.6129462122917175,,,"{""last_val_loss"": 0.6129462122917175, ""pruned_epoch"": 5}"
260,COMPLETE,0.11424439400434494,2026-01-12 20:29:05.036359,2026-01-12 20:29:20.252031,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0011764169502944128}",13.593981981277466,12.0,0.11424439400434494,0.23103797435760498,0.07942135632038116,0.24290184676647186,0.7137003441421601,7.746975898742676,47.54990925589836,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 13.593981981277466, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0011764169502944128, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.54990925589836, ""test_mae"": 0.24290184676647186, ""test_mape"": 7.746975898742676, ""test_rmse"": 0.7137003441421601, ""train_loss_best"": 0.07942135632038116, ""val_loss_best"": 0.11424439400434494, ""val_mae_best"": 0.23103797435760498}"
261,COMPLETE,0.11793334037065506,2026-01-12 20:29:21.522972,2026-01-12 20:29:36.794959,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.001038623078982326}",13.568238735198975,12.0,0.11793334037065506,0.2408054918050766,0.0747588649392128,0.23649287223815918,0.7145014292393692,7.552909851074219,45.5535390199637,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 13.568238735198975, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.001038623078982326, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.5535390199637, ""test_mae"": 0.23649287223815918, ""test_mape"": 7.552909851074219, ""test_rmse"": 0.7145014292393692, ""train_loss_best"": 0.0747588649392128, ""val_loss_best"": 0.11793334037065506, ""val_mae_best"": 0.2408054918050766}"
262,COMPLETE,0.1163099929690361,2026-01-12 20:29:38.225501,2026-01-12 20:29:53.688207,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0009060377223041608}",13.852021217346191,12.0,0.1163099929690361,0.23915812373161316,0.07901214063167572,0.2283465415239334,0.7052674184715075,7.332630634307861,45.37205081669691,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 13.852021217346191, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0009060377223041608, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.37205081669691, ""test_mae"": 0.2283465415239334, ""test_mape"": 7.332630634307861, ""test_rmse"": 0.7052674184715075, ""train_loss_best"": 0.07901214063167572, ""val_loss_best"": 0.1163099929690361, ""val_mae_best"": 0.23915812373161316}"
